"","DLM022","NOF013","NOM015","NLM029","DOM013","NLM027"
"COG0001",219,99,79,223,261,187
"COG0002",263,357,453,399,449,332
"COG0003",55,175,97,45,89,5
"COG0004",372,544,577,596,377,494
"COG0005",250,285,276,226,275,226
"COG0006",1045,1162,1447,1069,1158,1014
"COG0007",132,62,49,204,107,233
"COG0008",1546,1106,1367,1442,1393,1096
"COG0009",565,489,539,597,719,394
"COG0010",168,138,180,143,159,194
"COG0011",8,11,2,13,10,25
"COG0012",687,422,488,644,639,681
"COG0013",1349,934,1304,1406,1260,1047
"COG0014",315,498,627,545,408,537
"COG0015",534,558,603,652,648,665
"COG0016",570,378,535,541,588,468
"COG0017",741,642,655,529,664,688
"COG0018",980,694,930,908,1083,905
"COG0019",695,938,911,972,938,944
"COG0020",413,363,313,361,452,462
"COG0021",133,125,159,549,452,570
"COG0022",196,239,171,77,42,214
"COG0023",43,92,119,58,97,7
"COG0024",700,620,723,786,698,497
"COG0025",124,33,52,235,92,610
"COG0026",33,7,31,18,32,376
"COG0027",66,181,248,108,198,42
"COG0028",904,1158,1156,1120,838,2046
"COG0029",355,565,598,433,494,229
"COG0030",680,585,475,758,845,841
"COG0031",612,596,676,677,576,731
"COG0033",36,2,13,2,30,87
"COG0034",867,860,1112,889,869,882
"COG0035",383,331,455,132,92,121
"COG0036",155,110,120,453,501,498
"COG0037",1097,916,1034,1149,1242,1075
"COG0038",544,892,946,652,619,989
"COG0039",444,531,662,587,579,736
"COG0040",245,298,376,243,353,189
"COG0041",203,227,325,253,265,281
"COG0042",739,699,829,740,786,811
"COG0043",26,10,22,117,121,121
"COG0044",609,557,613,676,586,780
"COG0045",169,71,60,6,21,7
"COG0046",907,1151,1372,1357,1248,1420
"COG0047",812,978,1163,1305,1047,1117
"COG0048",296,101,137,270,226,311
"COG0049",356,248,272,120,113,108
"COG0050",779,446,681,746,705,608
"COG0051",239,196,199,243,262,233
"COG0052",432,247,269,131,121,133
"COG0053",610,430,508,543,415,530
"COG0054",130,185,198,236,204,72
"COG0055",506,616,664,1018,566,796
"COG0056",549,675,884,339,207,297
"COG0057",736,366,471,505,591,540
"COG0058",1533,1146,1255,1579,1456,1912
"COG0059",290,451,484,399,392,472
"COG0060",1741,1029,1134,1514,1527,1507
"COG0061",374,349,332,383,339,344
"COG0062",288,350,351,454,464,294
"COG0063",328,425,392,515,483,498
"COG0064",492,165,135,438,486,475
"COG0065",397,538,521,613,461,686
"COG0066",201,227,297,269,258,260
