"","NLM032","NOM009","DOM001","NLF012","NLM001","NOF005"
"COG0001",236,136,142,157,136,111
"COG0002",142,152,146,476,404,470
"COG0003",9,1,82,93,78,113
"COG0004",597,798,466,579,761,526
"COG0005",230,208,315,304,314,226
"COG0006",1179,1206,1171,1322,1427,1314
"COG0007",172,221,125,132,87,137
"COG0008",1431,1472,1439,1270,1424,1330
"COG0009",573,534,551,575,527,579
"COG0010",120,122,206,177,83,121
"COG0011",3,5,8,2,6,10
"COG0012",583,554,472,534,502,486
"COG0013",1160,993,1041,1121,1210,1121
"COG0014",492,495,476,634,462,527
"COG0015",198,257,237,570,693,651
"COG0016",464,420,459,488,541,480
"COG0017",841,908,586,696,629,733
"COG0018",890,902,857,857,976,880
"COG0019",1076,1141,919,356,348,327
"COG0020",404,358,408,348,423,393
"COG0021",278,375,587,417,703,377
"COG0022",58,18,171,128,18,131
"COG0023",53,18,87,91,48,90
"COG0024",695,685,601,738,872,764
"COG0025",92,249,83,75,162,83
"COG0026",37,9,58,33,15,12
"COG0027",85,102,332,242,221,168
"COG0028",1261,1443,932,1178,918,1182
"COG0029",488,500,494,663,572,546
"COG0030",828,671,671,498,616,656
"COG0031",647,575,495,626,578,628
"COG0033",33,2,13,2,14,1
"COG0034",910,886,939,1125,1010,912
"COG0035",410,366,426,147,142,149
"COG0036",521,439,351,322,478,357
"COG0037",1180,1233,1079,320,308,365
"COG0038",742,677,786,901,655,787
"COG0039",651,574,579,729,573,629
"COG0040",323,335,322,351,253,342
"COG0041",291,300,242,264,267,305
"COG0042",826,883,687,761,721,797
"COG0043",99,53,224,79,62,53
"COG0044",795,809,651,836,596,646
"COG0045",14,12,55,26,34,44
"COG0046",1296,1366,1227,1330,1565,1160
"COG0047",1197,1159,1046,1243,1527,1140
"COG0048",206,263,198,145,227,165
"COG0049",363,335,251,241,357,314
"COG0050",647,664,619,641,898,642
"COG0051",223,202,229,57,64,67
"COG0052",405,383,376,352,490,306
"COG0053",545,575,497,475,534,567
"COG0054",169,197,219,197,253,215
"COG0055",766,1099,566,762,746,666
"COG0056",832,1295,682,899,997,832
"COG0057",499,493,521,438,612,464
"COG0058",1696,1847,1163,1563,1594,1432
"COG0059",478,386,393,483,486,468
"COG0060",1258,1511,1092,1341,1271,1130
"COG0061",404,403,324,356,395,378
"COG0062",392,539,423,456,591,373
"COG0063",462,604,477,478,566,397
"COG0064",453,441,173,254,254,243
"COG0065",198,302,203,592,469,543
"COG0066",269,240,245,255,220,306
"COG0067",1105,1456,918,989,1138,1173
"COG0068",151,243,84,86,82,104
"COG0069",1187,1399,991,1020,1082,1151
"COG0070",1077,1353,854,1035,983,1053
"COG0071",391,416,304,332,476,462
"COG0072",305,268,271,773,938,751
"COG0073",1767,1731,1635,1577,1972,1490
"COG0074",20,25,65,24,61,52
"COG0075",305,285,246,286,503,220
"COG0076",94,23,252,296,97,227
"COG0077",381,408,390,362,405,336
"COG0078",598,742,594,558,522,612
"COG0079",911,1133,917,315,289,300
"COG0080",294,323,273,69,121,92
"COG0081",432,450,382,346,394,447
"COG0082",409,416,432,400,408,358
"COG0083",112,74,82,90,43,66
"COG0084",571,552,563,504,546,528
"COG0085",510,705,523,1738,2282,1976
"COG0086",1579,1807,1611,1783,2160,1370
"COG0087",434,455,337,324,366,419
"COG0088",375,393,369,317,428,373
"COG0089",204,224,218,63,98,85
"COG0090",382,528,399,367,479,410
"COG0091",315,281,262,218,281,266
"COG0092",364,377,321,298,370,287
"COG0093",223,250,213,170,274,216
"COG0094",329,343,304,99,134,123
"COG0095",13,6,36,72,58,79
"COG0096",229,302,274,191,267,240
"COG0097",310,391,320,252,419,286
"COG0098",340,352,286,300,399,358
"COG0099",266,234,214,182,304,253
"COG0100",236,258,222,183,276,161
"COG0101",534,611,440,442,411,485
"COG0102",281,245,240,244,360,258
"COG0103",243,237,237,205,288,246
"COG0104",650,858,573,614,745,710
"COG0105",54,26,86,56,68,82
"COG0106",353,391,317,324,310,344
"COG0107",418,460,259,306,346,379
"COG0108",321,376,494,518,436,547
"COG0109",3,0,2,3,10,4
"COG0110",1405,847,1494,1366,1039,1423
"COG0111",686,791,959,823,718,804
"COG0112",497,505,505,547,519,476
"COG0113",139,119,108,84,111,75
"COG0114",43,63,115,40,28,36
"COG0115",630,694,602,685,757,621
"COG0116",490,579,399,394,519,452
"COG0117",316,355,400,361,438,317
"COG0118",236,286,264,254,280,263
"COG0119",942,1102,997,364,365,393
"COG0120",13,9,23,30,35,55
"COG0121",8,7,8,1,9,5
"COG0122",215,185,192,88,100,160
"COG0123",22,7,57,10,13,8
"COG0124",632,540,612,580,628,584
"COG0125",166,87,141,75,129,80
"COG0126",574,531,533,536,481,439
"COG0127",435,383,327,302,334,324
"COG0128",474,549,569,518,549,540
"COG0129",863,848,805,927,774,813
"COG0130",474,372,347,356,386,294
"COG0131",281,281,261,354,299,321
"COG0132",84,122,130,157,71,151
"COG0133",355,404,337,384,430,348
"COG0134",264,283,303,241,282,284
"COG0135",204,209,138,114,145,139
"COG0136",466,476,400,467,557,315
"COG0137",606,614,531,597,570,573
"COG0138",622,712,711,796,744,721
"COG0139",287,342,268,323,311,317
"COG0140",278,223,244,103,83,86
"COG0141",461,490,428,452,479,460
"COG0142",575,560,648,555,912,634
"COG0143",887,937,822,872,1154,934
"COG0144",1112,897,656,717,710,676
"COG0145",75,20,90,34,45,49
"COG0146",12,10,13,15,21,2
"COG0147",531,554,570,714,800,637
"COG0148",724,712,607,635,535,563
"COG0149",416,341,363,365,340,359
"COG0150",138,169,144,520,433,417
"COG0151",517,532,483,592,575,419
"COG0152",415,424,469,425,409,406
"COG0153",545,587,460,624,579,672
"COG0154",417,439,195,315,229,244
