"","NLF012","NLM032","NLM009","NOM008","DOF009","DLM018"
"COG0001",186,249,66,98,104,133
"COG0002",461,450,531,428,407,476
"COG0003",26,2,2,151,73,87
"COG0004",541,651,860,452,409,627
"COG0005",339,214,396,97,87,69
"COG0006",1245,1216,1422,1412,1288,1243
"COG0007",110,206,86,42,62,169
"COG0008",1252,1476,2055,1216,1382,1630
"COG0009",557,580,316,174,205,218
"COG0010",144,134,36,68,194,117
"COG0011",2,4,2,4,25,30
"COG0012",520,529,565,502,521,567
"COG0013",1225,1108,1155,1183,1080,1250
"COG0014",559,519,337,583,394,528
"COG0015",229,213,298,551,745,787
"COG0016",178,121,128,563,434,503
"COG0017",639,827,698,715,638,580
"COG0018",870,953,724,841,815,887
"COG0019",1022,975,1192,771,942,1133
"COG0020",329,370,563,328,347,398
"COG0021",442,263,733,454,524,695
"COG0022",135,52,8,118,76,33
"COG0023",93,48,21,116,124,78
"COG0024",687,729,647,672,660,795
"COG0025",76,78,26,96,292,199
"COG0026",22,29,6,6,79,47
"COG0027",225,82,385,305,285,332
"COG0028",1187,1256,1405,1098,942,1224
"COG0029",639,473,569,679,540,630
"COG0030",470,797,846,474,446,695
"COG0031",629,604,425,652,564,532
"COG0033",1,38,6,8,72,56
"COG0034",1029,926,1428,916,940,1145
"COG0035",417,360,531,165,149,134
"COG0036",328,509,468,280,339,461
"COG0037",952,1272,1054,860,858,1063
"COG0038",924,746,729,721,946,817
"COG0039",639,616,653,737,575,558
"COG0040",355,357,482,326,387,336
"COG0041",243,297,337,274,283,290
"COG0042",783,905,626,722,766,782
"COG0043",34,33,3,55,49,24
"COG0044",772,772,669,562,669,828
"COG0045",20,8,11,56,86,79
"COG0046",1401,1218,1680,1143,1224,1425
"COG0047",1211,1114,1502,1054,1143,1365
"COG0048",147,216,355,131,151,257
"COG0049",276,348,181,223,284,343
"COG0050",664,639,927,207,196,194
"COG0051",179,204,176,219,241,271
"COG0052",360,378,551,360,430,443
"COG0053",480,566,503,381,530,607
