"","NOM002","DLF001","NLM006","DLM002","NLF008","DOF012"
"COG0001",314,71,140,220,163,143
"COG0002",448,348,480,401,462,328
"COG0003",57,166,33,50,40,8
"COG0004",707,233,351,640,397,368
"COG0005",219,296,231,296,269,173
"COG0006",1031,1230,1300,1074,1202,1080
"COG0007",444,66,251,200,136,103
"COG0008",1265,748,1310,1462,1433,1196
"COG0009",585,547,576,475,534,616
"COG0010",144,132,159,124,250,156
"COG0011",13,3,2,2,2,45
"COG0012",415,315,477,496,515,551
"COG0013",1079,749,1087,1074,1226,1110
"COG0014",542,364,517,413,599,465
"COG0015",693,439,674,627,635,812
"COG0016",421,381,421,499,566,529
"COG0017",534,478,589,570,554,601
"COG0018",829,663,791,803,844,882
"COG0019",382,256,324,1041,1100,779
"COG0020",404,278,373,427,306,443
"COG0021",561,431,724,505,777,355
"COG0022",19,311,83,106,364,124
"COG0023",29,133,144,54,87,33
"COG0024",766,630,590,620,671,559
"COG0025",185,46,198,90,26,503
"COG0026",40,3,24,5,17,56
"COG0027",77,333,303,202,306,176
"COG0028",1407,949,851,1027,1008,1566
"COG0029",614,453,694,474,526,344
"COG0030",639,315,1056,720,519,1642
"COG0031",478,413,517,628,681,475
"COG0033",17,6,13,0,18,137
"COG0034",772,743,930,936,1164,657
"COG0035",309,309,413,453,357,395
"COG0036",512,296,455,468,402,564
"COG0037",1140,723,776,1057,744,857
"COG0038",762,818,756,615,914,1210
"COG0039",764,640,721,723,861,1076
"COG0040",101,139,112,336,295,312
"COG0041",269,163,275,248,232,264
"COG0042",831,638,706,693,784,843
"COG0043",89,67,101,120,150,223
"COG0044",838,458,615,755,715,832
"COG0045",47,171,109,60,144,89
"COG0046",1272,790,1158,1307,1398,806
"COG0047",963,698,1079,1119,1108,655
"COG0048",230,89,172,223,172,329
"COG0049",338,248,302,326,272,398
"COG0050",644,391,386,630,612,725
"COG0051",203,193,306,213,180,256
"COG0052",301,231,396,131,93,157
"COG0053",531,392,457,516,379,325
"COG0054",169,136,213,232,210,194
"COG0055",1108,303,457,743,649,600
"COG0056",1318,388,574,903,774,703
"COG0057",419,326,415,490,495,506
"COG0058",1575,1359,1109,1585,1312,885
"COG0059",491,401,455,446,499,437
"COG0060",1298,809,910,1331,1116,1055
"COG0061",374,281,358,392,370,489
"COG0062",454,317,443,495,445,337
"COG0063",480,309,492,482,517,561
"COG0064",408,79,143,326,116,492
"COG0065",726,390,445,579,619,394
"COG0066",296,208,300,266,253,198
"COG0067",1407,494,876,1108,952,471
"COG0068",273,47,214,129,253,236
"COG0069",1449,666,878,1149,1145,545
"COG0070",1338,647,778,998,978,603
"COG0071",424,494,426,409,287,495
"COG0072",839,672,867,940,949,823
"COG0073",1753,1218,1776,1809,1754,1415
"COG0074",73,172,144,78,189,91
"COG0075",357,331,239,290,218,160
"COG0076",109,394,204,119,352,204
"COG0077",452,217,369,320,418,356
"COG0078",735,356,535,493,543,697
"COG0079",1056,1217,800,898,829,823
"COG0080",277,222,300,305,208,323
"COG0081",408,276,309,415,308,553
"COG0082",135,95,131,408,435,313
"COG0083",60,33,95,85,81,289
"COG0084",472,610,556,162,220,246
"COG0085",2046,1241,1500,1730,1774,1443
"COG0086",1439,1062,1298,1688,1524,1450
"COG0087",391,310,288,358,270,516
"COG0088",352,252,415,374,323,511
"COG0089",186,195,213,248,154,264
"COG0090",478,244,282,444,367,495
"COG0091",301,161,336,318,198,244
"COG0092",321,212,292,358,259,311
"COG0093",250,162,203,257,183,297
"COG0094",325,247,352,321,261,451
"COG0095",65,179,203,165,290,119
"COG0096",306,148,224,286,185,373
"COG0097",345,205,263,390,255,368
"COG0098",318,240,270,297,292,337
"COG0099",78,50,92,238,172,317
"COG0100",183,83,141,211,148,336
"COG0101",652,356,395,522,351,617
"COG0102",87,50,91,289,207,323
"COG0103",195,165,217,225,196,314
"COG0104",681,444,486,633,543,624
"COG0105",52,133,149,70,148,138
"COG0106",351,290,307,325,276,263
"COG0107",549,204,278,355,258,254
"COG0108",486,432,550,162,156,75
"COG0109",0,5,15,0,5,34
"COG0110",1214,2306,1701,1600,1463,1452
"COG0111",953,593,1095,839,955,653
"COG0112",602,447,570,663,669,347
"COG0113",123,43,120,166,109,107
"COG0114",43,46,32,30,22,280
"COG0115",647,594,530,657,621,656
"COG0116",492,204,481,375,343,411
"COG0117",403,243,454,417,417,323
"COG0118",249,229,221,270,244,254
"COG0119",1319,1121,979,1105,899,628
"COG0120",24,169,30,32,67,342
"COG0121",4,1,8,2,8,22
"COG0122",181,40,104,163,88,64
"COG0123",0,7,14,19,17,70
"COG0124",473,500,531,611,584,714
"COG0125",138,31,133,146,85,269
"COG0126",447,348,532,505,512,546
"COG0127",311,242,360,356,290,432
"COG0128",541,324,479,472,495,346
"COG0129",1116,668,728,743,838,589
"COG0130",350,216,388,390,250,467
"COG0131",292,293,294,288,336,218
"COG0132",206,214,190,101,208,180
"COG0133",497,249,357,403,407,378
