"","DLF008","DLM006","NOF012","DLM008","NLF002","DLM015"
"COG0001",105,96,87,231,130,122
"COG0002",276,382,275,457,492,422
"COG0003",198,35,137,12,47,25
"COG0004",265,525,313,492,608,512
"COG0005",290,268,171,325,226,204
"COG0006",1225,1327,1095,1210,1152,1287
"COG0007",155,92,77,112,205,119
"COG0008",857,1289,1361,1293,1297,1222
"COG0009",432,546,490,557,564,564
"COG0010",288,86,347,99,145,186
"COG0011",19,3,9,10,3,6
"COG0012",307,588,672,508,523,436
"COG0013",787,1155,1751,1110,1128,1145
"COG0014",403,511,334,198,177,190
"COG0015",541,683,416,610,699,516
"COG0016",342,529,669,554,553,521
"COG0017",490,623,632,683,516,578
"COG0018",622,850,1152,774,895,795
"COG0019",717,1217,738,1018,1122,1017
"COG0020",317,395,382,406,359,295
"COG0021",385,638,548,328,583,479
"COG0022",235,115,101,229,195,234
"COG0023",117,67,73,96,97,112
"COG0024",469,829,696,733,783,626
"COG0025",128,76,44,103,121,91
"COG0026",22,6,41,16,9,12
"COG0027",165,262,116,214,179,255
"COG0028",980,1185,691,1033,1223,1163
"COG0029",505,534,365,500,539,585
"COG0030",256,732,895,730,543,471
"COG0031",353,492,483,675,614,605
"COG0033",16,0,3,3,2,4
"COG0034",704,1157,587,986,845,1040
"COG0035",237,419,263,431,349,347
"COG0036",299,358,503,343,542,301
"COG0037",730,994,1220,1154,1097,977
"COG0038",755,741,605,772,728,933
"COG0039",506,554,668,757,894,703
"COG0040",282,350,222,368,344,290
"COG0041",160,286,172,320,308,197
"COG0042",632,736,893,819,832,848
"COG0043",183,47,48,34,83,62
"COG0044",651,723,626,717,732,714
"COG0045",153,30,59,21,108,91
"COG0046",829,1484,852,415,432,432
"COG0047",671,1414,667,1094,1045,1021
"COG0048",109,171,270,243,203,136
"COG0049",73,122,129,363,276,266
"COG0050",439,677,859,606,628,515
"COG0051",146,219,287,227,231,184
"COG0052",264,467,547,343,301,314
"COG0053",118,151,184,586,546,372
"COG0054",151,214,175,272,200,196
"COG0055",361,720,385,751,717,631
"COG0056",422,920,470,846,994,789
"COG0057",324,529,721,569,433,432
"COG0058",696,1668,1275,1339,1268,1082
"COG0059",363,521,253,444,482,423
"COG0060",939,1308,2043,1317,1028,1157
"COG0061",264,445,268,451,386,396
"COG0062",309,568,260,474,429,413
"COG0063",319,563,297,472,420,507
"COG0064",143,285,838,305,313,215
"COG0065",397,634,357,545,627,569
"COG0066",170,305,215,321,323,240
"COG0067",622,1163,549,993,1104,1282
"COG0068",40,22,55,49,216,62
"COG0069",701,1178,609,964,1172,1253
"COG0070",585,1047,527,874,1026,1070
"COG0071",250,386,366,133,138,83
"COG0072",599,1026,1308,896,907,765
"COG0073",1036,1849,1888,1589,1643,1545
"COG0074",215,34,70,30,119,103
"COG0075",332,270,166,188,324,334
"COG0076",274,91,176,185,250,364
"COG0077",284,424,270,414,396,400
"COG0078",348,490,427,620,569,524
"COG0079",718,812,642,945,1023,997
"COG0080",160,328,357,219,294,234
"COG0081",280,374,520,374,419,317
"COG0082",279,509,300,395,367,389
"COG0083",84,45,68,78,91,30
"COG0084",620,587,670,537,557,611
"COG0085",1322,1924,1898,1635,2017,1584
"COG0086",1044,1976,2157,1622,1355,1525
"COG0087",256,363,421,409,395,291
"COG0088",214,444,427,344,377,323
"COG0089",147,215,251,240,230,148
"COG0090",245,507,545,437,434,323
"COG0091",146,334,375,306,297,188
"COG0092",223,393,327,107,116,90
"COG0093",131,232,327,221,194,180
"COG0094",206,453,404,387,388,321
"COG0095",184,124,68,152,176,170
"COG0096",163,320,261,287,225,169
"COG0097",209,397,434,348,365,218
"COG0098",206,325,407,359,379,259
"COG0099",156,222,349,303,214,177
"COG0100",127,246,303,261,177,158
"COG0101",327,461,625,538,530,407
"COG0102",157,279,314,267,239,177
"COG0103",163,247,239,244,239,176
"COG0104",318,683,387,650,745,533
"COG0105",130,83,294,29,108,76
"COG0106",216,308,232,363,373,308
"COG0107",190,302,232,136,117,98
"COG0108",383,468,342,359,504,425
"COG0109",13,0,0,3,0,2
"COG0110",1949,1106,1503,1566,1973,1902
"COG0111",791,673,668,901,908,749
"COG0112",392,545,358,543,683,546
"COG0113",104,103,54,58,82,97
"COG0114",26,17,70,54,14,47
"COG0115",465,621,432,729,656,602
"COG0116",221,457,226,378,390,310
"COG0117",355,324,267,336,403,354
"COG0118",186,248,180,302,265,219
"COG0119",727,1173,745,1217,1173,1186
"COG0120",130,22,180,26,73,80
"COG0121",8,3,3,4,5,2
"COG0122",139,154,183,160,158,107
"COG0123",26,17,9,6,7,10
"COG0124",462,660,856,600,593,587
"COG0125",80,72,201,170,114,74
"COG0126",393,565,671,549,415,426
"COG0127",240,453,297,424,341,256
"COG0128",339,477,362,490,486,439
"COG0129",738,742,538,724,796,692
"COG0130",224,437,580,352,334,294
"COG0131",235,350,203,382,293,305
"COG0132",181,84,106,164,139,192
"COG0133",269,305,212,387,462,422
"COG0134",195,283,205,281,327,265
"COG0135",133,167,122,137,187,140
"COG0136",314,426,478,444,434,364
"COG0137",414,565,354,475,653,495
"COG0138",203,312,182,727,825,841
"COG0139",224,304,214,335,366,313
"COG0140",222,224,182,274,290,262
"COG0141",282,410,292,475,423,438
"COG0142",466,821,560,646,672,647
"COG0143",495,1060,925,796,944,763
"COG0144",525,575,705,650,740,651
"COG0145",168,43,47,34,36,43
"COG0146",8,4,21,8,0,7
"COG0147",193,253,135,663,689,746
"COG0148",447,669,790,711,737,787
"COG0149",347,338,508,470,399,330
"COG0150",325,514,277,170,147,149
"COG0151",365,482,307,483,439,466
"COG0152",301,535,315,493,360,444
"COG0153",354,589,375,649,555,473
"COG0154",130,305,753,296,364,206
"COG0155",116,20,28,28,26,39
"COG0156",828,731,765,622,727,984
"COG0157",262,398,267,387,292,372
"COG0158",16,9,14,6,9,13
"COG0159",215,271,186,287,361,313
"COG0160",21,157,30,134,123,38
"COG0161",357,152,219,336,309,470
"COG0162",363,628,688,170,167,170
"COG0163",89,23,34,20,71,30
"COG0164",237,363,287,126,98,85
"COG0165",510,681,405,555,693,549
"COG0166",435,677,647,691,704,701
"COG0167",622,572,657,214,212,196
"COG0168",1262,1101,1141,1224,1346,1274
"COG0169",348,437,283,493,426,342
"COG0170",0,1,0,0,0,0
"COG0171",445,708,820,727,545,644
"COG0172",371,720,711,633,608,522
"COG0173",493,999,1313,859,863,796
"COG0174",312,256,359,558,506,371
"COG0175",290,388,301,368,502,322
"COG0176",263,202,214,226,324,328
"COG0177",256,331,487,396,363,314
"COG0178",1299,1859,1885,1495,1330,1680
"COG0179",235,219,150,189,150,163
"COG0180",386,577,708,496,527,520
"COG0181",112,76,53,76,45,87
"COG0182",111,54,73,112,34,64
"COG0183",255,119,118,297,138,155
"COG0184",158,230,273,194,186,157
"COG0185",123,203,257,205,234,155
"COG0186",122,242,212,186,183,121
"COG0187",964,1943,2076,1641,1688,1426
"COG0188",1098,1894,2481,2028,1824,1652
"COG0189",117,33,70,30,15,25
"COG0190",305,456,410,486,435,435
"COG0191",941,496,732,564,797,518
"COG0192",457,668,544,673,603,795
"COG0193",192,303,439,387,284,233
"COG0194",270,614,503,524,480,379
"COG0195",429,675,604,555,531,487
"COG0196",268,516,265,433,392,337
"COG0197",192,336,393,112,122,89
"COG0198",140,235,276,229,191,144
"COG0199",124,165,158,124,99,98
"COG0200",196,248,408,315,270,226
"COG0201",470,818,920,721,655,447
"COG0202",273,703,644,553,511,379
"COG0203",108,251,400,313,226,219
"COG0204",1284,914,887,710,846,853
"COG0205",1116,1634,1097,550,574,528
"COG0206",455,735,876,492,712,510
"COG0207",339,255,316,423,320,664
"COG0208",304,109,137,80,185,145
"COG0209",970,482,478,504,604,870
"COG0210",1711,2090,2108,1908,1557,1595
"COG0211",84,142,212,164,96,102
"COG0212",229,237,220,326,283,265
"COG0213",11,32,143,124,144,71
"COG0214",66,305,75,103,179,76
"COG0215",414,785,955,644,669,560
"COG0216",298,502,611,487,399,440
"COG0217",273,394,501,470,305,360
"COG0218",204,293,383,254,249,186
"COG0219",77,142,314,67,54,30
"COG0220",291,422,485,389,456,336
"COG0221",19,128,207,133,98,63
"COG0222",150,216,221,245,131,139
"COG0223",378,497,617,496,494,499
"COG0224",323,609,289,504,623,491
"COG0225",289,89,115,78,129,197
"COG0226",540,565,336,480,501,462
"COG0227",73,115,82,83,67,73
"COG0228",96,141,224,212,111,147
"COG0229",256,42,59,66,87,111
"COG0230",49,64,61,62,56,63
"COG0231",217,340,438,322,294,309
"COG0232",329,592,670,554,420,484
"COG0233",243,358,443,351,341,321
"COG0234",99,183,175,219,172,153
"COG0235",775,628,433,712,582,588
"COG0236",174,321,242,288,278,215
"COG0237",166,341,370,320,287,252
"COG0238",63,129,192,150,119,77
"COG0239",122,66,99,157,103,119
"COG0240",294,485,561,491,433,502
"COG0241",337,473,197,255,244,332
"COG0242",252,368,576,469,370,330
"COG0243",513,95,300,81,168,230
"COG0244",116,229,387,239,281,171
"COG0245",220,317,262,354,312,247
"COG0246",728,640,318,583,840,571
"COG0247",260,289,416,531,249,402
"COG0248",397,236,240,186,347,310
"COG0249",1197,1659,1893,1151,1293,1355
"COG0250",81,189,150,334,355,259
"COG0251",441,440,338,176,143,173
"COG0252",785,601,514,250,231,268
"COG0253",293,359,482,486,434,370
"COG0254",85,92,199,101,98,98
"COG0255",26,74,137,107,75,32
"COG0256",122,325,321,242,234,195
"COG0257",5,21,6,23,22,5
"COG0258",762,1005,1321,847,801,838
"COG0259",39,19,18,115,94,135
"COG0260",141,19,31,42,28,46
"COG0261",133,209,272,187,183,159
"COG0262",87,111,79,342,254,271
"COG0263",358,261,255,444,504,357
"COG0264",389,579,662,501,442,401
"COG0265",517,612,1034,951,741,799
"COG0266",96,56,198,70,93,132
"COG0267",78,67,64,54,61,66
"COG0268",51,61,144,117,83,44
"COG0269",5,2,2,20,7,4
"COG0270",372,1207,969,1018,585,1265
"COG0271",8,0,0,0,2,2
"COG0272",487,916,1240,941,753,744
"COG0274",177,145,90,353,318,326
"COG0275",360,611,696,570,530,535
"COG0276",13,7,4,0,2,2
"COG0277",231,152,330,437,176,281
"COG0278",5,1,0,0,0,1
"COG0279",183,94,52,41,63,66
"COG0280",1004,1167,1185,1022,948,1312
"COG0281",592,795,725,607,645,806
"COG0282",360,662,866,604,384,407
"COG0283",226,319,430,390,345,252
"COG0284",299,502,396,435,486,382
"COG0285",376,625,405,659,549,526
"COG0286",1199,994,810,1264,1672,892
"COG0287",243,215,191,368,272,186
"COG0288",151,84,61,66,143,118
"COG0289",313,440,292,380,475,429
"COG0290",156,380,435,348,285,278
"COG0291",108,103,104,123,105,91
"COG0292",92,212,293,215,194,157
"COG0293",4,2,11,6,4,6
"COG0294",276,276,206,244,239,287
"COG0295",163,242,362,231,164,191
"COG0296",705,1097,807,1100,1271,970
"COG0297",329,521,374,639,639,511
"COG0298",14,1,6,5,30,13
"COG0299",210,181,251,321,344,318
"COG0300",398,344,515,298,309,270
"COG0301",67,220,347,317,300,137
"COG0302",207,384,190,254,254,255
"COG0303",193,102,127,174,228,123
"COG0304",972,1128,762,561,867,807
"COG0305",310,325,376,770,857,845
"COG0306",314,61,193,43,214,174
"COG0307",72,91,47,214,218,209
"COG0308",105,61,61,35,117,113
"COG0309",32,125,100,126,257,104
"COG0310",48,27,28,50,62,46
"COG0311",48,172,57,88,128,41
"COG0312",70,117,206,453,146,398
"COG0313",457,520,618,512,476,524
"COG0314",12,1,3,0,5,2
"COG0315",65,39,44,93,90,44
"COG0316",29,3,9,8,11,12
"COG0317",964,1559,1510,1230,1269,1223
"COG0318",901,606,1692,689,819,1069
"COG0319",173,378,351,318,273,236
"COG0320",188,79,157,149,169,253
"COG0321",136,53,95,130,128,199
"COG0322",600,933,1069,731,721,734
"COG0323",565,797,1144,577,590,688
"COG0324",472,686,729,695,556,642
"COG0325",247,396,280,398,382,321
"COG0326",838,1069,1331,924,995,960
"COG0327",237,264,227,333,193,245
"COG0328",39,41,189,122,131,44
"COG0329",1051,702,771,982,929,776
"COG0330",521,770,704,530,474,418
"COG0331",296,491,398,368,399,366
"COG0332",547,691,755,497,649,960
"COG0333",72,63,120,67,66,66
"COG0334",698,852,675,935,870,992
"COG0335",157,276,293,246,198,207
"COG0336",178,360,469,139,131,74
"COG0337",127,142,109,452,425,370
"COG0338",199,430,232,244,321,209
"COG0339",243,315,240,682,591,1058
"COG0340",291,497,401,441,424,331
"COG0341",138,104,163,318,372,211
"COG0342",496,1231,906,626,906,795
"COG0343",361,575,726,477,499,477
"COG0344",32,61,86,273,182,124
"COG0345",418,374,301,363,413,437
"COG0346",677,362,596,566,554,485
"COG0347",176,386,229,409,484,289
"COG0348",448,277,384,540,310,459
"COG0349",8,1,3,1,2,3
"COG0350",280,336,258,99,90,84
"COG0351",109,147,100,345,464,406
"COG0352",193,350,228,325,439,294
"COG0353",222,313,432,421,371,307
"COG0354",7,3,7,1,5,8
"COG0355",87,168,99,208,182,145
"COG0356",315,656,315,517,594,418
"COG0357",226,419,436,427,287,273
"COG0358",829,1152,1600,1324,960,882
"COG0359",193,287,322,289,312,186
"COG0360",109,180,297,233,170,128
"COG0361",88,199,201,166,182,106
"COG0362",319,102,138,174,255,286
"COG0363",891,539,578,907,743,1031
"COG0364",325,95,190,246,247,351
"COG0365",321,412,211,329,514,458
"COG0366",1287,3710,1557,2705,2597,2312
"COG0367",396,663,1364,759,634,571
"COG0368",124,106,118,165,211,123
"COG0369",15,0,0,1,0,14
"COG0370",822,1483,1179,1487,1256,1087
"COG0371",405,177,191,218,261,192
"COG0372",423,681,506,692,810,684
"COG0373",91,106,82,56,110,98
"COG0374",49,14,44,21,176,66
"COG0375",19,17,32,69,90,45
"COG0376",24,0,0,1,0,9
"COG0377",111,171,63,100,57,107
"COG0378",17,100,68,110,236,89
"COG0379",296,520,237,349,319,398
"COG0380",71,44,54,60,155,178
"COG0381",714,531,801,571,540,893
"COG0382",18,192,23,30,108,12
"COG0383",656,323,502,733,420,920
"COG0384",134,8,34,25,4,22
"COG0385",27,52,51,161,225,117
"COG0386",178,172,95,32,120,111
"COG0387",11,0,0,1,0,4
"COG0388",1262,1282,1306,1425,1118,1377
"COG0389",523,822,1174,879,604,611
"COG0390",123,54,69,123,72,109
