"","DOM021","NOM013","DLM020","NOM007","DLM002","DLM015"
"COG0001",83,202,77,140,223,127
"COG0002",485,415,412,367,406,449
"COG0003",202,95,91,30,55,15
"COG0004",105,173,114,455,659,514
"COG0005",296,289,281,97,87,74
"COG0006",1304,1038,1266,1163,1088,1239
"COG0007",64,170,60,81,195,116
"COG0008",1217,1452,1165,1423,1492,1227
"COG0009",541,509,521,506,520,537
"COG0010",80,131,174,124,124,199
"COG0011",3,7,3,10,8,2
"COG0012",550,557,451,632,503,429
"COG0013",1091,1083,1049,1042,1063,1116
"COG0014",659,435,513,338,434,489
"COG0015",624,683,498,654,673,537
"COG0016",533,448,428,618,516,466
"COG0017",590,622,630,753,595,599
"COG0018",910,901,756,894,760,765
"COG0019",906,923,834,1147,1077,1000
"COG0020",342,444,285,383,408,309
"COG0021",570,665,512,551,528,467
"COG0022",49,45,368,29,106,236
"COG0023",134,72,110,47,49,120
"COG0024",646,683,583,866,619,633
"COG0025",79,100,34,105,103,89
"COG0026",8,11,5,2,20,8
"COG0027",311,184,285,228,194,270
"COG0028",986,981,1126,819,1093,1123
"COG0029",705,450,566,437,463,583
"COG0030",713,1068,526,803,739,500
"COG0031",539,484,561,399,665,634
"COG0033",7,1,13,3,1,8
"COG0034",1054,947,993,1159,929,1014
"COG0035",410,429,333,482,461,380
"COG0036",315,449,260,387,454,280
"COG0037",1019,1008,796,1244,1008,1034
"COG0038",999,644,981,789,668,924
"COG0039",829,734,709,685,723,732
"COG0040",379,350,346,267,311,297
"COG0041",92,88,72,260,237,246
"COG0042",713,678,774,779,643,812
"COG0043",82,147,100,40,117,52
"COG0044",638,719,525,610,759,687
"COG0045",52,48,122,14,54,106
"COG0046",960,1163,1178,1408,1314,1235
"COG0047",827,977,865,1291,1153,1047
"COG0048",148,261,101,267,236,141
"COG0049",225,324,227,405,318,289
"COG0050",646,689,477,848,663,570
"COG0051",158,286,154,305,219,179
"COG0052",365,386,250,456,397,313
"COG0053",431,578,359,523,503,356
"COG0054",252,221,181,202,240,172
"COG0055",597,724,537,703,677,601
"COG0056",600,806,694,747,863,803
"COG0057",430,573,364,571,518,400
"COG0058",1099,1427,1146,1717,1637,1083
"COG0059",501,395,525,337,411,486
"COG0060",1272,1127,1025,1511,1317,1153
"COG0061",424,368,352,408,359,373
"COG0062",424,405,464,183,169,140
"COG0063",443,431,480,650,528,471
"COG0064",104,329,102,339,304,171
"COG0065",537,519,551,341,557,601
"COG0066",319,261,241,197,244,257
"COG0067",709,812,1191,840,1034,1292
"COG0068",87,160,80,58,148,65
"COG0069",235,281,430,786,1085,1231
"COG0070",524,733,1219,729,1003,1142
"COG0071",294,511,252,151,146,88
"COG0072",591,882,743,1083,932,756
"COG0073",1089,1716,1263,1875,1770,1525
"COG0074",69,55,113,23,66,95
"COG0075",507,189,344,167,296,369
"COG0076",347,160,402,66,125,340
"COG0077",280,348,322,285,299,407
"COG0078",504,547,411,398,508,519
"COG0079",1222,1239,918,1090,897,966
"COG0080",203,341,197,385,311,229
"COG0081",338,458,266,441,407,310
"COG0082",362,398,392,402,380,377
"COG0083",33,79,40,51,89,41
"COG0084",558,602,590,570,444,552
"COG0085",1698,1949,1396,1771,1745,1485
"COG0086",1524,1577,1408,1854,1633,1486
"COG0087",305,447,242,478,365,286
"COG0088",353,396,231,505,340,362
"COG0089",169,307,114,302,226,157
"COG0090",243,410,296,527,462,307
"COG0091",192,322,175,330,330,209
"COG0092",261,372,244,492,346,234
"COG0093",167,237,101,100,86,53
"COG0094",287,355,237,465,364,313
"COG0095",69,107,177,140,162,147
"COG0096",139,286,127,349,305,168
"COG0097",247,403,211,403,372,216
"COG0098",311,406,257,361,318,285
"COG0099",168,247,141,235,255,168
"COG0100",172,217,110,322,207,158
"COG0101",433,410,319,545,491,402
"COG0102",236,307,177,378,292,204
"COG0103",236,270,212,320,252,195
"COG0104",747,637,457,769,658,502
"COG0105",115,84,90,196,93,68
"COG0106",294,324,259,233,290,299
"COG0107",213,313,319,247,330,246
"COG0108",493,510,540,389,472,460
"COG0109",5,0,6,1,1,3
"COG0110",1963,1905,1482,996,1610,2016
