"","NOM002","NLM026","NLF001","NOM001","DOF009","NLF012"
"COG0001",353,110,119,496,118,148
"COG0002",442,401,420,482,411,491
"COG0003",45,26,22,46,89,98
"COG0004",708,675,545,1073,405,548
"COG0005",217,282,197,352,242,285
"COG0006",1056,1071,1199,1323,1229,1324
"COG0007",453,65,172,827,48,126
"COG0008",1308,1574,1129,1871,1418,1273
"COG0009",565,517,544,350,557,580
"COG0010",153,283,239,67,214,160
"COG0011",20,7,6,7,21,5
"COG0012",136,211,154,623,489,543
"COG0013",373,436,360,1303,1151,1146
"COG0014",544,479,535,698,448,599
"COG0015",695,697,598,783,722,626
"COG0016",447,516,520,405,469,508
"COG0017",554,788,652,717,604,638
"COG0018",838,944,866,836,811,900
"COG0019",1139,991,1063,1110,867,1004
"COG0020",393,360,328,464,379,342
"COG0021",521,275,417,674,504,410
"COG0022",23,54,269,21,92,123
"COG0023",25,68,115,8,119,91
"COG0024",792,675,704,501,658,692
"COG0025",197,141,55,65,305,79
"COG0026",47,16,20,11,76,23
"COG0027",93,149,167,274,289,241
"COG0028",1389,918,1049,1047,909,1144
"COG0029",574,503,450,599,563,605
"COG0030",586,716,664,598,465,500
"COG0031",472,697,673,544,619,664
"COG0033",12,12,3,9,81,4
"COG0034",719,1051,799,1349,985,1048
"COG0035",315,413,451,551,469,424
"COG0036",481,449,427,421,334,347
"COG0037",1152,1213,907,319,273,349
"COG0038",752,622,786,653,961,948
"COG0039",724,576,876,699,536,691
"COG0040",297,274,335,422,342,303
"COG0041",268,282,263,253,309,262
"COG0042",797,762,752,429,734,769
"COG0043",94,37,114,51,46,67
"COG0044",824,677,633,622,670,764
"COG0045",58,21,97,43,85,17
"COG0046",1317,1389,1175,589,433,460
"COG0047",986,1274,950,1563,1112,1286
"COG0048",242,291,146,245,195,181
"COG0049",308,323,286,166,298,266
"COG0050",663,748,589,903,639,674
"COG0051",193,237,201,142,211,183
"COG0052",308,428,291,438,410,328
"COG0053",545,585,471,521,503,453
"COG0054",177,157,220,315,232,181
"COG0055",1102,756,695,875,591,801
"COG0056",1246,952,868,1083,655,855
"COG0057",423,661,457,614,520,431
"COG0058",1576,1829,1279,1263,1347,1550
"COG0059",499,446,443,479,543,505
"COG0060",421,584,305,1427,1217,1280
"COG0061",382,371,331,429,364,385
"COG0062",532,436,299,761,368,469
"COG0063",462,435,349,729,448,464
"COG0064",132,133,74,190,183,246
"COG0065",743,450,541,704,559,627
"COG0066",276,227,267,291,282,250
"COG0067",1360,1236,1135,1215,1062,1034
"COG0068",285,66,188,97,91,75
"COG0069",1367,1256,1166,1195,977,1058
"COG0070",1307,1130,992,1102,940,1032
"COG0071",408,378,354,473,396,351
"COG0072",880,1125,759,1116,859,828
"COG0073",1766,1866,1597,2088,1753,1574
"COG0074",68,93,83,39,89,25
"COG0075",351,193,285,619,250,304
"COG0076",115,131,269,19,248,280
"COG0077",468,338,377,415,323,357
"COG0078",715,530,562,444,693,585
"COG0079",1093,933,960,676,1010,899
"COG0080",288,312,264,299,253,225
"COG0081",140,151,137,452,451,366
"COG0082",414,424,352,381,400,430
"COG0083",66,147,61,72,104,85
"COG0084",478,520,559,417,560,496
"COG0085",2077,2224,1824,1954,1544,1737
"COG0086",1369,2191,1415,2085,1793,1805
"COG0087",381,449,405,433,364,363
"COG0088",359,421,328,373,334,292
"COG0089",175,246,225,193,250,181
"COG0090",462,569,365,543,404,380
"COG0091",305,288,287,263,214,217
"COG0092",309,469,258,426,351,305
"COG0093",233,332,172,296,232,188
"COG0094",341,432,351,318,371,287
"COG0095",77,65,204,44,134,57
"COG0096",275,284,217,305,245,186
"COG0097",327,411,267,419,324,244
"COG0098",296,395,327,330,351,349
"COG0099",222,234,232,190,195,184
"COG0100",181,283,170,262,230,224
"COG0101",661,478,381,444,471,409
"COG0102",228,284,223,70,99,60
"COG0103",225,238,207,277,248,208
"COG0104",731,653,712,795,704,665
"COG0105",46,72,73,22,111,79
"COG0106",343,278,290,351,270,332
"COG0107",498,378,351,450,271,299
"COG0108",518,402,597,618,496,452
"COG0109",1,1,1,0,4,1
"COG0110",1092,1147,2011,450,1689,1368
"COG0111",944,923,861,569,1060,785
"COG0112",575,575,622,778,558,489
