"","NLM016","DLM020","NOF007","NLM022","NLF005","NLF013"
"COG0001",81,66,53,161,91,107
"COG0002",385,409,444,501,408,425
"COG0003",1,32,38,45,26,78
"COG0004",733,395,447,575,574,527
"COG0005",390,303,226,241,291,291
"COG0006",1468,1205,1239,1020,1062,1186
"COG0007",11,63,107,236,138,110
"COG0008",1648,1150,1220,1515,1359,1391
"COG0009",363,537,617,612,523,630
"COG0010",296,158,91,123,190,100
"COG0011",0,1,6,0,2,1
"COG0012",512,467,489,557,623,567
"COG0013",1153,1017,972,991,1170,1203
"COG0014",533,512,543,518,454,543
"COG0015",680,491,643,701,737,749
"COG0016",535,451,507,473,595,532
"COG0017",669,651,743,637,719,618
"COG0018",971,750,904,807,871,929
"COG0019",1048,935,857,992,1116,951
"COG0020",520,374,327,327,352,386
"COG0021",646,478,313,554,457,467
"COG0022",11,393,45,51,62,36
"COG0023",17,131,135,87,67,78
"COG0024",754,584,692,700,784,712
"COG0025",23,38,29,217,210,353
"COG0026",2,10,16,47,6,21
"COG0027",381,311,231,181,203,251
"COG0028",920,1165,1023,1514,1005,1248
"COG0029",652,569,667,528,521,470
"COG0030",457,543,774,478,611,556
"COG0031",364,546,538,689,464,620
"COG0033",7,7,1,34,7,2
"COG0034",1446,884,799,942,1056,904
"COG0035",448,310,468,419,439,360
"COG0036",485,259,303,407,427,431
"COG0037",799,761,1075,1118,1101,1126
"COG0038",853,979,817,827,746,655
"COG0039",559,704,780,172,184,190
"COG0040",403,323,386,351,269,373
"COG0041",282,203,283,284,280,303
"COG0042",383,750,860,881,784,874
"COG0043",19,85,48,70,39,24
"COG0044",471,548,584,673,647,582
"COG0045",8,134,36,49,34,31
"COG0046",1970,1116,1242,1304,1414,1174
"COG0047",1794,905,1058,1107,1287,1138
"COG0048",235,136,150,215,238,254
"COG0049",221,200,261,87,127,134
"COG0050",810,501,619,579,821,647
"COG0051",98,150,218,202,238,213
"COG0052",587,245,290,338,383,396
"COG0053",521,314,472,521,537,541
"COG0054",331,166,226,250,201,186
"COG0055",696,539,589,1051,983,797
"COG0056",860,675,662,1113,1094,925
"COG0057",680,342,356,452,556,450
"COG0058",1114,1077,1420,1530,1660,1560
"COG0059",465,469,412,447,393,429
"COG0060",1338,1082,996,1250,1464,1277
"COG0061",510,338,329,415,427,357
"COG0062",644,446,456,506,503,546
"COG0063",604,467,430,584,552,573
"COG0064",54,112,197,314,392,310
"COG0065",512,561,429,658,450,568
"COG0066",316,235,321,294,215,291
"COG0067",1500,1281,899,1274,1084,1275
"COG0068",5,75,64,75,39,53
"COG0069",1601,1288,879,1350,1096,1231
"COG0070",1599,1225,809,1228,988,1131
"COG0071",704,261,336,431,417,442
"COG0072",1002,773,640,775,981,899
"COG0073",725,395,430,1761,1859,1678
"COG0074",14,134,40,123,24,54
"COG0075",119,313,504,245,268,141
"COG0076",18,379,214,150,114,105
"COG0077",327,312,318,385,359,362
"COG0078",480,431,490,578,468,633
"COG0079",518,941,1517,794,1033,1299
"COG0080",304,176,254,230,312,277
"COG0081",371,284,371,362,446,372
"COG0082",289,401,347,403,407,395
"COG0083",16,28,35,87,49,49
"COG0084",407,565,621,620,478,521
"COG0085",2333,1412,1780,1740,1991,2172
"COG0086",2559,1508,1392,1814,1974,1855
