"","NLM023","NOF012","NOF013","DLM016","DOF014","NLF002"
"COG0001",126,114,85,79,299,119
"COG0002",369,304,380,427,513,490
"COG0003",72,135,162,32,136,37
"COG0004",316,297,542,483,442,622
"COG0005",206,170,276,259,218,234
"COG0006",1221,1100,1222,1368,1219,1181
"COG0007",107,92,59,69,142,208
"COG0008",1020,1410,1179,1321,1266,1285
"COG0009",487,485,511,543,538,567
"COG0010",316,335,179,209,158,126
"COG0011",10,11,8,4,28,1
"COG0012",457,690,453,570,517,520
"COG0013",929,1800,953,1229,1134,1070
"COG0014",486,332,459,595,573,564
"COG0015",540,398,544,616,660,710
"COG0016",483,654,384,526,581,521
"COG0017",645,615,616,682,539,542
"COG0018",754,1078,734,869,819,933
"COG0019",874,767,918,815,944,1128
"COG0020",299,394,344,290,364,322
"COG0021",366,572,366,470,390,607
"COG0022",313,86,255,95,44,199
"COG0023",135,85,92,98,130,86
"COG0024",687,787,631,254,234,249
"COG0025",76,41,24,133,235,126
"COG0026",32,39,3,35,49,12
"COG0027",225,135,186,255,240,175
"COG0028",1096,665,1127,1056,973,1245
"COG0029",506,332,519,578,602,527
"COG0030",170,330,204,468,607,627
"COG0031",496,441,566,617,587,618
"COG0033",12,5,0,2,42,1
"COG0034",889,605,860,976,894,875
"COG0035",120,93,103,413,405,374
"COG0036",347,530,313,291,433,540
"COG0037",861,1152,921,1072,1049,1049
"COG0038",817,563,852,903,844,721
"COG0039",231,219,171,746,687,909
"COG0040",286,223,323,313,392,353
"COG0041",230,181,214,260,274,299
"COG0042",720,866,762,746,697,809
"COG0043",72,50,47,144,21,101
"COG0044",569,560,524,667,697,811
"COG0045",121,60,90,54,100,97
"COG0046",937,811,1169,1242,1234,1259
"COG0047",688,703,970,1182,1067,1012
"COG0048",195,277,124,175,159,223
"COG0049",274,355,242,255,322,305
"COG0050",647,802,428,229,207,215
"COG0051",69,101,61,227,233,263
"COG0052",320,506,235,359,341,285
"COG0053",398,579,433,426,424,524
"COG0054",222,155,151,228,234,204
"COG0055",536,371,590,719,666,767
"COG0056",637,470,673,775,809,906
"COG0057",409,724,423,539,494,432
"COG0058",1111,1292,1119,1283,1301,1301
"COG0059",416,272,430,499,524,484
"COG0060",1000,1911,1028,1306,1227,1037
"COG0061",327,269,348,368,397,382
"COG0062",272,225,368,344,425,415
