"","DLM011","DLM027","NLM002","DOF003","DLF012","DLM001"
"COG0001",49,108,51,82,456,171
"COG0002",472,382,293,402,476,445
"COG0003",131,129,31,148,9,19
"COG0004",428,795,594,360,668,548
"COG0005",267,277,392,284,89,286
"COG0006",1380,1139,1647,1254,727,1350
"COG0007",40,148,59,63,417,97
"COG0008",1214,1663,1552,1172,1289,1654
"COG0009",593,519,411,509,456,524
"COG0010",123,144,65,183,70,171
"COG0011",7,56,6,6,4,16
"COG0012",495,646,739,435,549,526
"COG0013",1009,1326,1400,1037,894,1187
"COG0014",625,570,470,444,394,623
"COG0015",585,954,840,541,622,712
"COG0016",480,530,547,167,143,194
"COG0017",680,642,723,209,223,220
"COG0018",274,298,304,756,733,860
"COG0019",794,1013,1251,786,1260,976
"COG0020",329,422,442,313,214,391
"COG0021",530,580,1036,485,198,596
"COG0022",49,81,20,209,14,230
"COG0023",163,5,34,94,13,71
"COG0024",708,672,870,617,516,682
"COG0025",114,420,110,29,25,36
"COG0026",14,234,34,44,38,66
"COG0027",335,160,582,184,61,361
"COG0028",899,1432,966,1105,1490,1235
"COG0029",619,371,933,159,187,217
"COG0030",554,471,518,665,757,514
"COG0031",546,524,468,618,468,603
"COG0033",13,147,32,9,16,10
"COG0034",966,1048,1474,809,1105,1192
"COG0035",420,459,466,337,343,379
"COG0036",314,375,458,275,554,283
"COG0037",1002,1041,846,1017,1040,890
"COG0038",935,1081,1052,276,199,341
"COG0039",645,924,601,662,759,674
"COG0040",360,353,332,276,266,362
"COG0041",306,319,362,240,225,262
"COG0042",806,687,793,708,677,681
"COG0043",79,79,81,91,61,189
"COG0044",644,991,744,601,807,729
"COG0045",47,57,17,98,41,82
"COG0046",1041,1752,1918,364,477,608
"COG0047",990,1316,1827,915,1407,1603
"COG0048",111,254,241,174,198,181
"COG0049",239,291,346,316,331,247
"COG0050",557,787,653,543,630,719
"COG0051",217,180,140,200,183,162
"COG0052",304,461,598,376,258,358
"COG0053",471,392,464,157,166,160
"COG0054",289,265,222,201,99,166
"COG0055",574,907,811,681,742,764
"COG0056",656,1014,931,724,830,820
"COG0057",454,602,509,540,425,544
"COG0058",366,331,453,1146,1938,1249
"COG0059",155,156,134,410,461,484
"COG0060",1036,1377,1383,1037,1441,1375
"COG0061",120,183,183,289,338,454
"COG0062",410,573,809,356,425,545
"COG0063",407,698,851,339,485,579
"COG0064",75,526,99,217,427,180
"COG0065",467,654,590,576,966,662
"COG0066",329,242,286,273,293,258
"COG0067",281,323,623,932,947,1378
"COG0068",59,264,50,74,31,133
"COG0069",885,1128,1527,844,916,1357
