"","NOM001","DOM010","NOM007","DLM022","NOM017","DLM010"
"COG0001",510,168,137,196,90,105
"COG0002",473,429,315,312,480,450
"COG0003",46,142,21,60,2,13
"COG0004",1019,429,461,340,1105,400
"COG0005",379,205,321,81,125,63
"COG0006",1373,1361,1143,1013,1260,1433
"COG0007",242,83,16,165,161,228
"COG0008",1773,1337,1433,539,637,379
"COG0009",326,520,495,557,309,507
"COG0010",67,238,118,192,90,205
"COG0011",7,3,9,6,3,2
"COG0012",576,598,653,666,571,447
"COG0013",1208,1355,1120,1375,1140,1110
"COG0014",689,604,348,329,422,486
"COG0015",770,623,651,580,918,624
"COG0016",394,557,594,597,374,428
"COG0017",749,630,768,855,685,538
"COG0018",828,883,872,1047,821,823
"COG0019",1114,857,1081,223,512,313
"COG0020",480,323,403,421,497,361
"COG0021",674,451,552,183,237,165
"COG0022",18,75,36,166,20,44
"COG0023",12,103,52,49,10,154
"COG0024",552,625,854,678,591,647
"COG0025",68,218,117,148,64,366
"COG0026",7,47,5,29,13,51
"COG0027",272,269,253,41,320,316
"COG0028",1056,1060,836,943,1046,1171
"COG0029",597,561,461,351,381,539
"COG0030",610,466,745,729,767,510
"COG0031",516,569,388,544,478,624
"COG0033",11,5,5,22,4,48
"COG0034",1346,1173,1061,822,1347,857
"COG0035",511,348,492,121,175,117
"COG0036",479,283,414,483,453,397
"COG0037",959,985,1272,1088,902,717
"COG0038",678,910,732,544,654,950
"COG0039",677,675,672,429,646,551
"COG0040",399,285,259,192,448,347
"COG0041",254,304,282,223,265,251
"COG0042",466,651,729,741,522,759
"COG0043",50,148,39,101,75,208
"COG0044",551,730,584,652,852,619
"COG0045",40,30,12,171,42,116
"COG0046",1813,1348,1396,954,1791,955
"COG0047",1625,1269,1281,821,1516,832
"COG0048",262,174,280,297,211,166
"COG0049",164,304,407,388,218,255
"COG0050",888,830,768,764,758,602
"COG0051",115,197,302,81,48,60
"COG0052",451,347,490,468,444,332
"COG0053",514,473,484,623,465,519
"COG0054",294,242,175,101,311,226
"COG0055",859,737,728,503,828,494
"COG0056",1098,832,762,570,1041,640
"COG0057",224,171,183,775,622,482
"COG0058",1288,1389,1722,1487,1349,1108
"COG0059",160,137,111,319,467,469
"COG0060",1453,1397,1518,1716,1484,1131
"COG0061",390,439,462,386,424,326
"COG0062",761,368,532,277,783,418
"COG0063",752,423,574,116,284,132
"COG0064",197,249,340,455,206,134
"COG0065",727,617,362,424,688,458
"COG0066",287,256,213,198,202,261
"COG0067",1156,956,798,737,1077,969
"COG0068",83,87,37,211,163,144
"COG0069",1162,986,785,237,453,328
"COG0070",1143,827,770,602,1048,873
"COG0071",167,68,158,300,549,393
"COG0072",1129,936,1069,1126,899,559
"COG0073",2069,1850,1903,1870,1873,1246
"COG0074",43,34,14,221,61,82
"COG0075",613,411,155,202,64,299
"COG0076",27,258,50,212,35,173
"COG0077",432,291,298,320,452,270
"COG0078",474,506,347,537,554,518
"COG0079",673,1060,1085,619,920,1018
"COG0080",291,221,333,277,311,224
"COG0081",448,403,453,450,437,344
"COG0082",365,469,392,362,346,314
"COG0083",66,45,57,64,82,98
"COG0084",348,478,564,546,422,542
"COG0085",1887,1845,1764,2251,2021,1687
"COG0086",2139,1933,1890,2072,2157,1568
"COG0087",462,365,429,459,460,327
"COG0088",371,324,514,425,395,316
"COG0089",216,154,271,99,76,64
"COG0090",535,426,491,456,596,340
"COG0091",265,242,321,309,307,207
"COG0092",403,319,522,434,433,298
"COG0093",271,224,312,304,269,232
"COG0094",313,299,481,385,371,357
"COG0095",47,48,153,190,72,136
"COG0096",297,226,329,291,332,221
"COG0097",421,283,455,421,458,272
"COG0098",336,290,340,374,435,300
"COG0099",189,204,223,277,237,222
"COG0100",268,190,333,311,287,150
"COG0101",443,416,552,481,412,398
"COG0102",194,226,391,312,213,176
"COG0103",285,206,295,258,263,194
"COG0104",757,578,784,552,776,541
"COG0105",35,73,204,22,13,53
"COG0106",335,286,232,188,344,289
"COG0107",442,314,256,85,128,97
"COG0108",610,553,376,251,735,461
"COG0109",0,0,0,23,0,64
"COG0110",460,1634,1022,1155,487,1517
"COG0111",560,786,655,846,818,787
"COG0112",764,509,571,607,686,416
"COG0113",441,107,77,152,98,188
"COG0114",28,38,21,121,29,56
"COG0115",470,574,736,487,1031,541
"COG0116",367,369,619,435,431,325
"COG0117",639,448,255,156,661,379
"COG0118",343,204,192,168,320,234
"COG0119",1517,1096,827,881,1328,1028
"COG0120",16,60,23,162,8,78
"COG0121",4,1,1,19,2,49
"COG0122",88,110,154,373,93,94
"COG0123",7,44,17,10,3,71
"COG0124",652,632,735,909,733,470
"COG0125",74,131,170,327,86,145
"COG0126",606,562,629,747,546,424
"COG0127",352,250,471,419,375,282
"COG0128",538,547,413,423,474,439
"COG0129",986,993,488,599,974,711
"COG0130",473,367,446,445,470,331
"COG0131",336,352,221,202,355,270
"COG0132",69,166,61,111,49,199
"COG0133",492,381,272,431,567,270
"COG0134",310,210,203,201,304,226
"COG0135",293,103,101,134,274,163
"COG0136",534,382,567,482,595,481
"COG0137",229,187,116,475,691,490
"COG0138",974,793,788,493,1079,578
"COG0139",275,265,223,190,281,310
"COG0140",271,232,235,180,253,239
"COG0141",598,407,300,322,562,402
"COG0142",945,628,829,473,1076,664
"COG0143",1016,933,1007,1011,1065,714
"COG0144",547,660,772,790,620,633
"COG0145",43,89,29,42,21,32
"COG0146",9,5,6,14,8,2
"COG0147",204,202,186,414,576,625
"COG0148",639,784,832,657,506,576
"COG0149",62,130,80,480,177,288
"COG0150",469,521,527,395,508,431
"COG0151",576,506,552,393,569,463
"COG0152",468,494,428,333,434,334
"COG0153",618,482,950,466,621,500
"COG0154",200,281,340,523,204,175
"COG0155",827,79,14,44,9,115
"COG0156",535,1084,726,527,485,1130
"COG0157",383,395,473,206,361,301
"COG0158",4,24,11,30,4,78
"COG0159",392,253,233,192,330,259
"COG0160",38,70,177,84,43,246
"COG0161",91,531,148,178,72,359
"COG0162",234,164,217,699,664,459
"COG0163",28,57,17,57,37,83
"COG0164",318,290,379,354,346,250
"COG0165",882,506,433,423,869,529
"COG0166",658,688,722,661,660,572
"COG0167",275,717,562,459,319,664
"COG0168",1145,1245,1032,1188,1213,1203
"COG0169",469,387,448,379,457,578
"COG0170",1,0,0,6,1,0
"COG0171",1005,788,786,615,892,514
"COG0172",652,498,744,293,247,158
"COG0173",682,938,1020,1185,700,553
"COG0174",286,285,290,474,247,369
"COG0175",532,451,292,135,33,137
"COG0176",157,210,138,182,119,328
"COG0177",371,357,304,435,369,250
"COG0178",2504,1680,1797,1819,2382,1442
"COG0179",313,226,245,145,367,296
"COG0180",686,505,638,653,611,462
"COG0181",813,116,45,113,56,116
"COG0182",40,93,62,133,27,93
"COG0183",174,204,130,258,134,435
"COG0184",182,116,181,171,162,113
"COG0185",142,178,230,75,57,49
"COG0186",242,139,230,211,233,114
"COG0187",572,586,635,1813,1873,1488
"COG0188",841,654,744,2312,2341,1577
"COG0189",12,65,55,111,23,146
"COG0190",434,457,438,456,542,348
"COG0191",728,613,601,816,742,602
"COG0192",887,718,642,974,816,941
"COG0193",338,324,378,334,297,303
"COG0194",465,346,432,462,399,300
"COG0195",827,586,640,661,823,562
"COG0196",495,322,409,331,498,297
"COG0197",335,211,338,289,398,192
"COG0198",268,131,261,248,288,138
"COG0199",173,137,173,103,205,142
"COG0200",250,244,333,286,284,256
"COG0201",903,639,886,862,872,601
"COG0202",435,504,672,623,508,422
"COG0203",254,245,343,288,223,168
"COG0204",602,773,730,642,668,740
"COG0205",1477,1771,1525,1245,1494,1426
"COG0206",457,550,765,654,511,559
"COG0207",141,379,344,426,94,261
"COG0208",65,155,56,165,67,263
"COG0209",157,898,771,646,181,769
"COG0210",1593,1420,2344,2224,2291,1834
"COG0211",158,96,188,190,158,106
"COG0212",292,279,258,222,308,233
"COG0213",84,56,194,308,130,147
"COG0214",418,106,355,58,402,67
"COG0215",775,688,702,812,846,694
"COG0216",598,555,590,650,640,362
"COG0217",384,403,387,472,374,290
"COG0218",333,231,365,355,262,251
"COG0219",104,107,180,257,106,111
"COG0220",371,359,423,399,279,343
"COG0221",33,65,92,223,37,95
"COG0222",173,128,281,230,163,96
"COG0223",432,452,450,175,182,177
"COG0224",631,486,539,315,598,374
"COG0225",308,161,100,232,263,214
"COG0226",846,545,504,469,599,556
"COG0227",109,88,90,58,146,118
"COG0228",111,161,199,171,158,84
"COG0229",20,99,54,165,11,91
"COG0230",19,38,56,32,12,49
"COG0231",400,275,434,381,360,229
"COG0232",882,378,610,445,701,599
