"","NLM009","NLM024","NOF013","DOF012","NLF005","NOF014"
"COG0001",88,65,77,44,36,32
"COG0002",521,502,364,338,354,438
"COG0003",11,42,173,12,40,28
"COG0004",841,942,494,333,595,490
"COG0005",377,354,294,180,344,313
"COG0006",1365,1339,1155,979,1013,960
"COG0007",85,70,55,94,146,73
"COG0008",2091,1621,1157,1197,1371,1295
"COG0009",311,346,477,609,497,565
"COG0010",39,94,177,139,202,223
"COG0011",1,0,13,45,5,2
"COG0012",581,671,483,594,626,593
"COG0013",1139,1446,953,1123,1203,1132
"COG0014",307,581,482,446,459,400
"COG0015",898,742,538,249,222,218
"COG0016",384,464,380,590,549,600
"COG0017",671,677,608,587,708,632
"COG0018",737,1084,722,874,943,934
"COG0019",1265,897,847,815,1059,934
"COG0020",570,435,374,451,341,318
"COG0021",715,993,343,356,507,336
"COG0022",9,62,232,113,52,79
"COG0023",21,58,85,43,50,67
"COG0024",219,194,201,521,855,641
"COG0025",29,72,32,484,191,110
"COG0026",7,27,2,200,15,11
"COG0027",356,391,188,178,190,101
"COG0028",1428,957,1142,1639,1076,1246
"COG0029",567,882,510,312,514,444
"COG0030",918,664,596,1688,639,701
"COG0031",461,484,598,466,465,505
"COG0033",2,14,1,148,7,0
"COG0034",479,541,259,721,1025,930
"COG0035",535,482,326,131,149,130
"COG0036",461,413,346,648,432,503
"COG0037",1073,736,917,871,1157,1156
"COG0038",702,847,889,1207,781,512
"COG0039",669,733,553,1082,601,650
"COG0040",457,421,327,302,286,246
"COG0041",323,319,208,298,292,233
"COG0042",620,537,779,818,822,712
"COG0043",6,51,38,219,31,28
"COG0044",651,610,531,847,619,597
"COG0045",11,29,98,119,25,20
"COG0046",1690,2190,1126,851,1357,1149
"COG0047",1496,1792,939,701,1274,1011
"COG0048",344,189,140,326,215,275
"COG0049",163,130,224,390,349,322
"COG0050",905,1028,436,767,857,677
"COG0051",166,140,185,245,266,284
"COG0052",553,517,242,428,401,432
"COG0053",502,533,399,322,560,512
"COG0054",324,263,147,172,197,147
"COG0055",682,698,595,602,928,790
"COG0056",853,1015,672,756,1102,932
"COG0057",678,673,349,557,589,539
"COG0058",469,388,380,892,1665,1649
"COG0059",155,137,171,407,460,485
"COG0060",1334,1400,985,988,1432,1526
"COG0061",372,360,354,523,414,331
"COG0062",694,636,380,317,449,492
"COG0063",692,637,396,574,519,454
"COG0064",113,94,192,501,387,528
"COG0065",603,528,522,391,470,457
"COG0066",242,323,228,204,225,260
"COG0067",942,1332,1103,503,993,1084
"COG0068",32,112,17,260,39,81
"COG0069",1007,1336,1119,571,1128,1037
"COG0070",967,1296,1008,605,972,883
"COG0071",431,454,264,476,431,349
"COG0072",995,987,768,816,982,1090
"COG0073",1854,1794,1298,1435,1795,1928
"COG0074",23,68,73,116,23,38
"COG0075",635,524,202,161,245,226
"COG0076",22,146,301,210,114,147
"COG0077",391,398,384,345,332,344
"COG0078",408,559,458,693,470,443
"COG0079",766,549,888,800,1068,991
"COG0080",450,212,197,356,319,294
"COG0081",591,516,285,493,462,417
"COG0082",335,413,379,289,426,389
"COG0083",33,29,75,323,71,82
"COG0084",409,421,543,212,171,165
"COG0085",2054,2215,1490,1419,1955,1879
"COG0086",2319,2021,1526,1451,1982,1915
"COG0087",465,421,245,469,427,479
"COG0088",470,365,280,471,454,403
"COG0089",247,180,172,301,277,241
"COG0090",563,481,319,459,473,488
"COG0091",356,247,230,230,318,283
"COG0092",475,375,239,316,423,422
"COG0093",271,243,108,303,280,245
"COG0094",381,334,258,437,433,389
"COG0095",96,39,111,111,122,57
"COG0096",122,97,45,379,329,285
"COG0097",594,335,272,366,380,361
"COG0098",431,421,258,368,378,351
"COG0099",220,220,164,319,246,265
"COG0100",343,221,158,336,283,282
"COG0101",446,391,408,597,577,579
"COG0102",224,162,185,328,339,331
"COG0103",379,278,159,332,263,288
"COG0104",786,646,616,622,785,691
"COG0105",80,84,82,133,122,21
"COG0106",331,285,289,94,86,101
"COG0107",354,332,339,264,315,354
"COG0108",681,697,376,226,460,256
"COG0109",0,8,1,21,1,0
"COG0110",1726,820,1829,471,407,411
"COG0111",440,496,687,691,704,688
"COG0112",631,726,401,354,577,535
"COG0113",44,74,26,96,105,90
"COG0114",24,40,19,275,25,53
"COG0115",721,569,535,613,622,726
"COG0116",480,360,422,398,523,438
"COG0117",562,582,340,92,85,92
"COG0118",359,275,229,216,217,260
"COG0119",1244,1182,1195,590,1212,1224
"COG0120",10,18,124,327,21,31
"COG0121",5,5,2,17,3,1
"COG0122",75,26,122,66,148,214
"COG0123",3,19,8,74,14,15
"COG0124",755,693,472,218,222,215
"COG0125",73,41,72,296,109,135
"COG0126",644,633,426,533,591,538
"COG0127",377,327,292,455,397,470
"COG0128",483,488,383,376,501,432
"COG0129",716,1102,833,624,715,699
"COG0130",390,438,298,472,413,364
"COG0131",214,278,306,219,232,238
"COG0132",27,98,113,191,101,69
"COG0133",413,586,315,412,346,290
"COG0134",305,324,202,327,241,242
"COG0135",277,264,153,264,130,156
"COG0136",637,583,362,591,501,478
"COG0137",650,692,451,385,538,535
"COG0138",1046,1138,784,547,739,567
"COG0139",236,265,291,252,283,335
"COG0140",252,258,233,172,296,291
"COG0141",489,567,400,381,388,388
"COG0142",1203,1007,637,774,698,494
"COG0143",939,1010,750,745,1002,971
"COG0144",552,565,582,779,705,709
"COG0145",24,22,16,159,62,26
"COG0146",2,0,3,2,5,20
"COG0147",517,714,557,577,621,622
"COG0148",761,754,579,847,736,739
"COG0149",47,48,121,478,333,413
"COG0150",457,559,370,423,531,524
"COG0151",534,491,484,475,533,504
"COG0152",492,475,361,347,439,463
"COG0153",749,591,517,429,806,489
"COG0154",134,89,244,503,442,518
"COG0155",13,50,18,209,9,11
"COG0156",619,911,644,423,704,442
"COG0157",375,347,273,232,401,265
"COG0158",7,26,1,19,9,5
"COG0159",320,426,216,235,230,252
"COG0160",47,31,56,50,76,66
"COG0161",48,236,319,202,228,184
"COG0162",649,744,537,653,657,565
"COG0163",3,30,22,130,16,39
"COG0164",304,297,281,427,324,346
"COG0165",844,846,572,454,594,588
"COG0166",605,683,517,660,681,677
"COG0167",251,431,531,680,593,565
"COG0168",989,1088,1324,961,1208,1210
"COG0169",421,347,303,422,507,422
"COG0170",0,0,0,0,0,2
"COG0171",946,785,665,609,787,817
"COG0172",585,623,537,651,770,633
"COG0173",731,708,594,799,960,960
"COG0174",164,141,398,835,318,347
"COG0175",148,180,286,98,360,383
"COG0176",53,105,228,471,207,268
"COG0177",345,362,294,340,377,348
"COG0178",804,930,482,1442,1833,1744
"COG0179",306,356,228,220,192,141
"COG0180",650,663,472,645,594,580
"COG0181",41,48,47,144,82,81
"COG0182",27,74,34,122,93,118
"COG0183",67,132,156,421,223,267
"COG0184",205,139,118,240,157,183
"COG0185",147,133,132,267,240,250
"COG0186",286,220,119,242,232,237
"COG0187",1626,1666,1524,1628,2027,1657
"COG0188",2239,2451,1734,1749,2273,2122
"COG0189",2,4,48,46,54,72
"COG0190",445,515,330,557,451,472
"COG0191",787,780,523,630,505,569
"COG0192",900,906,464,616,662,605
"COG0193",280,333,268,375,326,313
"COG0194",407,363,307,658,453,575
"COG0195",876,884,492,210,220,220
"COG0196",470,374,386,504,428,284
"COG0197",403,325,214,386,365,304
"COG0198",326,206,137,240,211,270
"COG0199",276,156,87,175,146,127
"COG0200",296,243,180,418,322,317
"COG0201",1065,778,544,771,837,787
"COG0202",516,376,357,554,655,559
"COG0203",256,187,147,275,283,336
"COG0204",760,883,769,797,779,628
"COG0205",1455,1721,1433,990,1713,1431
"COG0206",593,1070,482,591,723,548
"COG0207",129,209,246,467,313,329
"COG0208",275,130,158,116,43,21
"COG0209",811,455,626,708,729,406
"COG0210",2323,1758,1671,1842,1892,1853
"COG0211",204,134,78,77,65,48
"COG0212",416,298,206,302,249,280
"COG0213",56,34,119,185,208,279
"COG0214",329,325,74,92,252,153
"COG0215",690,875,591,761,733,708
"COG0216",593,639,338,597,547,542
"COG0217",354,406,312,434,432,390
"COG0218",284,300,213,339,313,313
"COG0219",89,45,112,113,73,67
"COG0220",368,338,302,452,407,335
"COG0221",48,14,54,58,147,189
"COG0222",210,138,153,251,194,243
"COG0223",398,450,400,561,461,463
"COG0224",571,544,418,514,657,552
"COG0225",307,124,235,435,109,97
"COG0226",569,567,586,615,546,410
"COG0227",184,126,83,112,72,89
"COG0228",148,147,95,183,155,150
"COG0229",15,60,164,334,47,71
"COG0230",33,19,64,60,47,59
"COG0231",432,381,251,534,368,361
"COG0232",751,547,408,418,565,593
"COG0233",127,128,93,427,363,306
"COG0234",177,144,154,237,158,222
"COG0235",308,478,647,518,540,661
"COG0236",289,150,226,306,231,282
"COG0237",72,83,69,379,311,278
"COG0238",189,169,76,204,146,175
"COG0239",33,36,88,182,60,70
"COG0240",505,676,376,533,533,406
"COG0241",257,343,348,162,142,229
"COG0242",381,260,284,642,432,443
"COG0243",122,527,62,659,129,124
"COG0244",30,30,48,377,237,308
"COG0245",351,322,254,291,296,249
"COG0246",1033,1563,816,453,679,478
"COG0247",368,407,281,341,284,280
"COG0248",91,104,84,915,301,294
"COG0249",1159,1301,1284,1177,1474,1489
"COG0250",552,382,257,495,428,452
"COG0251",878,659,438,368,373,361
"COG0252",200,221,199,521,529,490
"COG0253",484,391,331,474,423,360
"COG0254",79,25,86,189,124,136
"COG0255",35,24,54,148,100,121
"COG0256",126,103,55,321,296,278
"COG0257",17,8,6,15,8,5
"COG0258",1493,1224,838,828,976,1200
"COG0259",4,23,96,44,40,43
"COG0260",15,77,13,70,21,21
"COG0261",268,212,122,253,206,247
"COG0262",180,165,255,641,247,274
"COG0263",105,293,433,317,320,334
"COG0264",527,444,425,521,620,537
"COG0265",558,579,594,912,863,947
"COG0266",15,58,154,186,35,63
"COG0267",134,86,34,80,53,60
"COG0268",29,22,46,140,62,115
"COG0269",0,12,8,8,0,1
"COG0270",804,1253,758,845,1456,1472
"COG0271",3,8,1,20,0,0
"COG0272",953,890,677,945,1030,934
"COG0274",618,528,344,504,305,303
"COG0275",637,621,470,619,577,555
"COG0276",7,23,1,87,3,15
"COG0277",59,217,210,440,179,263
"COG0278",2,4,1,12,2,0
"COG0279",25,74,124,127,35,74
"COG0280",339,486,333,679,1154,876
"COG0281",605,688,599,478,637,562
"COG0282",706,708,477,1034,680,645
"COG0283",474,378,256,439,288,335
"COG0284",486,425,386,463,441,339
"COG0285",864,577,490,594,660,721
"COG0286",3220,631,1013,740,1472,1456
"COG0287",131,87,295,307,256,302
"COG0288",207,255,147,191,76,66
"COG0289",400,470,350,449,433,336
"COG0290",411,330,186,352,336,354
"COG0291",100,63,77,103,116,128
"COG0292",274,178,154,100,72,78
"COG0293",9,11,0,10,10,6
"COG0294",342,411,275,304,261,221
"COG0295",221,271,163,185,263,228
"COG0296",1061,712,1172,426,1216,1252
"COG0297",643,501,474,213,684,692
"COG0298",10,17,5,75,7,14
"COG0299",117,134,266,259,258,344
"COG0300",319,272,331,311,396,274
"COG0301",115,36,242,300,305,350
"COG0302",403,416,226,276,242,221
"COG0303",90,127,149,307,111,201
"COG0304",1056,1301,755,842,873,611
"COG0305",921,984,853,739,896,1068
"COG0306",28,163,135,282,72,49
"COG0307",295,347,238,257,215,113
"COG0308",21,78,202,638,52,66
"COG0309",63,48,130,215,132,169
"COG0310",11,14,13,24,11,12
"COG0311",214,132,49,82,162,104
"COG0312",42,107,254,262,240,291
