"","Sample 1 to 3","Sample 4 to 6"
"COG0037",-3,NA
"COG0114",NA,-3
"COG0115",NA,-3
"COG0124",NA,-3
"COG0127",NA,-3
"COG0131",NA,-3
"COG0149",NA,-3
"COG0150",NA,-3
"COG0155",-3,NA
"COG0167",-3,NA
"COG0195",NA,-3
"COG0198",NA,-3
"COG0217",-3,NA
"COG0224",-3,NA
"COG0227",NA,-3
"COG0278",NA,-3
"COG0287",NA,-3
"COG0299",-3,NA
"COG0301",-3,NA
"COG0315",NA,-3
"COG0321",NA,-3
"COG0324",NA,-3
"COG0326",NA,-3
"COG0329",NA,-3
"COG0340",NA,-3
"COG0358",-3,NA
"COG0378",NA,-3
"COG0383",-3,NA
"COG0435",-3,NA
"COG0452",-3,NA
"COG0477",NA,-3
"COG0519",-3,NA
"COG0520",NA,-3
"COG0525",NA,-3
"COG0533",-3,NA
"COG0541",NA,-3
"COG0546",NA,-3
"COG0548",-3,NA
"COG0550",NA,-3
"COG0558",-3,NA
"COG0580",NA,-3
"COG0596",-3,NA
"COG0612",-3,NA
"COG0613",NA,-3
"COG0617",NA,-3
"COG0620",NA,-3
"COG0629",-3,NA
"COG0654",-3,NA
"COG0655",-3,NA
"COG0658",NA,-3
"COG0668",-3,NA
"COG0679",NA,-3
"COG0692",-3,NA
"COG0696",NA,-3
"COG0699",-3,NA
"COG0700",-3,NA
"COG0705",NA,-3
"COG0718",NA,-3
"COG0733",NA,-3
"COG0739",-3,NA
"COG0742",-3,NA
"COG0762",NA,-3
"COG0764",-3,NA
"COG0780",-3,NA
"COG0785",NA,-3
"COG0787",NA,-3
"COG0803",-3,NA
"COG0827",NA,-3
"COG0831",NA,-3
"COG0850",NA,-3
"COG1002",NA,-3
"COG1025",NA,-3
"COG1049",-3,NA
"COG1051",NA,-3
"COG1076",-3,NA
"COG1079",NA,-3
"COG1116",-3,NA
"COG1118",NA,-3
"COG1133",-3,NA
"COG1136",NA,-3
"COG1168",-3,NA
"COG1174",-3,NA
"COG1175",NA,-3
"COG1180",NA,-3
"COG1186",NA,-3
"COG1188",-3,NA
"COG1197",-3,NA
"COG1204",-3,NA
"COG1212",NA,-3
"COG1216",-3,NA
"COG1220",NA,-3
"COG1236",-3,NA
"COG1247",NA,-3
"COG1262",NA,-3
"COG1263",NA,-3
"COG1279",NA,-3
"COG1331",-3,NA
"COG1349",NA,-3
"COG1353",-3,NA
"COG1360",NA,-3
"COG1362",-3,NA
"COG1378",-3,NA
"COG1380",NA,-3
"COG1386",-3,NA
"COG1393",-3,NA
"COG1424",NA,-3
"COG1438",NA,-3
"COG1444",-3,NA
"COG1446",-3,NA
"COG1449",-3,NA
"COG1452",NA,-3
"COG1465",NA,-3
"COG1501",-3,NA
"COG1524",-3,NA
"COG1534",NA,-3
"COG1540",NA,-3
"COG1558",NA,-3
"COG1565",-3,NA
"COG1575",NA,-3
"COG1582",NA,-3
"COG1584",-3,NA
"COG1607",-3,NA
"COG1609",-3,NA
"COG1629",NA,-3
"COG1635",-3,NA
"COG1669",-3,NA
"COG1672",NA,-3
"COG1690",NA,-3
"COG1699",NA,-3
"COG1703",NA,-3
"COG1712",-3,NA
"COG1713",-3,NA
"COG1722",NA,-3
"COG1724",-3,NA
"COG1737",-3,NA
"COG1766",-3,NA
"COG1767",-3,NA
"COG1788",-3,NA
"COG1793",NA,-3
"COG1825",-3,NA
"COG1840",-3,NA
"COG1841",NA,-3
"COG1843",NA,-3
"COG1846",NA,-3
"COG1874",-3,NA
"COG1875",-3,NA
"COG1893",NA,-3
"COG1903",-3,NA
"COG1923",NA,-3
"COG1950",-3,NA
"COG1951",-3,NA
"COG1977",NA,-3
"COG1993",NA,-3
"COG2000",-3,NA
"COG2013",NA,-3
"COG2040",NA,-3
"COG2064",NA,-3
"COG2065",-3,NA
"COG2067",NA,-3
"COG2073",NA,-3
"COG2078",-3,NA
"COG2105",-3,NA
"COG2107",NA,-3
"COG2146",NA,-3
"COG2160",NA,-3
"COG2163",-3,NA
"COG2175",NA,-3
"COG2181",-3,NA
"COG2182",-3,NA
"COG2183",NA,-3
"COG2184",NA,-3
"COG2202",-3,NA
"COG2214",NA,-3
"COG2217",-3,NA
"COG2239",-3,NA
"COG2272",NA,-3
"COG2318",-3,NA
