"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-3
"COG0026",-3,NA
"COG0034",-3,NA
"COG0038",NA,-3
"COG0041",-3,NA
"COG0056",-3,NA
"COG0058",NA,-3
"COG0065",-3,NA
"COG0075",NA,-3
"COG0086",NA,-3
"COG0090",-3,NA
"COG0093",-3,NA
"COG0095",-3,NA
"COG0099",-3,NA
"COG0118",NA,-3
"COG0126",-3,NA
"COG0130",-3,NA
"COG0163",NA,-3
"COG0178",-3,NA
"COG0189",NA,-3
"COG0200",NA,-3
"COG0208",NA,-3
"COG0218",NA,-3
"COG0233",-3,NA
"COG0236",NA,-3
"COG0238",NA,-3
"COG0245",NA,-3
"COG0255",-3,NA
"COG0278",-3,NA
"COG0280",NA,-3
"COG0285",NA,-3
"COG0286",-3,NA
"COG0290",-3,NA
"COG0297",NA,-3
"COG0298",-3,NA
"COG0308",NA,-3
"COG0310",-3,NA
"COG0322",NA,-3
"COG0325",-3,NA
"COG0328",-3,NA
"COG0331",-3,NA
"COG0345",-3,NA
"COG0353",NA,-3
"COG0367",-3,NA
"COG0373",-3,NA
"COG0374",-3,NA
"COG0377",-3,NA
"COG0380",-3,NA
"COG0399",-3,NA
"COG0407",-3,NA
"COG0423",-3,NA
"COG0447",-3,NA
"COG0449",-3,NA
"COG0480",-3,NA
"COG0483",-3,NA
"COG0492",NA,-3
"COG0493",NA,-3
"COG0500",-3,NA
"COG0542",NA,-3
"COG0543",NA,-3
"COG0553",-3,NA
"COG0559",-3,NA
"COG0562",NA,-3
"COG0569",-3,NA
"COG0574",NA,-3
"COG0596",NA,-3
"COG0609",-3,NA
"COG0614",NA,-3
"COG0637",-3,NA
"COG0643",NA,-3
"COG0677",NA,-3
"COG0685",NA,-3
"COG0691",NA,-3
"COG0709",-3,NA
"COG0739",NA,-3
"COG0747",NA,-3
"COG0755",NA,-3
"COG0766",NA,-3
"COG0777",NA,-3
"COG0779",NA,-3
"COG0790",-3,NA
"COG0810",-3,NA
