"","NLM010","NOM026","NOM027","DOM022","NOM001","NOF009"
"COG0001",184,209,402,173,453,87
"COG0002",411,353,599,353,510,422
"COG0003",99,8,11,100,46,49
"COG0004",203,165,220,349,1040,406
"COG0005",236,168,243,353,382,281
"COG0006",1045,1056,694,1302,1285,1351
"COG0007",161,311,484,133,749,69
"COG0008",1185,1121,1679,1357,1830,1062
"COG0009",573,581,485,421,327,575
"COG0010",269,237,171,147,76,189
"COG0011",3,17,108,4,7,5
"COG0012",419,490,555,579,584,441
"COG0013",1109,781,1240,1214,1203,1083
"COG0014",531,434,602,474,720,577
"COG0015",581,607,677,668,797,580
"COG0016",440,428,570,537,428,555
"COG0017",617,541,258,613,708,642
"COG0018",774,843,1017,759,800,870
"COG0019",1002,803,1389,952,1128,827
"COG0020",387,444,430,359,458,352
"COG0021",547,426,1195,723,670,495
"COG0022",212,81,18,140,26,189
"COG0023",63,71,6,68,8,156
"COG0024",607,708,546,657,532,667
"COG0025",110,344,456,31,66,97
"COG0026",16,83,210,51,10,23
"COG0027",212,131,185,293,289,338
"COG0028",1133,1220,1334,969,1058,976
"COG0029",537,482,488,639,576,695
"COG0030",610,606,690,624,626,481
"COG0031",652,589,656,444,604,538
"COG0033",6,22,249,45,6,9
"COG0034",983,690,710,1033,1308,1012
"COG0035",301,445,413,137,160,134
"COG0036",392,509,657,377,438,260
"COG0037",1007,1037,909,886,983,844
"COG0038",797,903,753,867,661,952
"COG0039",562,570,1603,744,732,706
"COG0040",316,264,369,283,418,350
"COG0041",255,303,246,300,266,258
"COG0042",893,894,622,739,444,859
"COG0043",60,177,365,115,49,85
"COG0044",764,591,1120,811,614,681
"COG0045",60,97,394,65,39,95
"COG0046",374,314,654,1255,1826,1176
"COG0047",1056,746,1745,1156,1608,988
"COG0048",136,277,265,204,249,121
"COG0049",284,358,378,261,145,229
"COG0050",557,807,496,724,838,701
"COG0051",193,227,259,199,117,173
"COG0052",279,368,280,366,420,273
"COG0053",483,595,472,485,481,451
"COG0054",210,216,166,219,320,202
