"","NLM021","NOM014","DLF005","NLF001","DLM016","DLM009"
"COG0001",229,79,151,53,24,95
"COG0002",438,483,449,416,440,491
"COG0003",27,151,0,18,37,30
"COG0004",530,406,634,493,488,778
"COG0005",96,84,59,217,206,81
"COG0006",1290,1393,1137,1263,1366,1156
"COG0007",136,121,156,177,69,193
"COG0008",1435,1165,1473,1092,1281,1318
"COG0009",548,673,540,535,544,550
"COG0010",178,134,147,241,176,121
"COG0011",2,5,1,6,4,2
"COG0012",523,526,549,458,580,593
"COG0013",1194,1174,1206,1016,1186,1016
"COG0014",594,611,462,524,593,518
"COG0015",653,627,665,581,614,610
"COG0016",545,535,572,481,504,497
"COG0017",738,672,643,673,712,492
"COG0018",989,894,883,876,952,761
"COG0019",860,968,1004,973,838,942
"COG0020",354,354,391,361,320,419
"COG0021",168,175,177,491,459,599
"COG0022",138,57,43,258,94,17
"COG0023",81,145,71,110,138,21
"COG0024",679,865,725,646,671,567
"COG0025",80,64,272,50,108,124
"COG0026",16,2,2,18,34,365
"COG0027",226,309,217,171,265,30
"COG0028",1156,998,937,1025,1000,1084
"COG0029",206,200,192,509,536,567
"COG0030",648,519,793,651,497,804
"COG0031",614,631,605,686,574,608
"COG0033",1,7,2,1,4,58
"COG0034",1129,981,869,838,956,725
"COG0035",429,431,351,455,390,356
"COG0036",373,281,577,393,328,547
"COG0037",1046,975,1148,900,1069,1161
"COG0038",852,916,658,742,888,644
"COG0039",689,778,563,303,251,285
"COG0040",302,390,292,355,307,284
"COG0041",294,319,282,271,279,292
"COG0042",775,825,734,796,783,908
"COG0043",59,56,66,110,159,94
"COG0044",670,762,603,592,696,910
"COG0045",50,30,22,93,45,84
"COG0046",1172,1086,1130,1244,1231,1114
"COG0047",311,332,361,1011,1130,852
"COG0048",191,185,237,154,176,297
"COG0049",261,265,355,290,280,361
"COG0050",235,213,209,590,643,794
"COG0051",219,214,262,240,211,227
"COG0052",317,336,385,293,335,423
"COG0053",153,151,153,442,474,492
"COG0054",175,223,224,225,205,147
"COG0055",826,594,716,666,655,964
"COG0056",955,714,751,801,757,846
"COG0057",504,372,519,457,527,564
"COG0058",1454,1103,1756,1298,1233,1724
"COG0059",407,481,439,444,462,323
"COG0060",1329,1177,1484,923,1216,1415
"COG0061",372,433,389,322,383,416
"COG0062",381,474,468,301,382,480
"COG0063",424,486,486,334,406,596
"COG0064",263,142,481,222,177,657
"COG0065",182,220,198,573,654,729
"COG0066",263,386,265,251,268,259
"COG0067",981,869,1133,1067,979,1690
"COG0068",84,54,137,169,97,272
"COG0069",963,896,1073,1150,948,1763
"COG0070",935,832,1059,1030,821,1602
"COG0071",325,318,436,417,306,442
"COG0072",829,545,1041,264,263,299
"COG0073",1763,1284,1777,1558,1626,1900
"COG0074",63,44,25,73,41,106
"COG0075",311,493,251,306,365,131
"COG0076",275,354,36,275,315,75
"COG0077",380,334,321,377,297,292
"COG0078",559,616,544,541,594,484
"COG0079",820,1122,1004,944,1058,1285
"COG0080",247,245,332,294,228,315
"COG0081",367,320,404,417,357,437
"COG0082",447,395,419,369,393,480
"COG0083",52,28,63,63,33,208
"COG0084",506,641,560,605,523,514
"COG0085",1985,1463,1927,1840,1536,1558
"COG0086",1736,1282,1866,1444,1752,1907
"COG0087",364,303,459,363,289,412
"COG0088",308,354,443,341,341,425
"COG0089",202,139,244,205,136,265
"COG0090",445,263,494,364,345,482
"COG0091",231,208,304,288,199,256
"COG0092",342,303,434,272,245,417
"COG0093",70,48,85,201,213,294
"COG0094",302,333,430,341,279,333
"COG0095",81,53,77,205,83,32
"COG0096",226,144,322,246,187,353
"COG0097",310,196,374,291,292,417
"COG0098",298,296,368,95,73,110
"COG0099",199,213,298,220,211,292
"COG0100",162,167,293,138,194,281
"COG0101",505,461,570,139,133,246
"COG0102",85,76,93,239,220,349
"COG0103",223,244,258,212,203,273
"COG0104",753,472,675,685,522,684
"COG0105",102,95,130,90,73,61
"COG0106",299,292,281,313,298,417
"COG0107",293,233,283,355,293,377
"COG0108",499,476,436,613,548,349
"COG0109",1,2,0,0,9,6
"COG0110",470,580,407,1949,1568,993
"COG0111",826,713,951,831,924,743
"COG0112",557,519,663,607,491,384
