"","DLM010","NOM026","DLF013","DLM001","DOF007","NLF001"
"COG0001",96,233,240,185,47,135
"COG0002",409,395,434,453,373,433
"COG0003",4,7,145,19,57,25
"COG0004",384,508,534,553,215,515
"COG0005",65,47,84,275,335,211
"COG0006",1344,1074,1105,1354,1223,1170
"COG0007",221,324,151,84,35,163
"COG0008",1141,1190,1517,1587,919,1140
"COG0009",536,564,601,535,520,561
"COG0010",184,244,133,173,173,272
"COG0011",2,20,32,16,8,4
"COG0012",440,478,524,624,347,458
"COG0013",1023,791,1249,1244,906,1052
"COG0014",486,438,503,608,367,516
"COG0015",627,598,680,707,558,594
"COG0016",405,432,474,552,399,471
"COG0017",537,537,595,666,533,667
"COG0018",784,826,846,931,676,938
"COG0019",905,860,944,1017,754,1034
"COG0020",354,427,359,405,332,322
"COG0021",494,430,327,551,556,498
"COG0022",40,67,170,247,179,266
"COG0023",129,69,92,100,148,128
"COG0024",670,752,684,657,586,667
"COG0025",385,379,112,88,70,64
"COG0026",69,75,43,56,23,17
"COG0027",315,106,236,349,266,174
"COG0028",1236,1213,1070,1277,1059,1075
"COG0029",589,483,560,623,489,502
"COG0030",508,571,806,502,302,699
"COG0031",572,575,564,603,438,688
"COG0033",39,21,27,34,19,4
"COG0034",839,702,1124,1166,800,851
"COG0035",367,426,415,386,297,439
"COG0036",421,552,371,326,273,405
"COG0037",237,358,330,846,669,930
"COG0038",930,883,929,1012,912,751
"COG0039",547,589,685,693,577,841
"COG0040",347,233,410,328,386,335
"COG0041",278,298,285,263,194,283
"COG0042",858,941,748,698,644,746
"COG0043",199,157,75,153,70,132
"COG0044",626,638,677,718,485,627
"COG0045",103,113,76,81,225,77
"COG0046",1008,986,1358,1603,687,1174
"COG0047",928,744,1252,1544,656,979
"COG0048",168,261,214,172,134,150
"COG0049",282,349,294,262,186,271
"COG0050",596,807,586,724,425,664
"COG0051",189,235,208,161,177,224
"COG0052",333,346,368,373,319,271
"COG0053",502,539,527,472,399,447
"COG0054",213,216,207,171,181,229
"COG0055",513,814,674,769,434,648
"COG0056",625,873,718,857,457,880
"COG0057",171,171,193,563,343,425
"COG0058",1171,1501,1594,1287,1089,1284
"COG0059",446,462,532,499,394,449
"COG0060",975,1075,1361,481,372,314
"COG0061",377,417,359,438,310,344
"COG0062",410,327,390,510,356,283
"COG0063",434,356,447,578,355,353
"COG0064",117,258,257,187,64,235
"COG0065",450,571,586,230,187,205
"COG0066",274,333,296,283,245,273
"COG0067",924,655,885,1354,648,1056
"COG0068",136,216,185,139,55,174
"COG0069",1012,620,926,1348,745,1213
"COG0070",858,627,779,1387,698,1043
"COG0071",430,530,283,272,368,411
"COG0072",642,691,874,1086,651,774
"COG0073",1269,1394,1735,2083,1096,1504
"COG0074",75,68,74,104,141,77
"COG0075",259,361,287,228,326,288
"COG0076",173,137,242,267,458,286
"COG0077",280,299,395,392,239,371
"COG0078",481,606,642,612,365,549
"COG0079",989,924,776,700,674,873
"COG0080",252,347,251,199,150,285
"COG0081",323,427,375,321,272,457
"COG0082",320,398,447,549,344,319
"COG0083",95,147,87,108,35,64
"COG0084",533,603,653,574,594,592
"COG0085",1653,1574,1753,1801,1443,1802
"COG0086",1622,1424,1839,2376,1340,1480
"COG0087",326,379,369,299,235,399
"COG0088",112,125,121,331,270,326
"COG0089",197,272,191,156,196,231
"COG0090",362,401,441,438,229,382
"COG0091",215,295,259,183,147,271
"COG0092",297,393,375,360,179,251
"COG0093",198,250,225,202,158,175
"COG0094",335,444,323,293,222,353
"COG0095",114,131,116,131,172,206
"COG0096",215,239,277,188,173,207
"COG0097",289,334,303,275,252,239
"COG0098",295,358,315,277,223,326
"COG0099",237,287,226,176,152,215
"COG0100",132,258,207,205,103,168
"COG0101",389,660,426,401,309,361
"COG0102",170,285,287,276,206,211
"COG0103",218,309,238,180,197,258
"COG0104",483,622,668,667,431,683
"COG0105",144,123,65,67,160,75
"COG0106",283,311,311,300,265,280
"COG0107",285,267,310,308,221,348
"COG0108",450,391,395,567,418,545
"COG0109",61,47,5,2,13,1
"COG0110",1566,1106,1437,1249,2295,2034
"COG0111",792,792,883,1036,733,771
"COG0112",407,522,537,623,434,590
"COG0113",198,285,110,96,46,83
"COG0114",68,89,27,94,65,24
"COG0115",528,583,680,691,611,606
"COG0116",355,426,353,391,324,285
"COG0117",362,368,325,430,382,395
"COG0118",246,246,248,247,208,251
"COG0119",1033,947,1137,1156,948,1114
"COG0120",74,118,44,58,140,54
"COG0121",48,89,4,3,4,3
"COG0122",82,179,185,53,40,35
"COG0123",65,41,8,40,25,20
"COG0124",500,506,720,212,150,210
"COG0125",115,186,163,141,24,81
"COG0126",466,465,492,574,435,400
"COG0127",288,399,305,329,246,267
"COG0128",445,545,590,548,276,424
"COG0129",712,824,943,974,663,807
"COG0130",116,123,114,488,225,273
"COG0131",88,90,115,366,232,289
"COG0132",212,155,148,169,223,151
"COG0133",275,324,389,441,334,409
"COG0134",264,280,303,295,216,256
"COG0135",141,187,156,147,101,160
"COG0136",507,507,374,499,378,307
"COG0137",456,486,558,619,424,583
"COG0138",545,626,707,935,874,849
"COG0139",306,310,271,284,286,345
"COG0140",249,189,246,230,275,279
"COG0141",393,308,467,511,372,452
"COG0142",654,561,581,808,669,658
"COG0143",677,832,924,1043,443,870
"COG0144",588,772,758,666,539,563
"COG0145",27,38,42,47,66,49
"COG0146",5,13,2,1,5,4
"COG0147",662,574,635,778,769,685
"COG0148",570,693,652,686,422,728
"COG0149",291,430,407,414,268,316
"COG0150",451,445,542,512,408,405
"COG0151",487,484,528,589,405,391
"COG0152",377,357,462,412,328,367
"COG0153",470,450,618,531,392,553
"COG0154",181,295,260,186,62,255
"COG0155",126,208,42,56,42,22
"COG0156",1099,413,636,907,1511,747
"COG0157",310,327,382,389,292,337
"COG0158",80,116,4,15,13,16
"COG0159",242,277,325,310,285,304
"COG0160",264,241,78,82,15,85
"COG0161",380,174,334,492,487,313
"COG0162",481,534,572,584,349,505
"COG0163",81,94,62,79,37,71
"COG0164",286,256,285,321,289,275
"COG0165",584,568,563,610,544,629
"COG0166",609,736,702,648,439,656
"COG0167",645,454,685,845,843,674
"COG0168",1172,1133,1380,1348,1436,1302
"COG0169",604,565,476,407,374,395
"COG0170",0,0,0,0,0,0
"COG0171",543,445,728,776,386,592
"COG0172",497,655,674,599,331,587
"COG0173",584,612,1010,879,568,685
"COG0174",351,535,487,429,337,422
"COG0175",462,344,576,476,520,363
"COG0176",373,416,293,179,294,374
"COG0177",275,335,352,320,276,332
"COG0178",1376,1128,1740,2257,1484,1547
"COG0179",301,217,198,265,168,184
"COG0180",517,565,590,565,412,493
"COG0181",109,312,92,84,44,106
"COG0182",89,50,113,119,59,50
"COG0183",429,444,168,136,91,153
"COG0184",119,191,157,133,202,191
"COG0185",165,227,180,138,133,208
"COG0186",127,197,202,152,161,166
"COG0187",1512,1585,1743,1843,1224,1570
"COG0188",1597,1727,2224,2244,1420,1742
"COG0189",106,124,94,59,100,40
"COG0190",353,463,430,478,304,405
"COG0191",564,866,670,524,478,651
"COG0192",945,656,737,232,151,177
"COG0193",275,396,326,284,194,246
"COG0194",289,612,411,371,292,375
"COG0195",548,508,605,616,506,545
"COG0196",306,363,363,409,360,365
"COG0197",174,352,258,213,171,281
"COG0198",130,313,196,175,173,160
"COG0199",154,110,110,43,42,45
"COG0200",240,330,257,202,250,328
"COG0201",602,698,661,639,502,676
"COG0202",406,512,520,450,339,495
"COG0203",161,297,234,203,154,232
"COG0204",792,967,728,671,1104,1028
"COG0205",1374,1349,1498,1547,1331,1704
"COG0206",179,209,200,732,474,574
"COG0207",295,287,318,334,341,332
"COG0208",273,346,171,85,146,211
"COG0209",779,647,629,869,897,743
"COG0210",1908,2083,1969,1803,1719,1454
"COG0211",100,137,123,101,94,114
"COG0212",249,298,252,248,199,261
"COG0213",138,227,44,89,28,125
"COG0214",58,141,72,137,28,122
"COG0215",637,728,729,808,585,609
"COG0216",372,443,522,566,335,393
"COG0217",294,333,397,397,299,317
"COG0218",227,332,254,260,223,228
"COG0219",96,291,167,107,44,152
"COG0220",337,402,343,324,254,361
"COG0221",93,152,111,18,6,14
"COG0222",42,71,62,169,118,138
"COG0223",534,539,399,453,346,536
"COG0224",361,633,463,416,336,551
"COG0225",228,274,144,163,303,152
"COG0226",536,447,442,552,494,542
"COG0227",90,110,92,81,94,75
"COG0228",89,151,173,176,105,109
"COG0229",76,203,112,111,272,53
"COG0230",45,70,65,40,84,63
"COG0231",211,363,360,334,305,293
"COG0232",193,173,185,498,438,444
"COG0233",295,341,272,299,295,324
"COG0234",118,184,175,133,121,168
"COG0235",874,704,667,552,542,694
"COG0236",142,349,217,158,140,297
"COG0237",71,81,92,254,248,281
"COG0238",78,146,99,94,55,84
"COG0239",74,129,101,101,132,182
"COG0240",422,420,417,481,391,486
"COG0241",342,267,253,402,450,292
"COG0242",316,477,444,319,213,362
"COG0243",1348,1403,194,332,401,210
"COG0244",289,334,242,156,121,285
"COG0245",254,327,301,286,258,311
"COG0246",735,730,614,603,593,580
"COG0247",163,117,112,580,404,351
"COG0248",517,472,243,350,324,405
"COG0249",1213,1167,1290,1402,1374,1303
"COG0250",356,474,368,109,72,136
"COG0251",740,521,389,454,469,400
"COG0252",602,471,754,783,727,560
"COG0253",340,413,386,390,330,376
"COG0254",100,160,126,100,125,100
"COG0255",59,137,89,48,23,65
"COG0256",216,292,214,69,34,66
"COG0257",16,39,12,5,0,11
"COG0258",892,766,982,320,237,202
"COG0259",74,56,68,89,107,127
"COG0260",170,259,29,92,47,26
"COG0261",178,211,199,189,151,181
"COG0262",269,320,304,244,228,248
"COG0263",355,391,435,482,415,383
"COG0264",477,462,428,491,441,430
"COG0265",660,942,861,826,927,794
"COG0266",153,111,50,84,99,60
"COG0267",50,58,58,45,73,47
"COG0268",43,151,46,39,31,76
"COG0269",85,33,14,11,11,1
"COG0270",873,538,1245,962,618,797
"COG0271",18,38,1,1,5,0
"COG0272",702,804,879,935,570,820
"COG0274",404,330,336,397,487,353
"COG0275",390,535,519,506,391,477
"COG0276",22,68,7,7,9,4
"COG0277",510,352,264,546,266,231
"COG0278",22,51,0,0,5,0
"COG0279",130,228,71,150,96,90
"COG0280",1181,797,958,1252,1296,1133
"COG0281",661,582,677,844,660,643
"COG0282",502,536,498,562,434,337
"COG0283",86,120,84,380,247,249
"COG0284",319,347,428,475,337,426
"COG0285",551,621,672,583,354,472
"COG0286",1478,974,986,1132,794,1220
"COG0287",183,273,362,284,185,270
