"","DLF004","DOM001","DLM011","NOF011","NLM023","NOM004"
"COG0001",69,155,46,148,125,63
"COG0002",400,422,504,412,394,374
"COG0003",27,84,146,114,87,342
"COG0004",696,489,428,438,322,317
"COG0005",347,307,256,298,213,228
"COG0006",1132,1150,1265,1283,1233,1331
"COG0007",103,137,56,69,125,131
"COG0008",1394,1466,1295,1332,1031,932
"COG0009",397,509,646,495,490,627
"COG0010",124,204,114,184,331,199
"COG0011",11,9,4,7,7,8
"COG0012",555,495,488,489,482,412
"COG0013",1188,1009,1029,1216,1007,1031
"COG0014",556,497,604,508,443,420
"COG0015",651,671,590,621,507,597
"COG0016",464,489,471,468,469,452
"COG0017",621,607,646,744,676,582
"COG0018",830,841,875,721,742,746
"COG0019",952,928,890,819,834,846
"COG0020",438,418,319,418,308,320
"COG0021",623,553,535,145,124,164
"COG0022",80,171,46,82,112,73
"COG0023",53,101,173,105,153,110
"COG0024",520,559,717,641,674,669
"COG0025",75,84,108,50,79,135
"COG0026",1,18,5,31,40,31
"COG0027",294,357,315,216,219,282
"COG0028",1024,930,916,1156,1054,1034
"COG0029",584,468,615,461,492,672
"COG0030",508,633,525,644,606,465
"COG0031",530,511,592,627,534,423
"COG0033",2,16,19,5,20,24
"COG0034",1215,1002,943,909,865,875
"COG0035",414,447,459,398,362,369
"COG0036",380,337,326,325,319,386
"COG0037",288,333,295,988,859,780
"COG0038",730,721,985,886,826,842
"COG0039",633,572,664,644,697,625
"COG0040",333,346,408,312,299,349
"COG0041",235,248,296,212,228,276
"COG0042",604,741,815,768,708,725
"COG0043",41,228,74,61,87,63
"COG0044",554,671,650,566,555,597
"COG0045",52,46,38,122,123,150
"COG0046",1513,1260,1058,374,307,242
"COG0047",1380,1031,1005,982,760,674
"COG0048",205,203,124,39,66,38
"COG0049",186,263,247,326,312,232
"COG0050",784,696,624,586,657,643
"COG0051",148,222,204,198,232,188
"COG0052",371,363,340,112,118,79
"COG0053",484,475,483,437,433,473
"COG0054",239,246,297,250,176,152
"COG0055",690,578,619,630,544,405
"COG0056",292,226,226,733,623,600
"COG0057",553,545,467,427,437,385
"COG0058",1308,1161,1163,1096,1084,920
"COG0059",417,437,487,415,444,405
"COG0060",1267,1140,1077,1244,1034,800
"COG0061",320,319,382,377,304,295
"COG0062",524,402,390,328,285,319
"COG0063",506,420,391,415,291,316
"COG0064",187,187,71,208,132,70
"COG0065",644,516,515,528,569,352
"COG0066",254,289,338,239,214,265
"COG0067",1468,927,901,844,675,667
"COG0068",53,96,60,30,89,55
"COG0069",1574,940,914,1001,671,704
"COG0070",1463,862,757,860,749,637
"COG0071",305,348,440,352,315,436
"COG0072",976,934,582,932,859,596
"COG0073",1734,1629,1262,1628,1439,1266
"COG0074",40,64,92,94,91,144
"COG0075",505,251,303,266,331,321
"COG0076",164,285,306,310,369,412
"COG0077",302,370,301,388,322,210
"COG0078",464,596,528,507,442,441
"COG0079",711,864,1041,841,628,1039
"COG0080",246,272,249,243,231,251
"COG0081",410,375,360,383,366,359
"COG0082",358,428,371,358,390,316
"COG0083",28,83,70,56,51,42
"COG0084",430,519,615,534,561,607
"COG0085",1794,1640,1719,1698,1583,1894
"COG0086",1804,1677,1364,1505,1756,1055
"COG0087",324,341,301,312,302,327
"COG0088",107,128,110,307,317,344
"COG0089",207,232,224,160,187,214
"COG0090",437,382,266,357,346,262
"COG0091",267,247,225,196,225,204
"COG0092",361,310,252,278,257,220
"COG0093",187,205,165,180,206,167
"COG0094",317,329,367,328,275,335
"COG0095",45,136,42,51,58,51
"COG0096",84,98,46,194,181,187
"COG0097",368,326,268,122,100,87
"COG0098",354,308,328,276,328,272
"COG0099",196,227,231,286,208,203
"COG0100",203,217,238,204,165,140
"COG0101",402,410,396,405,384,463
"COG0102",205,239,222,235,235,177
"COG0103",236,254,211,174,209,243
"COG0104",580,594,588,547,534,442
"COG0105",61,93,110,78,105,127
"COG0106",261,306,289,296,240,298
"COG0107",287,256,237,314,252,207
"COG0108",471,508,542,447,541,575
"COG0109",0,3,2,0,10,13
"COG0110",1259,1528,1358,1772,1980,2111
"COG0111",567,909,821,814,704,606
"COG0112",596,509,414,504,436,414
"COG0113",61,102,51,57,103,67
"COG0114",38,108,50,31,34,49
"COG0115",644,616,751,564,560,547
"COG0116",332,333,381,300,294,294
"COG0117",437,406,424,390,371,294
"COG0118",265,273,318,69,79,78
"COG0119",1300,1043,1006,1013,1083,802
"COG0120",40,63,38,95,133,130
"COG0121",1,6,12,0,13,9
"COG0122",68,201,102,96,85,100
"COG0123",19,51,13,21,25,25
"COG0124",612,669,535,619,566,569
"COG0125",89,153,80,121,85,35
"COG0126",547,533,454,530,398,356
"COG0127",316,315,296,234,278,229
"COG0128",422,607,426,511,400,475
"COG0129",855,808,873,627,652,856
"COG0130",330,349,379,360,263,216
"COG0131",297,260,364,294,242,322
"COG0132",93,134,232,178,215,175
"COG0133",405,325,328,275,292,270
"COG0134",254,295,255,243,221,227
"COG0135",207,168,167,87,93,104
"COG0136",146,127,151,416,409,294
"COG0137",637,513,648,509,474,517
"COG0138",902,745,819,790,813,679
"COG0139",249,247,399,236,240,304
"COG0140",203,232,409,257,251,334
"COG0141",141,152,164,432,317,402
"COG0142",272,205,254,637,618,697
"COG0143",867,855,698,779,760,624
"COG0144",503,651,619,626,521,649
"COG0145",34,82,33,31,45,48
"COG0146",21,11,12,5,2,0
"COG0147",907,574,741,651,593,728
"COG0148",648,605,550,562,781,377
"COG0149",256,357,321,374,318,337
"COG0150",453,425,506,395,365,370
"COG0151",436,453,446,410,354,310
"COG0152",434,440,408,414,422,295
"COG0153",550,476,532,464,449,525
"COG0154",191,187,76,243,172,95
"COG0155",39,24,40,12,53,105
"COG0156",733,1128,989,916,889,993
"COG0157",316,352,397,324,353,387
"COG0158",6,30,16,21,34,24
"COG0159",299,290,263,239,225,247
"COG0160",45,48,34,43,48,26
"COG0161",233,316,445,439,358,441
"COG0162",591,536,553,468,502,344
"COG0163",20,99,23,30,65,38
"COG0164",269,280,336,282,286,271
"COG0165",646,558,567,504,609,487
"COG0166",578,632,659,591,625,621
"COG0167",381,632,782,731,766,724
"COG0168",1035,1386,1502,1230,1169,1285
"COG0169",372,410,380,370,369,373
"COG0170",0,0,0,0,1,0
