"","DLM014","NLM022","DLF001","DLF006","NLF012","NOF013"
"COG0001",103,143,84,229,164,79
"COG0002",477,478,331,392,461,370
"COG0003",43,42,176,72,107,152
"COG0004",368,545,226,332,562,554
"COG0005",334,225,278,87,102,100
"COG0006",1294,1122,1214,1142,1273,1173
"COG0007",94,240,57,129,113,51
"COG0008",485,519,250,1250,1207,1202
"COG0009",597,607,492,493,594,470
"COG0010",150,146,150,207,181,133
"COG0011",7,1,3,12,4,15
"COG0012",558,544,326,447,531,434
"COG0013",1310,1052,794,924,1158,981
"COG0014",177,165,136,424,591,497
"COG0015",671,647,465,622,654,546
"COG0016",522,456,394,469,502,366
"COG0017",674,658,516,589,617,577
"COG0018",908,783,680,749,892,740
"COG0019",975,966,755,757,1014,889
"COG0020",390,338,318,340,325,354
"COG0021",661,538,455,414,437,378
"COG0022",126,64,290,120,132,250
"COG0023",114,69,180,105,96,92
"COG0024",675,665,660,605,701,614
"COG0025",108,242,46,118,73,26
"COG0026",39,44,6,64,26,3
"COG0027",306,171,346,208,245,166
"COG0028",1012,1551,994,968,1180,1127
"COG0029",650,590,415,438,603,526
"COG0030",501,484,340,694,510,578
"COG0031",529,652,392,572,681,624
"COG0033",10,40,4,23,3,1
"COG0034",1164,908,780,821,1038,900
"COG0035",374,398,330,445,447,309
"COG0036",291,447,298,406,311,282
"COG0037",923,1072,712,927,1059,898
"COG0038",1043,782,909,696,955,842
"COG0039",690,547,620,647,633,584
"COG0040",335,340,432,300,336,349
"COG0041",289,291,166,256,249,182
"COG0042",793,865,627,641,775,759
"COG0043",92,72,63,166,75,52
"COG0044",698,743,486,699,774,540
"COG0045",40,45,163,84,24,79
"COG0046",1342,1276,810,1006,1391,1121
"COG0047",1173,1104,686,768,1197,1001
"COG0048",192,202,100,223,170,119
"COG0049",263,243,210,373,259,223
"COG0050",676,584,425,682,636,433
"COG0051",180,196,161,318,186,183
"COG0052",382,367,220,374,314,234
"COG0053",468,505,406,478,462,407
"COG0054",236,265,134,249,175,150
"COG0055",746,1016,307,478,807,626
"COG0056",838,1105,421,615,941,659
"COG0057",490,453,367,602,467,363
"COG0058",1324,1540,1304,1019,1473,1139
"COG0059",453,441,362,424,503,481
"COG0060",1399,1246,851,1020,1276,1040
"COG0061",397,369,262,134,129,113
"COG0062",504,546,301,290,459,343
"COG0063",496,593,287,361,471,433
"COG0064",154,331,85,231,260,162
"COG0065",592,724,365,502,630,566
"COG0066",275,254,223,327,264,217
