"","DOF012","NOF002","NOM029","NOM005","DLM012","NOM025"
"COG0001",119,184,180,240,84,86
"COG0002",330,340,442,358,482,432
"COG0003",3,54,6,13,18,280
"COG0004",341,488,502,498,590,512
"COG0005",189,226,194,168,101,211
"COG0006",1040,1215,1339,1010,878,1357
"COG0007",101,163,179,248,141,80
"COG0008",418,364,429,1289,1347,1249
"COG0009",589,488,570,523,495,532
"COG0010",154,141,143,200,112,161
"COG0011",33,3,12,5,186,1
"COG0012",567,490,526,435,487,472
"COG0013",1139,1028,896,892,1183,1063
"COG0014",427,534,528,382,594,568
"COG0015",781,558,636,188,268,190
"COG0016",530,480,405,357,516,439
"COG0017",667,593,702,608,312,757
"COG0018",844,687,669,643,954,886
"COG0019",813,826,790,989,918,945
"COG0020",434,307,339,220,511,281
"COG0021",354,366,563,539,641,498
"COG0022",123,246,199,67,43,102
"COG0023",38,118,153,61,13,90
"COG0024",532,598,675,492,522,660
"COG0025",479,95,200,295,962,137
"COG0026",56,4,7,116,373,49
"COG0027",160,163,252,140,379,220
"COG0028",1506,1453,1251,1575,1772,1459
"COG0029",343,559,745,447,315,570
"COG0030",542,171,180,568,994,433
"COG0031",471,625,530,585,563,607
"COG0033",137,26,26,125,473,48
"COG0034",662,708,876,689,844,813
"COG0035",391,409,381,355,440,394
"COG0036",596,365,361,455,430,360
"COG0037",818,925,921,901,872,913
"COG0038",1212,850,1021,793,1374,863
"COG0039",1135,645,599,475,1097,645
"COG0040",302,304,394,282,371,341
"COG0041",273,245,297,224,306,282
"COG0042",837,675,895,881,797,865
"COG0043",235,70,85,212,97,42
"COG0044",843,686,695,701,842,685
"COG0045",24,72,46,138,347,112
"COG0046",760,1062,1101,943,1328,1164
"COG0047",223,314,325,807,1179,1027
"COG0048",312,167,179,197,237,120
"COG0049",408,252,218,242,319,227
"COG0050",263,172,149,656,701,675
"COG0051",263,184,200,205,239,206
"COG0052",412,340,312,311,408,275
"COG0053",331,435,488,544,429,515
"COG0054",196,195,192,221,80,172
"COG0055",569,641,596,763,833,759
"COG0056",756,719,712,798,973,911
"COG0057",524,388,426,567,596,468
"COG0058",880,1230,1149,1499,1565,1301
"COG0059",415,506,471,380,871,464
"COG0060",1035,1173,1053,939,1238,962
"COG0061",519,386,380,375,450,350
"COG0062",339,395,461,410,433,342
"COG0063",183,133,157,433,673,390
"COG0064",454,296,155,207,738,140
"COG0065",421,618,566,539,623,448
"COG0066",213,226,253,264,390,227
"COG0067",517,824,1065,858,1281,1142
"COG0068",287,144,99,238,81,135
"COG0069",587,868,1068,923,1280,1075
"COG0070",606,746,1057,771,1281,1004
"COG0071",455,328,425,449,273,481
"COG0072",285,345,239,611,988,602
"COG0073",1420,1763,1613,1163,1476,1348
"COG0074",24,74,49,427,297,177
"COG0075",164,272,379,161,145,290
"COG0076",222,343,264,332,169,334
"COG0077",334,312,409,400,507,361
"COG0078",664,464,496,574,612,599
"COG0079",801,862,939,697,720,837
"COG0080",349,197,279,260,328,228
"COG0081",501,376,339,297,478,348
"COG0082",297,457,355,343,544,434
"COG0083",308,57,49,135,402,134
"COG0084",631,514,831,636,601,540
"COG0085",1471,1451,1541,1431,1924,1947
"COG0086",1437,1611,1674,1390,1860,1236
"COG0087",457,319,333,278,505,332
"COG0088",488,338,332,301,385,345
"COG0089",286,117,217,186,235,176
"COG0090",474,343,362,300,494,357
"COG0091",252,204,220,210,326,207
"COG0092",303,254,304,183,491,250
"COG0093",301,181,190,191,225,166
"COG0094",437,301,330,303,449,305
"COG0095",127,149,159,130,447,92
"COG0096",387,229,225,184,303,175
"COG0097",372,330,312,255,437,237
"COG0098",333,292,295,270,335,316
"COG0099",331,165,181,155,283,192
"COG0100",336,154,187,176,254,150
"COG0101",651,447,400,412,531,422
"COG0102",358,254,240,207,317,169
"COG0103",336,174,168,176,269,186
"COG0104",664,481,554,607,758,545
"COG0105",123,78,83,76,25,95
"COG0106",253,328,296,270,394,313
"COG0107",250,363,312,294,441,323
"COG0108",214,482,568,353,135,456
"COG0109",22,8,34,87,23,24
"COG0110",1464,1828,1891,1141,1141,1658
"COG0111",693,807,922,745,1301,669
"COG0112",368,445,471,306,465,436
"COG0113",104,117,84,212,75,68
"COG0114",271,67,67,142,92,62
"COG0115",648,577,682,555,620,577
"COG0116",397,469,479,522,192,427
"COG0117",130,134,119,306,320,315
"COG0118",225,175,251,243,349,240
"COG0119",607,1232,1294,979,1095,1173
"COG0120",324,147,109,86,359,81
"COG0121",23,11,17,78,19,22
"COG0122",50,98,128,175,57,165
"COG0123",89,26,13,10,9,0
"COG0124",641,566,441,424,693,502
"COG0125",278,82,69,113,352,82
"COG0126",517,435,466,448,595,420
"COG0127",421,205,305,291,447,282
"COG0128",400,359,349,420,509,491
"COG0129",619,732,663,817,813,1064
"COG0130",453,282,308,296,558,325
"COG0131",220,300,384,247,328,300
"COG0132",184,163,224,204,72,121
"COG0133",138,123,119,296,535,309
"COG0134",327,249,307,219,442,234
"COG0135",228,124,182,183,343,140
"COG0136",567,456,458,149,233,125
"COG0137",400,531,593,514,515,596
"COG0138",569,748,871,602,671,701
"COG0139",247,316,271,240,264,296
"COG0140",161,264,249,212,180,296
"COG0141",362,401,484,363,549,424
"COG0142",762,636,855,523,619,602
"COG0143",754,751,833,610,1116,816
"COG0144",787,704,604,803,434,634
"COG0145",176,42,29,22,390,11
"COG0146",0,9,0,10,0,5
"COG0147",536,644,776,630,671,593
"COG0148",853,673,671,213,199,164
"COG0149",466,438,431,307,477,338
"COG0150",400,377,422,422,524,468
"COG0151",427,418,518,471,665,499
"COG0152",380,400,376,347,353,350
"COG0153",451,448,390,492,622,575
"COG0154",499,242,177,259,646,140
"COG0155",207,49,81,184,104,54
"COG0156",370,687,1371,512,159,793
"COG0157",64,120,122,309,180,315
"COG0158",23,15,31,93,20,36
"COG0159",240,253,269,266,370,268
"COG0160",47,50,72,219,569,48
"COG0161",227,409,313,186,78,376
"COG0162",697,400,491,472,660,459
"COG0163",114,41,43,96,30,18
"COG0164",436,300,315,243,346,272
"COG0165",494,607,623,503,625,506
"COG0166",663,558,565,539,746,672
"COG0167",654,695,888,469,1311,650
"COG0168",984,1169,1397,1228,995,1420
"COG0169",405,377,437,530,494,337
"COG0171",627,424,460,522,682,583
"COG0172",683,495,553,539,724,505
"COG0173",783,882,642,599,825,593
"COG0174",789,596,358,529,1015,434
"COG0175",96,358,460,414,141,423
"COG0176",450,318,263,156,185,94
"COG0177",346,302,283,87,149,96
"COG0178",1427,1337,1566,1153,2053,1434
"COG0179",216,240,267,190,349,189
"COG0180",651,395,542,444,686,475
"COG0181",160,136,78,185,87,64
"COG0182",111,27,43,35,47,18
"COG0183",440,265,230,629,195,423
"COG0184",226,131,160,130,215,117
"COG0185",251,145,159,139,160,144
"COG0186",241,147,147,152,237,126
"COG0187",1673,1427,1712,1623,1770,1825
"COG0188",1703,1798,1786,1571,2589,1921
"COG0189",14,24,29,178,58,77
"COG0190",181,153,150,346,536,412
"COG0191",661,498,651,707,780,521
"COG0192",194,191,196,706,698,775
"COG0193",389,233,253,269,349,250
"COG0194",219,169,133,368,515,335
"COG0195",580,439,565,523,557,605
"COG0196",508,358,447,433,551,352
"COG0197",359,246,266,270,185,282
"COG0198",270,218,229,186,232,138
"COG0199",205,161,165,107,103,85
"COG0200",429,237,244,216,302,198
"COG0201",752,570,676,632,885,584
"COG0202",567,371,449,354,566,360
"COG0203",296,219,219,215,146,137
"COG0204",811,888,844,874,763,895
"COG0205",991,1313,1663,1132,632,1784
"COG0206",575,449,535,444,658,634
"COG0207",187,111,103,333,505,307
"COG0208",434,138,213,302,528,295
"COG0209",704,743,874,653,1023,658
"COG0210",1776,1639,1806,1793,4117,1601
"COG0211",208,101,126,95,188,90
"COG0212",344,242,267,184,360,254
"COG0213",196,87,108,233,101,144
"COG0214",74,78,80,24,101,11
"COG0215",755,594,697,606,760,618
"COG0216",625,374,405,358,559,351
"COG0217",464,326,341,343,392,338
"COG0218",316,177,274,265,141,226
"COG0219",286,116,81,176,358,134
"COG0220",452,318,331,339,419,357
"COG0221",64,73,67,122,227,51
"COG0222",272,178,141,201,229,127
"COG0223",551,352,477,531,517,487
"COG0224",549,466,449,516,605,512
"COG0225",407,167,255,167,107,183
"COG0226",597,522,504,619,730,583
"COG0227",101,67,87,78,94,61
"COG0228",186,149,97,119,303,77
"COG0229",275,162,102,79,86,72
"COG0230",69,75,64,35,47,38
"COG0231",556,217,274,329,328,289
"COG0232",405,477,601,460,437,508
"COG0233",433,318,234,233,344,283
"COG0234",224,150,162,177,193,111
"COG0235",507,609,625,722,542,621
"COG0236",294,200,248,223,120,187
"COG0237",118,79,62,172,365,217
"COG0238",192,105,114,91,211,64
"COG0239",203,62,52,100,244,100
"COG0240",505,391,431,402,558,401
"COG0241",165,227,333,207,61,295
"COG0242",225,110,101,297,817,281
"COG0243",657,449,668,2263,523,783
"COG0244",428,133,293,261,459,190
"COG0245",291,184,195,220,285,293
"COG0246",458,480,641,1086,454,948
"COG0247",330,475,402,534,151,286
"COG0248",966,329,458,515,688,323
"COG0249",1155,1016,1341,1152,582,1276
"COG0250",491,285,362,366,494,348
"COG0251",384,582,404,432,245,416
"COG0252",492,787,661,453,508,613
"COG0253",509,323,340,330,556,422
"COG0254",157,94,121,116,117,45
"COG0255",166,71,54,85,163,55
"COG0256",331,177,171,187,344,211
"COG0257",16,28,18,8,19,9
"COG0258",892,840,659,1002,1364,895
"COG0259",41,122,84,57,20,49
"COG0260",48,50,75,239,74,75
"COG0261",271,136,181,185,226,145
"COG0262",598,309,271,362,554,199
"COG0263",317,424,423,292,473,462
"COG0264",197,136,163,431,411,496
"COG0265",871,772,643,907,882,590
"COG0266",207,106,85,243,129,109
"COG0267",80,80,82,38,66,38
"COG0268",128,47,55,94,128,27
"COG0269",32,13,29,107,26,20
"COG0270",269,239,324,948,1194,1190
"COG0271",22,6,10,46,13,5
"COG0272",877,663,767,805,1033,608
"COG0274",144,151,156,312,196,356
"COG0275",573,552,571,437,655,557
"COG0276",99,12,22,23,7,8
"COG0277",407,335,324,729,244,357
"COG0278",13,3,8,43,4,11
"COG0279",111,71,77,58,16,28
"COG0280",687,1078,1292,921,842,1434
"COG0281",502,611,741,626,293,873
"COG0282",1039,485,469,553,736,389
"COG0283",455,315,317,88,223,65
"COG0284",406,357,415,283,681,454
"COG0285",636,418,573,641,607,615
"COG0286",727,638,1156,850,756,883
"COG0287",272,282,191,252,459,267
"COG0288",196,154,229,166,212,159
"COG0289",459,350,420,359,492,417
"COG0290",389,241,284,241,291,245
"COG0291",128,94,81,69,62,81
"COG0292",304,183,166,148,165,172
"COG0293",6,12,22,69,7,10
"COG0294",300,159,233,311,328,235
"COG0295",179,236,238,214,80,198
"COG0296",380,1070,1281,968,1119,1185
"COG0297",216,601,571,519,231,471
"COG0298",69,30,27,89,17,35
"COG0299",270,362,336,237,120,341
"COG0300",326,350,330,236,392,374
"COG0301",303,206,181,124,62,84
"COG0302",265,228,308,182,263,214
"COG0303",276,171,123,303,163,213
"COG0304",874,917,693,691,2219,1001
"COG0305",769,681,714,639,1053,831
"COG0306",318,140,126,86,72,90
"COG0307",203,225,265,187,87,231
"COG0308",682,159,197,234,993,163
"COG0309",214,145,105,252,114,132
"COG0310",77,35,29,37,57,21
"COG0311",84,60,37,68,284,21
"COG0312",270,324,120,211,64,233
"COG0313",545,422,522,457,615,429
"COG0314",24,7,16,41,10,19
"COG0315",144,71,67,151,84,121
"COG0316",39,22,64,199,42,58
"COG0317",1006,1246,1342,1042,1259,1197
"COG0318",651,872,1060,952,303,1165
"COG0319",378,255,278,246,310,250
"COG0320",98,103,189,186,43,225
"COG0321",79,128,165,136,32,101
"COG0322",779,705,762,682,1041,671
"COG0323",428,559,515,569,312,676
"COG0324",619,651,648,413,488,545
"COG0325",316,316,331,306,379,325
"COG0326",321,961,869,260,107,304
"COG0327",118,95,76,151,418,188
"COG0328",201,43,54,143,223,81
"COG0329",275,255,268,657,791,873
"COG0330",176,141,189,678,816,597
"COG0331",673,377,358,359,2278,381
"COG0332",562,744,668,419,236,554
"COG0333",52,42,95,53,15,45
"COG0334",203,248,315,637,648,907
"COG0335",263,135,117,109,196,154
"COG0336",434,361,277,326,579,247
"COG0337",409,351,504,407,608,393
"COG0338",196,286,275,235,78,183
"COG0339",303,750,978,579,165,744
"COG0340",443,488,460,443,432,366
"COG0341",290,355,244,337,249,408
"COG0342",457,620,710,653,294,826
"COG0343",380,440,402,358,625,398
"COG0344",531,178,150,252,180,201
"COG0345",390,401,407,363,412,400
"COG0346",515,577,602,357,282,493
"COG0347",150,461,299,363,296,382
"COG0348",468,674,425,461,153,414
"COG0349",118,11,33,81,280,31
"COG0350",411,238,299,294,285,335
"COG0351",380,354,449,299,446,374
"COG0352",254,385,309,295,1060,266
"COG0353",384,325,325,287,460,309
"COG0354",30,13,24,81,18,18
"COG0355",230,145,100,53,37,40
"COG0356",458,462,468,486,596,483
"COG0357",469,320,324,358,597,269
"COG0358",1133,804,694,1101,1049,1250
"COG0359",400,207,256,245,298,243
"COG0360",260,158,191,175,267,151
"COG0361",219,113,161,40,63,38
"COG0362",460,202,129,108,679,311
"COG0363",725,1008,944,644,912,848
"COG0364",428,330,194,206,438,295
"COG0365",93,448,485,444,103,377
"COG0366",3348,2630,2214,2638,6382,1939
"COG0367",601,653,527,550,459,774
"COG0368",217,113,123,207,95,196
"COG0369",25,7,16,113,20,39
"COG0370",733,1143,1036,1273,518,1040
"COG0371",288,232,178,290,141,150
"COG0372",368,653,665,702,767,731
"COG0373",129,135,90,195,57,66
"COG0374",272,87,108,285,78,103
"COG0375",116,46,66,149,49,62
"COG0376",32,25,28,201,38,53
"COG0377",28,101,201,110,12,98
"COG0378",143,74,109,141,68,110
"COG0379",207,300,505,329,239,277
"COG0380",94,75,102,159,55,160
"COG0381",613,1479,605,306,235,589
"COG0382",35,13,41,135,24,39
"COG0383",780,1088,929,406,532,660
"COG0384",85,39,18,39,16,24
"COG0385",321,235,143,260,520,152
"COG0386",119,84,111,56,25,109
"COG0387",34,14,35,109,19,44
"COG0388",790,1089,1080,1006,1075,1204
"COG0389",958,763,975,840,1605,679
"COG0390",351,177,106,117,337,76
"COG0391",384,39,48,84,98,28
"COG0392",666,131,116,237,1039,141
"COG0393",207,162,93,73,71,120
"COG0394",716,426,466,371,1053,504
"COG0395",3344,2036,1429,1923,5308,1721
"COG0396",446,359,350,102,111,81
"COG0397",40,12,34,108,24,51
"COG0398",264,98,65,177,99,72
"COG0399",749,1797,886,818,257,1136
"COG0400",14,7,21,66,235,31
"COG0401",4,2,9,19,4,3
"COG0402",699,389,418,705,1098,352
"COG0403",145,382,511,367,105,486
"COG0404",196,207,275,205,59,271
"COG0405",16,59,59,103,32,38
"COG0406",1720,372,415,609,1978,574
"COG0407",138,302,215,163,99,200
"COG0408",12,6,9,51,16,17
"COG0409",157,79,51,162,45,60
"COG0410",219,188,107,60,130,65
"COG0411",207,211,121,216,418,200
"COG0412",54,21,61,178,32,69
"COG0413",84,246,261,128,55,190
"COG0414",180,284,306,202,96,218
"COG0415",17,10,23,109,27,23
"COG0416",472,208,177,296,166,199
"COG0417",42,24,37,190,25,78
"COG0418",3,1,7,86,7,36
"COG0419",621,658,721,856,497,1521
"COG0420",737,476,394,520,329,591
"COG0421",159,144,121,249,88,142
"COG0422",376,447,321,455,945,651
"COG0423",249,528,489,361,680,657
"COG0424",214,253,263,271,550,279
"COG0425",113,321,506,261,83,532
"COG0426",534,664,571,651,403,700
"COG0427",204,341,664,364,92,614
"COG0428",83,192,144,277,105,190
"COG0429",9,17,30,68,17,15
"COG0430",15,7,16,64,17,19
"COG0431",355,28,42,136,115,62
"COG0432",52,71,158,102,38,105
"COG0433",165,430,435,267,217,120
"COG0434",31,15,2,18,24,4
"COG0435",46,11,10,141,22,56
"COG0436",2295,2124,2159,1731,3597,2315
"COG0437",166,115,177,578,140,251
"COG0438",5107,8055,7641,3805,3805,6373
"COG0439",607,681,688,148,121,225
"COG0440",344,281,174,302,425,199
"COG0441",338,402,482,1046,1133,1029
"COG0442",722,544,528,567,951,546
"COG0443",834,1676,1009,1281,1075,1044
"COG0444",1127,616,423,296,210,201
"COG0445",794,742,959,878,436,1043
"COG0446",980,814,924,1238,1371,1132
"COG0447",158,171,214,141,49,222
"COG0448",634,721,506,864,917,734
"COG0449",831,780,661,819,1071,799
"COG0450",256,221,303,165,248,249
"COG0451",1386,3845,2396,1675,950,2760
"COG0452",531,449,480,498,706,438
"COG0454",1998,1556,1573,1684,1590,1374
"COG0455",2,48,43,56,0,57
"COG0456",159,78,55,269,305,151
"COG0457",1316,1979,3373,1623,1348,2551
"COG0458",1695,1647,1890,1189,1671,1594
"COG0459",672,713,654,542,823,617
"COG0460",594,666,712,630,733,686
"COG0461",126,95,124,280,323,272
"COG0462",944,510,461,426,1100,520
"COG0463",4996,7072,7440,5076,4740,6968
"COG0464",465,254,384,82,236,103
"COG0465",1181,1012,1249,1096,1376,1217
"COG0466",481,769,804,954,339,723
"COG0468",560,446,426,381,642,455
"COG0469",648,705,699,681,544,597
"COG0470",388,59,71,151,528,123
"COG0471",1404,1244,1015,1154,918,914
"COG0472",1122,846,920,216,383,294
"COG0473",353,462,470,530,529,550
"COG0474",3672,1578,1676,1182,3343,1350
"COG0475",924,1464,1351,763,588,1363
"COG0476",334,232,245,374,447,280
"COG0477",9162,4147,5616,8051,10991,4622
"COG0479",217,202,305,221,381,246
"COG0480",2644,2959,2381,756,1121,816
"COG0481",692,645,616,626,865,823
"COG0482",584,739,891,671,302,823
"COG0483",212,198,258,161,368,199
"COG0484",584,474,451,463,603,416
"COG0486",592,600,644,541,327,574
"COG0488",3368,3047,3144,2522,3385,2798
"COG0489",1325,1313,1394,1217,1309,1728
"COG0490",4,0,1,4,9,0
"COG0491",695,532,544,537,223,475
"COG0492",751,426,489,530,1297,441
"COG0493",935,1255,1552,1954,1559,1883
"COG0494",1617,1033,983,1391,2430,847
"COG0495",1040,802,1163,910,1164,1193
"COG0496",145,225,217,116,51,221
"COG0497",687,695,615,168,250,155
"COG0498",505,496,556,155,216,176
"COG0499",133,281,167,53,260,140
"COG0500",1693,1926,1614,2252,969,1483
"COG0501",412,426,295,406,421,244
"COG0502",417,727,662,454,215,500
"COG0503",975,536,628,500,751,567
"COG0504",741,567,629,527,830,630
"COG0505",734,429,422,429,695,432
"COG0506",125,209,103,183,51,464
"COG0507",1522,2080,1642,2180,2632,2333
"COG0508",145,207,209,239,81,129
"COG0509",105,168,149,128,254,123
"COG0510",167,93,53,138,37,64
"COG0511",356,293,491,266,147,506
"COG0512",245,228,287,289,400,201
"COG0513",1267,1147,1424,1254,927,1625
"COG0514",361,750,784,1048,1008,1664
"COG0515",1599,780,850,951,3823,668
"COG0516",849,707,800,594,1053,615
"COG0517",1257,769,871,906,1499,737
"COG0518",848,811,525,627,1030,834
"COG0519",663,784,549,609,746,853
"COG0520",749,677,591,673,575,668
"COG0521",151,78,98,239,136,158
"COG0522",395,287,309,277,352,215
"COG0523",321,248,253,688,174,420
"COG0524",2131,2210,2234,2181,2993,2315
"COG0525",1093,856,913,874,1443,932
"COG0526",1245,1690,2719,1261,1310,1873
"COG0527",938,1090,1334,975,956,1085
"COG0528",467,350,343,319,402,411
"COG0529",44,217,186,111,23,124
"COG0530",290,379,385,424,83,451
"COG0531",3826,793,868,2219,2869,1235
