"","NLM025","DLM002","DLM004","NOF009","DLM011","DLM027"
"COG0001",154,240,67,80,59,108
"COG0002",448,419,432,412,474,412
"COG0003",9,45,45,38,152,129
"COG0004",624,623,228,383,423,796
"COG0005",287,286,220,251,283,285
"COG0006",1548,1064,1376,1360,1331,1136
"COG0007",82,184,56,90,53,162
"COG0008",601,494,292,1102,1217,1628
"COG0009",513,505,657,598,603,535
"COG0010",170,126,94,213,120,123
"COG0011",9,3,2,5,5,60
"COG0012",527,564,413,454,471,645
"COG0013",1116,1059,995,1090,1015,1380
"COG0014",423,434,521,214,185,189
"COG0015",697,682,586,589,601,979
"COG0016",516,533,454,188,140,173
"COG0017",230,185,187,644,677,595
"COG0018",931,749,847,839,880,1006
"COG0019",1204,1133,820,923,835,1061
"COG0020",508,425,317,325,372,444
"COG0021",634,542,495,525,520,581
"COG0022",16,108,179,196,35,70
"COG0023",20,54,166,137,163,8
"COG0024",743,677,680,707,705,592
"COG0025",67,97,33,88,121,389
"COG0026",15,19,19,23,15,223
"COG0027",330,169,328,314,329,186
"COG0028",1224,1066,881,1003,860,1395
"COG0029",567,471,588,695,630,408
"COG0030",822,726,679,458,536,538
"COG0031",607,637,498,528,533,489
"COG0033",133,1,9,7,25,133
"COG0034",1168,972,948,928,932,1040
"COG0035",458,422,354,395,444,480
"COG0036",410,496,352,265,326,383
"COG0037",930,1115,796,883,955,991
"COG0038",651,632,1001,980,980,1095
"COG0039",652,734,729,734,668,880
"COG0040",437,323,445,339,378,317
"COG0041",241,250,263,247,309,319
"COG0042",672,669,780,842,840,744
"COG0043",25,113,26,86,82,79
"COG0044",659,731,499,687,652,953
"COG0045",120,52,123,87,34,58
"COG0046",1465,1310,959,1192,1082,1670
"COG0047",1393,1100,829,954,1026,1299
"COG0048",267,243,118,117,120,260
"COG0049",341,282,239,238,225,303
"COG0050",823,608,531,702,628,782
"COG0051",122,207,216,193,252,191
"COG0052",446,356,289,275,320,400
"COG0053",535,525,498,421,484,403
"COG0054",277,246,185,199,286,278
"COG0055",783,736,389,445,572,935
"COG0056",812,897,509,676,771,1041
"COG0057",623,499,363,439,486,662
"COG0058",1288,1573,887,885,1157,1122
"COG0059",468,442,454,470,467,561
"COG0060",1095,1364,917,1041,1009,1446
"COG0061",523,369,310,326,321,509
"COG0062",630,509,328,412,393,566
"COG0063",604,539,367,448,422,677
"COG0064",172,298,86,95,67,540
