"","DLM003","DOM018","DLM020","DOM001","DLM022","NOM029"
"COG0001",71,315,73,129,213,168
"COG0002",351,508,395,397,305,442
"COG0003",35,44,101,86,63,19
"COG0004",254,706,385,482,334,511
"COG0005",311,253,291,306,225,207
"COG0006",1401,1090,1199,1211,1024,1318
"COG0007",87,154,70,128,163,160
"COG0008",1114,1482,1160,1471,1569,1203
"COG0009",535,568,525,491,590,587
"COG0010",209,158,178,190,181,156
"COG0011",9,13,0,6,5,17
"COG0012",456,533,443,507,667,534
"COG0013",1062,1298,1041,965,1272,918
"COG0014",345,740,520,477,365,512
"COG0015",623,593,493,670,592,606
"COG0016",529,566,432,477,600,426
"COG0017",626,668,617,618,796,655
"COG0018",778,901,725,262,344,238
"COG0019",241,364,288,878,666,795
"COG0020",375,385,327,401,367,343
"COG0021",515,409,529,611,424,559
"COG0022",261,111,388,128,190,197
"COG0023",149,96,114,96,41,160
"COG0024",698,742,572,598,671,650
"COG0025",88,93,44,87,118,196
"COG0026",26,28,9,65,39,38
"COG0027",282,242,285,338,48,263
"COG0028",1011,1186,1138,937,902,1309
"COG0029",450,647,516,459,324,701
"COG0030",630,494,545,625,697,597
"COG0031",470,681,568,532,587,542
"COG0033",10,20,7,5,4,12
"COG0034",1004,988,976,992,835,820
"COG0035",130,148,116,452,351,407
"COG0036",291,412,258,339,478,383
"COG0037",844,1142,820,1058,1113,868
"COG0038",813,1016,981,703,561,1041
"COG0039",565,687,701,593,418,602
"COG0040",338,339,352,352,205,412
"COG0041",260,277,193,227,213,277
"COG0042",720,900,760,708,759,850
"COG0043",83,65,79,194,105,75
"COG0044",579,696,550,640,705,642
"COG0045",34,54,145,37,161,129
"COG0046",1101,1572,1158,1301,921,1118
"COG0047",969,1183,876,1049,807,951
"COG0048",199,169,121,195,281,189
"COG0049",325,256,220,295,372,224
"COG0050",525,708,483,665,782,523
"COG0051",73,55,50,269,268,212
"COG0052",341,358,300,359,428,306
"COG0053",509,429,336,524,590,479
"COG0054",211,249,179,222,124,200
"COG0055",504,829,566,600,493,641
"COG0056",499,971,693,670,558,692
"COG0057",464,487,358,596,754,361
"COG0058",1138,1417,1121,411,514,417
"COG0059",439,600,440,347,309,479
"COG0060",1127,1402,1061,1148,1727,1034
"COG0061",343,504,366,340,374,395
"COG0062",382,510,426,390,312,439
"COG0063",407,557,468,436,308,528
"COG0064",100,271,96,184,494,169
"COG0065",520,652,524,519,380,564
"COG0066",247,259,233,250,218,250
"COG0067",644,1455,1293,901,713,1046
"COG0068",117,213,69,77,216,97
"COG0069",633,1365,1269,1004,769,1090
"COG0070",616,1293,1169,851,583,1038
"COG0071",260,300,250,344,276,445
"COG0072",782,862,755,886,1118,839
"COG0073",1361,1572,1203,1660,1831,1656
"COG0074",11,13,30,72,239,138
"COG0075",274,308,301,250,184,399
"COG0076",271,237,416,279,210,266
"COG0077",287,398,331,382,307,401
"COG0078",471,632,445,536,603,564
"COG0079",1072,1118,858,896,617,967
"COG0080",254,231,172,278,316,263
"COG0081",328,365,278,384,486,371
"COG0082",343,471,379,434,357,368
"COG0083",43,77,30,40,26,15
"COG0084",560,520,625,586,584,785
"COG0085",1537,1710,1316,1688,2234,1614
"COG0086",1518,2011,1493,1627,2051,1646
"COG0087",282,342,259,119,146,100
"COG0088",337,342,242,395,475,354
"COG0089",185,168,134,198,255,196
"COG0090",317,404,289,380,515,349
"COG0091",218,233,165,266,344,213
"COG0092",101,120,84,312,455,286
"COG0093",196,203,116,193,317,191
"COG0094",301,326,224,305,408,320
"COG0095",187,89,200,134,207,137
"COG0096",226,180,148,241,298,211
"COG0097",248,258,170,339,423,306
"COG0098",248,368,208,291,388,331
"COG0099",197,197,144,210,306,181
"COG0100",71,81,40,220,306,208
"COG0101",373,472,348,414,507,441
"COG0102",234,267,190,227,343,242
"COG0103",229,232,180,219,262,183
"COG0104",587,732,467,609,533,585
"COG0105",114,39,123,93,84,77
"COG0106",251,280,276,316,196,299
"COG0107",268,400,308,300,227,336
"COG0108",417,440,473,505,267,609
"COG0109",0,2,5,8,27,25
"COG0110",1655,1075,1489,1499,1177,1904
"COG0111",832,802,661,900,816,977
"COG0112",193,160,143,524,598,424
"COG0113",45,124,64,91,147,93
"COG0114",152,51,49,96,106,67
