"","DLM020","DOF009","DOM016","DLM006","NLM017","DLM028"
"COG0001",73,99,133,26,21,52
"COG0002",418,418,443,399,399,377
"COG0003",99,85,145,14,49,4
"COG0004",371,382,370,513,425,540
"COG0005",308,234,225,252,287,247
"COG0006",1218,1290,1357,1358,1082,1071
"COG0007",42,62,211,71,59,159
"COG0008",1129,1346,1220,1247,878,1334
"COG0009",181,210,203,520,523,492
"COG0010",150,195,143,86,77,256
"COG0011",4,35,2,2,4,5
"COG0012",454,525,483,646,417,472
"COG0013",1061,1047,1220,1161,915,1100
"COG0014",499,390,553,511,468,486
"COG0015",174,239,199,732,523,588
"COG0016",491,487,502,541,488,480
"COG0017",209,198,214,638,666,660
"COG0018",766,779,873,832,597,789
"COG0019",850,914,1081,1166,738,830
"COG0020",99,120,104,382,258,266
"COG0021",495,503,651,620,303,496
"COG0022",377,84,197,128,137,231
"COG0023",119,146,82,63,125,64
"COG0024",588,655,701,839,517,602
"COG0025",50,336,148,72,92,174
"COG0026",9,78,18,8,11,93
"COG0027",299,295,286,264,161,160
"COG0028",1126,967,1224,1166,1659,1294
"COG0029",556,538,606,572,426,393
"COG0030",546,443,669,696,527,708
"COG0031",603,550,562,520,427,599
"COG0033",15,61,18,1,6,57
"COG0034",915,945,953,1176,951,828
"COG0035",305,472,381,430,356,321
"COG0036",273,386,303,335,524,389
"COG0037",773,821,911,1005,756,916
"COG0038",968,982,907,765,659,758
"COG0039",658,556,752,634,716,561
"COG0040",338,393,316,349,228,331
"COG0041",204,303,274,334,217,231
"COG0042",750,821,835,704,771,811
"COG0043",87,56,136,47,31,133
"COG0044",548,652,692,716,542,633
"COG0045",107,86,108,33,125,90
"COG0046",1132,1269,1291,1464,996,1304
"COG0047",887,1114,1125,1392,966,1109
"COG0048",117,189,159,194,142,210
"COG0049",243,285,284,345,259,247
"COG0050",460,628,744,683,632,630
"COG0051",155,232,192,215,216,240
"COG0052",261,415,314,471,315,355
"COG0053",322,500,497,420,358,479
"COG0054",177,229,206,197,147,190
"COG0055",557,597,729,785,676,862
"COG0056",696,691,849,890,901,887
"COG0057",375,523,393,524,315,547
"COG0058",1123,1297,1353,1640,1258,1592
"COG0059",462,506,447,541,441,399
"COG0060",1036,1278,1128,1363,1077,1151
"COG0061",350,368,383,440,333,365
"COG0062",452,394,458,539,393,424
"COG0063",474,415,504,216,131,150
"COG0064",99,193,210,301,225,287
"COG0065",185,200,168,645,465,504
"COG0066",192,263,289,307,221,227
"COG0067",1220,1024,1037,1180,952,1094
"COG0068",78,76,166,22,23,155
"COG0069",1284,1027,1064,1205,1000,1094
"COG0070",1222,963,945,1162,913,999
"COG0071",218,362,276,434,318,380
"COG0072",758,925,741,1039,675,909
"COG0073",1227,1606,1586,1893,1668,1656
"COG0074",119,103,143,36,118,168
"COG0075",342,267,482,259,178,171
"COG0076",364,198,319,85,283,333
"COG0077",313,348,279,420,296,417
"COG0078",436,674,563,504,446,571
"COG0079",926,1052,1040,286,326,316
"COG0080",171,305,260,96,63,89
"COG0081",270,456,383,143,123,100
"COG0082",409,417,416,480,307,430
"COG0083",33,123,55,37,20,70
"COG0084",581,556,642,591,464,561
"COG0085",1442,1574,1943,1958,1560,1833
"COG0086",1502,1801,1546,1972,1547,1799
"COG0087",252,363,357,364,371,346
"COG0088",237,345,367,435,352,335
"COG0089",116,235,165,244,159,217
"COG0090",283,398,342,482,364,403
"COG0091",134,237,222,342,212,219
"COG0092",206,336,326,433,263,288
"COG0093",40,83,59,272,204,198
"COG0094",225,344,338,490,361,315
"COG0095",189,112,146,123,118,127
"COG0096",125,229,188,314,200,210
"COG0097",56,119,90,439,297,288
"COG0098",233,350,310,321,215,282
"COG0099",51,71,65,235,214,186
"COG0100",110,225,200,288,128,193
"COG0101",315,458,445,443,333,433
"COG0102",177,307,221,286,259,235
"COG0103",168,241,224,215,222,191
"COG0104",476,687,566,666,509,618
"COG0105",113,119,119,91,77,71
"COG0106",248,292,302,315,328,276
"COG0107",298,268,323,292,267,354
"COG0108",489,472,621,471,457,381
"COG0109",3,3,5,0,6,48
"COG0110",1498,1811,1491,389,653,372
"COG0111",669,1102,749,666,731,894
"COG0112",472,534,552,534,402,471
"COG0113",75,63,89,77,33,114
"COG0114",51,64,61,21,25,90
"COG0115",536,743,649,599,570,604
"COG0116",321,372,400,478,335,401
"COG0117",344,450,415,394,267,310
"COG0118",196,303,251,286,184,223
"COG0119",905,1158,1087,1160,1196,1121
"COG0120",121,55,76,30,86,55
"COG0121",1,10,14,3,2,33
"COG0122",59,59,85,150,44,70
"COG0123",25,8,38,21,8,14
"COG0124",626,557,649,643,522,486
"COG0125",35,126,85,65,122,214
"COG0126",380,480,486,590,338,515
"COG0127",243,338,341,130,109,121
"COG0128",375,503,581,170,111,134
"COG0129",725,699,1020,741,643,814
"COG0130",259,343,339,418,383,357
"COG0131",318,346,311,301,215,296
"COG0132",185,145,204,94,169,151
"COG0133",282,362,376,370,287,361
"COG0134",250,267,277,84,83,84
"COG0135",117,138,123,188,134,157
"COG0136",344,445,403,427,389,419
"COG0137",158,185,191,583,441,547
"COG0138",850,804,718,925,718,729
"COG0139",276,284,339,278,222,276
"COG0140",278,255,272,214,204,201
"COG0141",461,400,456,411,332,430
"COG0142",694,738,756,270,197,196
"COG0143",635,841,891,1018,830,862
"COG0144",503,511,686,567,573,812
"COG0145",32,10,103,30,49,41
"COG0146",0,1,13,2,12,10
"COG0147",720,591,709,705,555,552
"COG0148",672,655,614,690,647,750
"COG0149",328,367,308,317,366,359
"COG0150",401,531,498,518,375,446
"COG0151",451,533,501,528,451,501
"COG0152",373,435,428,498,342,413
"COG0153",438,504,568,576,494,520
"COG0154",90,175,280,310,175,305
"COG0155",11,45,67,22,34,132
"COG0156",1028,980,1184,738,690,601
"COG0157",299,367,325,410,242,293
"COG0158",3,37,42,8,9,42
"COG0159",276,264,254,287,328,250
"COG0160",34,77,57,118,5,186
"COG0161",541,353,447,149,349,242
"COG0162",480,547,492,646,413,582
"COG0163",31,46,66,30,23,81
"COG0164",236,337,309,342,296,313
"COG0165",571,519,617,644,520,563
"COG0166",571,635,650,683,474,603
"COG0167",681,927,654,571,670,609
"COG0168",1240,1334,1305,1204,1129,1282
"COG0169",329,452,457,435,310,442
"COG0170",0,0,0,3,0,0
"COG0171",526,736,578,650,602,744
"COG0172",493,650,555,733,390,590
"COG0173",620,650,641,994,672,826
"COG0174",400,380,372,250,341,417
"COG0175",378,366,539,374,198,499
"COG0176",249,213,266,197,340,342
"COG0177",229,339,312,101,100,96
"COG0178",1785,1880,1927,1830,1118,1579
"COG0179",256,296,232,231,157,258
"COG0180",500,521,500,616,440,464
"COG0181",58,55,99,81,61,131
"COG0182",92,70,113,66,117,94
"COG0183",120,178,196,107,188,478
"COG0184",144,167,164,220,158,137
"COG0185",141,156,174,197,148,191
"COG0186",91,180,145,260,145,164
"COG0187",1335,1641,1745,1884,1124,1548
"COG0188",1536,1949,1970,1987,1436,1894
"COG0189",83,43,25,34,89,150
"COG0190",433,443,447,435,426,381
"COG0191",421,538,612,494,398,600
"COG0192",615,650,678,651,643,578
"COG0193",223,308,268,325,200,277
"COG0194",287,366,373,629,570,412
"COG0195",458,607,554,719,475,633
"COG0196",284,408,337,492,288,372
"COG0197",192,217,277,333,230,265
"COG0198",122,149,190,231,178,153
"COG0199",98,192,101,169,138,96
"COG0200",161,292,246,314,172,241
"COG0201",411,788,602,843,458,578
"COG0202",319,558,426,670,361,462
"COG0203",124,236,228,276,217,212
"COG0204",825,658,846,842,1007,875
"COG0205",1609,1582,1758,1602,1386,1377
"COG0206",518,553,700,704,349,565
"COG0207",342,362,348,100,163,124
"COG0208",130,159,243,109,103,187
"COG0209",960,894,1026,496,594,692
"COG0210",1732,1795,2056,2152,2578,1765
"COG0211",78,131,100,168,116,106
"COG0212",204,259,259,230,215,265
"COG0213",48,77,91,60,81,197
"COG0214",28,89,185,280,38,67
"COG0215",692,626,798,856,476,536
"COG0216",384,472,418,489,426,481
"COG0217",343,388,325,372,366,419
"COG0218",220,304,237,295,259,255
"COG0219",65,136,127,128,90,159
"COG0220",267,356,377,398,363,265
"COG0221",22,57,38,140,111,99
"COG0222",112,153,158,78,68,52
"COG0223",369,360,508,466,386,559
"COG0224",366,407,569,578,467,513
"COG0225",238,206,251,97,140,189
"COG0226",525,576,646,569,451,499
"COG0227",72,106,79,107,61,82
"COG0228",133,136,137,118,95,156
"COG0229",187,100,160,32,99,136
"COG0230",19,21,17,56,68,42
"COG0231",208,297,271,360,235,362
"COG0232",384,399,469,552,423,541
"COG0233",267,353,302,382,289,320
"COG0234",113,135,154,199,85,165
"COG0235",511,616,609,588,589,618
"COG0236",190,216,216,289,216,185
"COG0237",229,287,242,345,268,255
"COG0238",73,97,111,152,89,115
"COG0239",104,127,89,60,116,72
"COG0240",421,478,424,482,360,426
"COG0241",339,276,420,489,235,188
"COG0242",266,417,252,375,342,417
"COG0243",139,333,653,92,176,962
"COG0244",76,303,162,209,105,274
"COG0245",215,307,265,327,283,245
"COG0246",615,533,534,629,961,808
