"","NOM013","NLF009","NLM010","NOM017","DOM018","DLM022"
"COG0001",203,107,225,87,312,215
"COG0002",416,404,415,434,497,302
"COG0003",93,114,115,2,52,65
"COG0004",543,405,632,1177,707,342
"COG0005",274,226,251,417,283,236
"COG0006",1089,1213,1086,1271,1119,1020
"COG0007",170,57,193,128,142,159
"COG0008",1377,1143,1147,1868,1472,1535
"COG0009",517,601,519,340,545,554
"COG0010",141,233,245,83,160,179
"COG0011",13,2,6,8,11,9
"COG0012",525,433,466,525,587,671
"COG0013",1093,961,1080,1175,1239,1307
"COG0014",409,431,504,499,790,347
"COG0015",668,570,603,874,642,610
"COG0016",523,467,472,400,534,663
"COG0017",607,747,556,701,650,735
"COG0018",293,217,249,738,903,1028
"COG0019",896,841,1016,1481,1117,677
"COG0020",134,125,100,525,364,383
"COG0021",639,391,551,721,393,439
"COG0022",53,200,202,16,119,175
"COG0023",81,114,71,6,92,49
"COG0024",687,633,647,561,724,661
"COG0025",89,85,123,68,82,127
"COG0026",27,33,16,11,29,29
"COG0027",211,182,194,339,221,72
"COG0028",922,973,1148,1038,1202,940
"COG0029",428,476,565,386,642,352
"COG0030",1038,757,643,713,498,727
"COG0031",513,574,647,463,647,598
"COG0033",0,4,2,8,18,30
"COG0034",940,864,975,1297,1015,828
"COG0035",423,404,345,555,393,340
"COG0036",486,318,406,439,388,501
"COG0037",1004,896,989,951,1175,1066
"COG0038",603,744,795,690,975,517
"COG0039",755,626,575,661,711,425
"COG0040",355,303,353,444,347,204
"COG0041",97,82,83,270,305,206
"COG0042",659,744,897,502,963,702
"COG0043",141,53,57,58,55,100
"COG0044",729,576,723,782,773,609
"COG0045",12,32,27,36,57,166
"COG0046",1124,1059,1196,1900,1497,935
"COG0047",1004,923,995,1486,1219,806
"COG0048",277,149,162,251,177,286
"COG0049",343,293,263,195,271,403
"COG0050",631,514,574,751,690,744
"COG0051",252,246,169,134,179,242
"COG0052",409,327,317,462,362,443
"COG0053",569,438,464,498,437,582
"COG0054",231,200,200,311,250,114
"COG0055",642,666,869,814,868,502
"COG0056",737,808,951,1059,902,546
"COG0057",179,144,124,634,511,738
"COG0058",1382,1269,1444,1299,1449,1446
"COG0059",409,460,474,491,579,310
"COG0060",1151,957,1078,1422,1373,1709
"COG0061",321,362,358,437,488,321
"COG0062",410,331,421,771,497,278
"COG0063",464,362,490,805,554,337
"COG0064",330,170,322,196,297,518
"COG0065",568,495,719,685,650,424
"COG0066",239,277,271,232,274,226
"COG0067",269,322,459,1115,1439,736
"COG0068",190,41,143,147,211,211
"COG0069",859,913,1371,1278,1281,771
"COG0070",739,867,1275,1066,1224,598
"COG0071",526,401,351,494,321,275
"COG0072",907,762,745,929,826,1158
"COG0073",1656,1464,1362,1810,1528,1910
"COG0074",46,56,92,39,62,198
"COG0075",164,204,160,74,297,171
"COG0076",178,251,234,28,248,207
"COG0077",334,343,389,453,402,335
"COG0078",564,534,555,592,633,561
"COG0079",1256,1101,1130,860,1090,581
"COG0080",352,239,235,309,231,301
"COG0081",477,355,353,461,359,461
"COG0082",396,394,458,425,456,355
"COG0083",77,64,95,86,89,66
"COG0084",565,554,548,433,498,563
"COG0085",1860,1627,1728,1898,1794,2147
"COG0086",1586,1398,1657,2088,1940,2099
"COG0087",461,350,362,419,308,466
"COG0088",421,331,333,406,346,423
"COG0089",107,81,68,229,159,263
"COG0090",397,332,396,600,363,510
"COG0091",288,231,217,279,212,310
"COG0092",330,242,313,433,337,426
"COG0093",239,174,203,238,193,260
"COG0094",364,318,297,365,328,402
"COG0095",38,46,40,59,78,188
"COG0096",304,186,178,352,210,341
"COG0097",395,267,277,472,244,385
"COG0098",414,331,298,410,380,404
"COG0099",263,209,175,242,176,278
"COG0100",250,177,177,280,220,287
"COG0101",429,495,521,422,466,545
"COG0102",289,241,234,188,239,316
"COG0103",297,218,205,262,261,289
"COG0104",609,593,850,737,725,562
"COG0105",23,29,33,32,41,90
"COG0106",350,308,354,333,279,210
"COG0107",313,259,273,411,414,243
"COG0108",509,521,456,765,475,252
"COG0109",0,1,2,0,1,32
"COG0110",1858,1762,1293,136,330,392
"COG0111",833,628,620,766,812,823
