"","DLF007","NOF012","NLF007","DLM008","NOM007","DOM021"
"COG0001",137,81,158,228,150,83
"COG0002",325,300,542,448,344,508
"COG0003",155,133,29,8,21,189
"COG0004",229,319,725,536,416,286
"COG0005",248,181,292,273,303,321
"COG0006",1307,1100,1096,1197,1176,1306
"COG0007",74,80,118,30,27,14
"COG0008",875,1414,1426,1233,1449,1206
"COG0009",583,529,556,570,520,600
"COG0010",171,368,163,132,100,66
"COG0011",16,17,7,18,8,1
"COG0012",316,647,588,538,640,546
"COG0013",783,1846,1319,1125,1145,1181
"COG0014",350,346,553,536,377,655
"COG0015",547,426,738,632,658,626
"COG0016",400,606,524,564,604,502
"COG0017",500,601,712,689,775,560
"COG0018",644,1077,913,788,891,874
"COG0019",786,720,892,966,1111,900
"COG0020",389,386,366,410,390,340
"COG0021",380,548,468,332,521,609
"COG0022",248,104,86,224,24,66
"COG0023",167,82,45,105,36,135
"COG0024",638,842,674,731,864,683
"COG0025",62,47,152,88,110,57
"COG0026",8,37,8,20,7,23
"COG0027",250,137,218,213,252,341
"COG0028",1026,652,1238,1040,909,1014
"COG0029",511,372,494,524,487,623
"COG0030",872,909,761,708,805,720
"COG0031",465,487,634,661,430,543
"COG0033",4,6,9,7,3,6
"COG0034",738,656,1103,1036,1108,1021
"COG0035",110,70,128,440,464,398
"COG0036",380,459,443,293,407,357
"COG0037",770,1134,1012,1128,1241,1079
"COG0038",824,579,777,780,766,941
"COG0039",673,605,680,701,657,864
"COG0040",364,205,277,421,241,333
"COG0041",229,182,276,309,291,271
"COG0042",637,837,826,736,766,715
"COG0043",52,51,47,39,38,99
"COG0044",631,605,692,698,614,588
"COG0045",198,52,22,16,14,50
"COG0046",686,817,1201,1141,1381,986
"COG0047",570,691,1157,1093,1289,852
"COG0048",120,284,203,245,271,168
"COG0049",262,395,341,337,400,200
"COG0050",522,851,759,213,253,219
"COG0051",205,274,230,236,273,202
"COG0052",283,542,402,345,485,333
"COG0053",430,535,552,535,518,415
"COG0054",140,149,216,261,199,251
"COG0055",385,376,1006,688,669,559
"COG0056",517,471,1074,800,746,628
"COG0057",100,259,196,550,547,467
"COG0058",951,1211,1605,1388,1675,1104
"COG0059",400,303,526,465,319,506
"COG0060",859,1976,1542,1333,1423,1201
"COG0061",281,254,375,450,464,361
"COG0062",313,229,520,152,165,132
"COG0063",345,266,528,477,576,440
"COG0064",131,836,345,282,356,88
"COG0065",399,396,583,621,388,546
"COG0066",300,221,270,328,222,317
"COG0067",563,561,1127,979,768,737
"COG0068",52,58,45,42,45,89
"COG0069",597,589,1149,1018,784,710
"COG0070",560,487,1056,901,744,491
"COG0071",700,341,347,355,504,280
"COG0072",610,1288,971,846,1066,587
"COG0073",1106,1765,1930,1592,1881,1156
"COG0074",161,78,23,30,16,50
"COG0075",267,153,108,200,171,528
"COG0076",321,187,229,199,63,367
"COG0077",73,90,123,419,272,292
"COG0078",349,438,529,618,377,515
"COG0079",908,634,986,906,1162,1128
"COG0080",223,338,287,255,342,204
"COG0081",359,549,458,379,435,300
"COG0082",333,279,430,397,378,361
"COG0083",11,64,69,70,54,34
"COG0084",808,626,551,579,548,566
"COG0085",1470,2057,2154,1579,1801,1742
"COG0086",975,2227,1983,1607,1882,1470
"COG0087",305,422,416,388,408,290
"COG0088",366,431,327,375,519,316
"COG0089",187,245,246,176,303,161
"COG0090",235,509,473,437,475,254
"COG0091",226,368,258,250,308,191
"COG0092",257,317,378,357,479,251
"COG0093",159,342,261,219,280,165
"COG0094",101,132,121,365,451,231
"COG0095",176,66,129,155,139,66
"COG0096",210,254,252,257,334,140
"COG0097",249,413,390,117,151,95
"COG0098",278,406,295,336,347,302
"COG0099",169,346,222,94,74,55
"COG0100",154,300,293,277,321,186
"COG0101",375,591,489,522,535,410
"COG0102",217,310,263,240,432,224
