"","NOF005","DLF005","NLF008","DOM018","NOM026","DLM027"
"COG0001",137,131,154,288,225,107
"COG0002",447,432,476,479,366,366
"COG0003",120,2,39,54,6,139
"COG0004",553,625,399,264,182,258
"COG0005",236,244,278,275,159,267
"COG0006",1349,1173,1216,1138,1073,1137
"COG0007",125,172,148,142,316,150
"COG0008",1292,1378,1378,1505,1107,1645
"COG0009",618,508,516,581,576,530
"COG0010",139,124,261,163,232,161
"COG0011",7,4,1,9,12,46
"COG0012",474,603,516,577,493,614
"COG0013",1099,1130,1254,1286,796,1346
"COG0014",529,485,526,718,412,533
"COG0015",628,626,648,606,612,993
"COG0016",510,561,519,527,415,518
"COG0017",712,634,584,654,529,613
"COG0018",890,922,820,911,860,969
"COG0019",1041,1027,1061,1129,890,1047
"COG0020",337,436,333,428,443,434
"COG0021",381,435,717,326,417,616
"COG0022",120,31,338,94,77,76
"COG0023",99,69,92,82,71,14
"COG0024",758,698,624,694,717,628
"COG0025",84,272,37,75,378,386
"COG0026",16,8,45,27,89,214
"COG0027",168,182,288,234,126,148
"COG0028",1079,881,1024,1210,1283,1433
"COG0029",550,534,512,633,417,409
"COG0030",629,828,568,469,596,509
"COG0031",585,594,664,661,581,510
"COG0033",5,3,18,11,17,112
"COG0034",904,896,1140,1053,689,1058
"COG0035",447,336,337,123,154,181
"COG0036",332,598,374,360,514,376
"COG0037",1077,1235,708,1086,1079,985
"COG0038",760,622,886,1006,911,1080
"COG0039",216,177,303,715,580,893
"COG0040",349,284,317,377,239,351
"COG0041",281,282,233,272,293,306
"COG0042",770,669,767,922,924,718
"COG0043",58,67,138,71,172,95
"COG0044",654,617,725,251,198,332
"COG0045",38,16,122,60,97,47
"COG0046",1248,1085,1483,1510,958,1709
"COG0047",1005,1006,1155,1191,760,1286
"COG0048",174,245,166,189,238,254
"COG0049",296,342,273,260,334,332
"COG0050",698,606,613,665,802,840
"COG0051",243,262,197,197,224,185
"COG0052",285,370,256,372,331,452
"COG0053",583,525,368,431,534,394
"COG0054",226,210,205,268,240,254
"COG0055",249,210,224,855,780,866
"COG0056",850,785,844,928,909,1028
"COG0057",475,525,474,513,532,656
"COG0058",1433,1843,1249,1475,1493,1130
"COG0059",488,457,516,644,444,497
"COG0060",1113,1469,1129,1396,1039,1391
"COG0061",351,398,376,473,371,491
"COG0062",356,462,447,490,334,542
"COG0063",402,482,579,574,286,653
"COG0064",228,489,136,291,249,501
"COG0065",517,547,623,698,550,662
"COG0066",290,241,285,279,357,267
"COG0067",374,394,321,1498,646,1113
"COG0068",95,124,257,191,221,304
"COG0069",1242,1160,1124,1325,656,1050
"COG0070",1068,1043,949,1291,592,1012
"COG0071",422,461,268,327,504,412
"COG0072",683,992,903,882,679,1006
"COG0073",1562,1827,1663,1556,1412,2016
"COG0074",49,32,180,44,90,46
"COG0075",70,85,60,288,381,212
"COG0076",259,31,355,260,145,101
"COG0077",323,367,433,391,298,445
"COG0078",597,558,537,696,599,738
"COG0079",924,981,789,1140,919,693
"COG0080",278,305,187,244,372,307
"COG0081",433,380,331,354,416,492
"COG0082",425,384,388,434,384,373
"COG0083",64,69,122,88,151,273
"COG0084",535,598,654,550,618,586
"COG0085",2009,1874,1713,1728,1642,1831
