"","DOM005","DLM028","NOM004","NOM007","DOM026","DLM001"
"COG0001",173,170,53,141,192,175
"COG0002",280,362,348,284,420,450
"COG0003",100,12,338,15,150,23
"COG0004",236,578,279,485,624,533
"COG0005",316,257,221,340,237,288
"COG0006",1217,1084,1286,1190,1274,1320
"COG0007",159,155,131,67,200,91
"COG0008",1036,1319,889,1419,1157,1666
"COG0009",406,529,585,519,630,545
"COG0010",251,277,199,136,99,187
"COG0011",12,6,10,4,3,9
"COG0012",416,441,409,621,412,628
"COG0013",854,1143,1004,1136,1015,1244
"COG0014",385,500,445,357,534,604
"COG0015",527,548,571,707,597,715
"COG0016",377,420,475,604,426,532
"COG0017",526,644,612,755,652,657
"COG0018",567,800,794,865,772,867
"COG0019",602,867,861,1119,938,1000
"COG0020",297,306,340,379,372,383
"COG0021",397,481,544,515,354,525
"COG0022",441,208,189,32,46,231
"COG0023",164,69,151,55,105,85
"COG0024",584,633,685,847,695,618
"COG0025",95,148,155,131,38,106
"COG0026",12,83,26,12,8,62
"COG0027",206,178,301,246,174,342
"COG0028",1101,1289,1057,855,1199,1203
"COG0029",162,148,211,527,635,654
"COG0030",309,694,446,732,786,504
"COG0031",495,624,450,402,570,580
"COG0033",42,44,17,5,1,36
"COG0034",666,871,875,1110,1089,1206
"COG0035",270,302,359,511,363,395
"COG0036",234,380,366,361,490,295
"COG0037",753,852,742,1222,979,907
"COG0038",841,693,813,777,865,1023
"COG0039",449,557,622,704,629,735
"COG0040",280,290,335,256,339,392
"COG0041",121,218,297,296,297,298
"COG0042",193,262,242,751,787,730
"COG0043",134,138,64,35,34,170
"COG0044",579,661,605,606,692,747
"COG0045",282,93,143,9,53,94
"COG0046",255,457,283,1406,1222,1665
"COG0047",828,1073,693,1315,1044,1539
"COG0048",47,67,53,262,183,183
"COG0049",215,269,220,398,247,273
"COG0050",407,627,688,768,481,680
"COG0051",163,236,186,269,201,146
"COG0052",347,351,254,496,310,375
"COG0053",375,516,488,514,562,447
"COG0054",73,73,63,203,128,194
"COG0055",391,796,419,689,492,783
"COG0056",493,825,570,780,659,835
"COG0057",409,524,412,543,376,526
"COG0058",717,1582,1045,1707,1337,1277
"COG0059",392,417,373,330,402,515
"COG0060",1028,1206,829,1475,964,1384
"COG0061",365,373,302,460,328,444
"COG0062",325,408,305,586,378,523
"COG0063",367,476,351,576,425,561
"COG0064",95,285,76,364,314,168
"COG0065",426,582,364,339,529,691
"COG0066",191,227,265,197,318,307
"COG0067",770,1103,678,785,1028,1317
"COG0068",62,160,60,42,68,146
"COG0069",803,1098,650,823,1007,1420
"COG0070",797,1041,630,680,856,1344
