"","NLM021","DOM001","NOF010","NOF009","DLF009","DLM009"
"COG0001",223,152,58,86,195,303
"COG0002",429,394,385,417,323,479
"COG0003",17,77,23,55,13,27
"COG0004",522,499,650,348,261,793
"COG0005",94,99,108,287,172,90
"COG0006",1293,1236,1302,1343,779,1171
"COG0007",130,139,68,92,201,210
"COG0008",1340,1494,1373,1060,1159,1285
"COG0009",541,531,475,577,468,600
"COG0010",185,223,126,85,59,38
"COG0011",1,7,1,6,30,0
"COG0012",192,169,183,459,454,609
"COG0013",1254,958,1163,1038,931,1076
"COG0014",564,449,583,580,364,469
"COG0015",703,664,700,581,582,635
"COG0016",470,543,450,519,396,549
"COG0017",721,660,674,602,505,460
"COG0018",971,835,783,853,683,806
"COG0019",896,943,966,920,713,944
"COG0020",133,121,119,339,240,410
"COG0021",480,640,623,472,677,593
"COG0022",130,148,131,214,144,9
"COG0023",73,86,95,144,76,16
"COG0024",241,200,193,692,425,570
"COG0025",67,77,59,100,357,158
"COG0026",65,63,37,25,195,364
"COG0027",209,375,324,111,64,11
"COG0028",1157,967,1118,1005,1614,1030
"COG0029",596,466,492,697,390,596
"COG0030",651,680,427,421,644,771
"COG0031",631,521,543,498,536,681
"COG0033",1,13,5,6,204,69
"COG0034",1126,997,1181,915,616,739
"COG0035",405,450,423,389,246,343
"COG0036",344,351,331,285,394,610
"COG0037",1016,1106,907,906,721,1082
"COG0038",871,759,894,958,926,682
"COG0039",220,200,207,754,620,835
"COG0040",300,346,404,347,289,329
"COG0041",269,257,248,253,196,312
"COG0042",284,240,193,851,803,876
"COG0043",50,212,49,86,222,84
"COG0044",636,637,695,676,686,962
"COG0045",39,47,41,97,246,79
"COG0046",1192,1255,1266,1126,950,1044
"COG0047",966,1016,1192,987,713,825
"COG0048",67,71,63,108,196,275
"COG0049",285,275,208,211,257,355
"COG0050",667,624,630,766,676,754
"COG0051",218,233,162,192,204,238
"COG0052",327,342,367,280,342,379
"COG0053",503,512,393,138,171,150
"COG0054",194,229,242,47,73,63
"COG0055",800,591,665,439,522,879
"COG0056",981,682,806,645,557,860
"COG0057",502,564,535,154,236,198
"COG0058",1440,1143,1198,999,1328,1550
"COG0059",472,398,415,452,452,375
"COG0060",1304,1134,1392,1152,981,1410
"COG0061",386,343,355,348,363,425
"COG0062",380,407,502,426,380,476
"COG0063",474,480,557,440,400,595
"COG0064",275,156,133,99,242,625
"COG0065",545,538,609,431,408,715
"COG0066",77,98,76,271,261,261
"COG0067",927,855,1031,931,629,1731
"COG0068",92,98,73,81,359,243
"COG0069",952,970,986,913,616,1729
"COG0070",885,835,952,822,588,1622
"COG0071",331,294,358,252,332,429
"COG0072",865,879,696,620,692,937
"COG0073",1756,1624,1519,1234,1109,1825
"COG0074",59,65,69,74,313,86
"COG0075",300,242,458,372,183,135
"COG0076",271,280,241,401,507,74
"COG0077",398,388,357,294,321,285
"COG0078",610,584,525,458,695,528
"COG0079",846,852,1068,1057,682,1262
"COG0080",246,288,221,187,201,327
"COG0081",442,385,355,374,321,392
"COG0082",411,365,360,373,345,530
"COG0083",63,95,86,37,178,203
"COG0084",555,587,502,723,683,562
"COG0085",1977,1714,1820,1808,1319,1502
"COG0086",1796,1595,1660,1393,1336,1802
"COG0087",385,336,367,272,240,403
"COG0088",353,356,301,322,324,422
"COG0089",209,209,176,171,177,267
"COG0090",126,117,145,214,308,485
"COG0091",239,238,218,223,222,287
"COG0092",301,322,313,282,203,389
"COG0093",186,182,179,148,228,261
"COG0094",287,301,315,288,282,360
"COG0095",69,149,61,116,250,36
"COG0096",208,283,237,151,246,315
"COG0097",311,326,307,181,341,440
"COG0098",311,314,298,301,244,298
"COG0099",70,68,62,210,182,309
"COG0100",164,222,154,154,230,296
"COG0101",493,431,453,429,337,729
"COG0102",226,256,206,186,236,330
"COG0103",208,220,234,235,219,265
"COG0104",254,211,212,542,509,759
"COG0105",97,89,67,98,136,84
"COG0106",308,291,327,287,249,415
"COG0107",291,304,294,201,235,403
"COG0108",477,541,543,470,305,349
"COG0109",0,8,5,4,111,6
"COG0110",1354,1536,1506,1811,1141,1023
"COG0111",857,881,742,628,979,847
"COG0112",547,508,489,471,355,370
"COG0113",74,107,46,79,170,267
"COG0114",50,107,66,53,169,75
"COG0115",631,652,591,584,617,611
"COG0116",457,314,385,107,99,119
"COG0117",375,415,404,339,206,288
"COG0118",180,257,264,267,207,333
"COG0119",1182,1014,1197,1194,769,1145
"COG0120",32,70,31,84,142,247
"COG0121",1,7,3,3,79,8
"COG0122",115,186,67,49,138,102
"COG0123",16,51,11,24,3,105
"COG0124",665,625,659,607,494,683
"COG0125",153,148,81,44,219,178
"COG0126",519,469,500,417,480,633
"COG0127",322,330,327,274,285,414
"COG0128",502,583,489,428,392,604
"COG0129",833,821,865,766,705,529
"COG0130",367,354,351,265,322,342
"COG0131",304,282,300,331,280,349
"COG0132",124,143,143,204,236,118
"COG0133",355,334,422,371,329,523
"COG0134",270,321,303,248,267,384
"COG0135",162,170,187,91,172,379
"COG0136",449,389,442,383,517,512
"COG0137",625,519,615,168,135,170
"COG0138",791,748,855,707,526,670
"COG0139",297,283,274,338,193,310
"COG0140",289,248,262,325,165,187
"COG0141",503,457,460,418,398,549
"COG0142",681,680,809,634,593,567
"COG0143",917,855,750,647,700,917
"COG0144",783,655,640,577,562,1175
"COG0145",36,92,45,36,28,201
"COG0146",20,8,10,7,1,1
"COG0147",565,584,551,878,605,478
"COG0148",640,606,582,593,713,743
"COG0149",330,378,251,323,370,412
"COG0150",545,428,515,446,371,505
"COG0151",560,455,473,393,432,609
"COG0152",458,431,415,150,122,145
"COG0153",599,430,544,558,414,393
"COG0154",320,200,120,113,317,900
"COG0155",17,35,35,47,261,83
"COG0156",1103,1202,1168,1288,832,177
"COG0157",358,327,373,430,263,545
"COG0158",23,37,28,23,101,72
"COG0159",279,284,302,253,218,356
"COG0160",61,50,25,24,130,326
"COG0161",388,302,352,163,91,76
"COG0162",594,529,565,477,410,473
"COG0163",9,40,11,32,117,46
"COG0164",327,306,309,259,256,292
"COG0165",633,549,627,525,398,831
"COG0166",629,586,588,637,543,806
"COG0167",703,618,564,830,745,496
"COG0168",1348,1443,1253,441,298,529
"COG0169",428,442,397,300,455,519
"COG0171",824,726,736,430,515,482
"COG0172",607,513,485,444,489,636
"COG0173",912,663,689,633,601,1010
"COG0174",514,425,347,91,190,218
"COG0175",390,237,426,514,490,257
"COG0176",243,245,219,335,593,362
"COG0177",332,308,317,296,265,427
"COG0178",1925,1959,2016,1743,1368,1654
"COG0179",160,258,275,213,258,68
"COG0180",185,185,167,526,435,623
"COG0181",115,77,50,65,156,221
"COG0182",81,150,82,80,52,106
"COG0183",256,189,172,141,577,72
"COG0184",122,180,153,159,156,183
"COG0185",182,191,125,176,150,258
"COG0186",55,72,50,94,168,209
"COG0187",1802,1627,1518,1517,1509,1868
"COG0188",2151,1881,1994,1683,1730,2022
"COG0189",29,58,34,39,197,21
"COG0190",458,412,470,406,342,289
"COG0191",398,558,603,556,786,533
"COG0192",806,702,644,649,416,754
"COG0193",299,296,271,274,232,380
"COG0194",416,438,402,314,319,614
"COG0195",617,584,629,192,194,161
"COG0196",399,376,406,224,378,418
"COG0197",250,279,272,268,197,319
"COG0198",66,54,66,145,196,235
"COG0199",31,42,42,129,140,104
"COG0200",270,285,276,245,247,366
"COG0201",654,727,655,492,670,783
"COG0202",547,433,391,388,385,643
"COG0203",218,239,240,64,53,103
"COG0204",864,742,754,984,881,751
"COG0205",1626,1450,1665,1657,749,1115
"COG0206",680,495,483,596,492,568
"COG0207",113,125,135,494,327,323
"COG0208",160,163,95,276,369,302
"COG0209",634,610,633,951,1139,639
"COG0210",1430,1792,2207,1306,2208,2367
"COG0211",100,125,108,81,135,165
"COG0212",250,280,266,232,249,321
"COG0213",143,84,63,32,144,150
"COG0214",75,143,153,45,76,255
"COG0215",713,619,657,645,531,736
"COG0216",441,502,510,377,364,473
"COG0217",377,390,358,338,425,404
"COG0218",251,328,239,183,210,310
"COG0219",132,127,89,42,206,263
"COG0220",352,367,318,358,342,395
"COG0221",90,84,40,21,145,155
"COG0222",165,197,149,129,220,251
"COG0223",522,447,448,494,385,500
"COG0224",537,475,496,418,349,565
"COG0225",174,217,153,82,78,48
"COG0226",528,568,526,552,502,722
"COG0227",79,127,117,99,129,88
"COG0228",137,140,135,131,147,173
"COG0229",116,124,93,180,223,36
"COG0230",38,60,35,79,19,56
"COG0231",303,341,338,331,398,279
"COG0232",483,418,513,478,449,714
"COG0233",347,303,318,330,260,306
"COG0234",141,186,166,151,180,214
"COG0235",533,520,458,708,687,236
"COG0236",225,222,206,205,109,382
"COG0237",220,260,253,251,166,316
"COG0238",92,132,98,59,129,145
"COG0239",120,129,95,156,164,334
"COG0240",425,428,473,484,472,516
"COG0241",273,293,390,365,368,119
"COG0242",375,319,364,308,366,490
"COG0243",512,316,315,508,2799,1865
"COG0244",273,194,142,142,287,409
"COG0245",308,352,280,287,234,323
"COG0246",469,562,935,402,940,558
"COG0247",444,607,437,587,705,493
"COG0248",252,302,222,329,545,898
"COG0249",1700,1351,1365,446,280,419
"COG0250",345,394,356,303,418,498
"COG0251",346,503,519,428,445,385
"COG0252",561,609,626,976,527,711
"COG0253",437,439,383,368,320,469
"COG0254",76,94,86,82,200,184
"COG0255",68,55,40,30,93,142
"COG0256",224,233,232,226,224,266
"COG0257",11,6,5,7,26,18
"COG0258",990,968,1104,906,872,1000
"COG0259",64,111,76,96,122,9
"COG0260",35,85,16,59,239,102
"COG0261",156,223,198,170,225,213
"COG0262",230,276,270,310,395,369
"COG0263",470,468,339,403,301,493
"COG0264",499,400,401,458,387,419
"COG0265",805,722,745,724,1085,1070
"COG0266",63,120,89,78,214,214
"COG0267",44,71,56,81,56,56
"COG0268",52,59,35,15,93,170
"COG0269",0,1,4,11,124,9
"COG0270",816,1379,795,434,935,1700
"COG0271",0,2,1,1,52,1
"COG0272",793,924,762,775,807,862
"COG0274",336,386,363,333,332,294
"COG0275",546,490,495,441,384,599
"COG0276",14,13,18,15,71,86
"COG0277",276,487,202,386,916,630
"COG0278",0,3,1,1,13,1
"COG0279",94,88,114,74,257,106
"COG0280",1266,990,1248,1740,885,353
"COG0281",296,229,251,950,494,520
"COG0282",476,529,541,389,421,696
"COG0283",292,298,337,211,279,283
"COG0284",419,386,376,377,304,382
"COG0285",604,583,599,474,455,674
"COG0286",1283,1629,1400,1026,1008,1022
"COG0287",327,219,226,132,270,440
"COG0288",97,140,175,127,211,234
"COG0289",442,351,340,117,97,156
"COG0290",266,314,285,255,212,342
"COG0291",76,120,54,90,80,132
"COG0292",160,187,175,157,204,253
"COG0293",16,10,11,11,52,64
"COG0294",86,112,114,336,401,149
"COG0295",208,239,192,181,178,158
"COG0296",1250,965,1014,989,684,1193
"COG0297",655,498,522,481,281,406
"COG0298",11,7,9,14,94,27
"COG0299",313,291,275,305,192,459
"COG0300",352,316,295,356,226,334
"COG0301",283,180,138,66,231,453
"COG0302",70,95,80,313,214,324
"COG0303",215,132,144,108,134,432
"COG0304",995,758,806,913,837,1142
"COG0305",885,806,907,876,900,739
"COG0306",93,162,104,235,383,92
"COG0307",266,251,247,75,61,59
"COG0308",171,156,174,218,338,569
"COG0309",174,103,94,61,162,351
"COG0310",21,36,37,38,93,199
"COG0311",44,84,75,28,47,257
"COG0312",304,255,247,402,269,115
"COG0313",504,543,504,569,463,523
"COG0314",8,9,9,8,52,38
"COG0315",79,45,58,41,82,138
"COG0316",13,14,12,11,194,67
"COG0317",1464,1369,1596,1316,932,1175
"COG0318",1072,784,864,1054,1176,509
"COG0319",267,259,214,201,189,322
"COG0320",198,191,184,329,225,123
"COG0321",150,154,149,209,204,78
"COG0322",718,727,780,653,669,819
"COG0323",730,723,643,671,494,811
"COG0324",587,584,673,677,456,471
"COG0325",368,354,354,285,335,261
"COG0326",893,867,955,804,642,1215
"COG0327",263,319,286,271,227,272
"COG0328",122,121,61,96,164,209
"COG0329",877,931,689,820,890,615
"COG0330",606,461,479,380,778,550
"COG0331",407,423,464,456,551,453
"COG0332",599,670,821,661,400,711
"COG0333",46,73,38,48,53,41
"COG0334",339,277,329,1060,625,674
"COG0335",170,226,221,175,174,228
"COG0336",326,331,321,273,287,415
"COG0337",396,490,459,361,505,456
"COG0338",185,285,344,178,703,183
"COG0339",889,1067,1291,1315,833,220
"COG0340",419,437,430,405,288,740
"COG0341",327,278,353,197,377,229
"COG0342",881,818,908,779,526,695
"COG0343",490,494,506,439,418,546
"COG0344",177,180,107,54,244,322
"COG0345",414,345,397,461,378,401
"COG0346",443,511,355,791,414,500
"COG0347",413,351,350,209,139,380
"COG0348",383,665,535,430,436,349
"COG0349",2,12,7,5,227,7
"COG0350",251,291,232,310,297,174
"COG0351",387,450,473,425,225,313
"COG0352",320,329,301,259,317,239
"COG0353",400,368,339,324,262,301
"COG0354",17,7,5,13,97,53
"COG0355",144,124,137,123,121,172
"COG0356",174,141,165,475,352,703
"COG0357",312,296,279,241,353,491
"COG0358",1316,1496,1221,1513,794,1005
"COG0359",263,303,239,215,233,321
"COG0360",199,183,183,145,167,186
"COG0361",132,161,133,117,109,176
"COG0362",235,183,284,424,333,242
"COG0363",776,1055,1044,1090,754,550
"COG0364",294,216,271,440,305,245
"COG0365",457,439,450,428,458,164
"COG0366",2238,2128,3100,1687,2909,3481
"COG0367",622,540,493,446,385,946
"COG0368",139,180,126,120,97,102
"COG0369",3,21,4,4,209,8
"COG0370",519,428,378,878,1033,1451
"COG0371",176,203,217,158,215,318
"COG0372",271,189,212,495,515,922
"COG0373",104,98,55,67,167,268
"COG0374",69,82,50,104,410,213
"COG0375",79,56,35,33,143,75
"COG0376",0,11,7,7,174,8
"COG0377",110,123,178,97,159,9
"COG0378",133,100,77,64,177,429
"COG0379",367,333,267,378,258,416
"COG0380",166,166,172,252,112,69
"COG0381",161,294,296,554,568,496
"COG0382",23,72,128,44,119,1
"COG0383",809,572,941,488,860,312
"COG0384",13,43,15,72,132,5
"COG0385",172,217,305,45,78,60
"COG0386",72,70,40,156,52,33
"COG0387",2,7,6,4,112,6
"COG0388",1549,1490,1600,1345,929,858
"COG0389",773,690,817,476,1088,864
"COG0390",108,73,96,117,181,189
"COG0391",44,120,30,54,81,181
"COG0392",143,133,73,82,320,629
"COG0393",103,123,128,55,43,23
