"","NOF006","DLM005","DLF008","DLF010","DLM016","DLM002"
"COG0001",125,170,111,253,75,217
"COG0002",358,409,270,385,451,395
"COG0003",144,100,203,82,40,63
"COG0004",415,437,252,483,503,654
"COG0005",247,265,258,341,255,269
"COG0006",1207,1191,1211,1012,1396,1054
"COG0007",50,118,149,111,54,182
"COG0008",986,1393,842,1578,1293,1430
"COG0009",527,574,474,210,172,175
"COG0010",148,155,269,290,172,127
"COG0011",3,50,21,3,5,6
"COG0012",383,488,314,640,560,519
"COG0013",943,1115,770,1317,1257,1066
"COG0014",461,416,383,419,575,402
"COG0015",462,734,548,656,626,641
"COG0016",452,525,357,608,531,490
"COG0017",539,587,473,682,688,559
"COG0018",678,835,560,933,878,759
"COG0019",913,864,725,784,864,1073
"COG0020",302,338,295,465,282,479
"COG0021",368,595,380,308,447,505
"COG0022",339,104,248,137,116,88
"COG0023",157,110,136,52,97,53
"COG0024",618,610,461,676,686,610
"COG0025",43,115,125,106,114,100
"COG0026",16,69,19,18,40,16
"COG0027",294,230,163,109,258,184
"COG0028",1110,936,1026,797,1034,1035
"COG0029",513,465,523,329,606,508
"COG0030",438,1156,268,723,467,741
"COG0031",571,553,394,690,629,646
"COG0033",13,72,14,7,1,2
"COG0034",840,987,757,230,332,300
"COG0035",376,427,250,436,396,476
"COG0036",241,393,303,598,334,472
"COG0037",873,874,715,1208,1064,1092
"COG0038",916,709,763,526,899,659
"COG0039",726,663,509,541,710,688
"COG0040",362,344,291,299,323,329
"COG0041",192,278,165,263,255,239
"COG0042",741,601,651,731,752,662
"COG0043",52,117,232,100,148,108
"COG0044",481,629,686,672,690,715
"COG0045",102,47,154,42,43,54
"COG0046",965,1213,811,1127,1207,1238
"COG0047",856,1138,642,1074,1195,1125
"COG0048",99,232,117,314,149,234
"COG0049",80,124,90,396,288,302
"COG0050",454,682,457,721,644,641
"COG0051",208,251,151,278,229,231
"COG0052",251,427,263,484,370,369
"COG0053",303,454,409,542,446,499
"COG0054",208,237,143,160,222,240
"COG0055",404,565,369,606,633,735
"COG0056",502,633,434,627,753,873
"COG0057",128,215,114,731,535,514
"COG0058",903,1290,708,1552,1287,1565
"COG0059",390,488,314,324,470,400
"COG0060",294,331,310,1553,1331,1361
"COG0061",112,148,80,352,320,344
"COG0062",353,385,301,131,113,139
"COG0063",407,399,301,421,362,496
"COG0064",72,243,152,527,190,309
"COG0065",440,445,388,405,614,588
"COG0066",230,244,198,233,273,248
"COG0067",910,844,655,859,946,1054
"COG0068",64,168,25,92,85,131
"COG0069",926,864,673,849,922,1136
"COG0070",844,803,579,236,281,301
"COG0071",281,450,266,507,295,427
"COG0072",700,775,566,1196,805,897
"COG0073",1195,1524,1088,1999,1619,1685
"COG0074",112,111,212,40,37,80
"COG0075",308,203,299,166,375,274
"COG0076",403,218,282,101,300,122
"COG0077",293,385,265,415,319,326
"COG0078",409,646,348,653,638,563
"COG0079",827,824,769,847,1050,886
"COG0080",199,308,165,339,209,285
"COG0081",311,481,263,503,349,412
"COG0082",344,338,286,355,384,416
"COG0083",27,127,93,84,39,104
"COG0084",658,561,583,555,519,484
"COG0085",1333,1591,1248,2078,1602,1698
"COG0086",1281,1591,1054,2082,1735,1690
"COG0087",258,432,298,158,106,112
"COG0088",327,431,256,157,114,113
"COG0089",147,252,149,273,160,233
"COG0090",70,128,83,509,376,451
"COG0091",170,304,184,333,220,299
"COG0092",226,347,211,504,285,374
"COG0093",139,248,143,320,215,228
"COG0094",289,398,221,410,292,327
"COG0095",203,150,215,195,91,149
"COG0096",142,331,174,367,183,286
