"","DOF007","NLF005","DLF001","NLM001","NOF007","DLF009"
"COG0001",38,82,72,125,51,188
"COG0002",359,366,319,436,483,313
"COG0003",70,29,186,75,121,10
"COG0004",72,180,82,805,451,262
"COG0005",308,293,285,315,237,181
"COG0006",1258,1088,1259,1388,1194,789
"COG0007",53,139,54,86,97,212
"COG0008",960,1313,803,1428,1245,1274
"COG0009",526,518,514,566,602,447
"COG0010",147,177,128,88,91,179
"COG0011",4,0,1,6,5,31
"COG0012",383,644,303,517,483,425
"COG0013",838,1241,788,1131,990,971
"COG0014",355,440,337,487,559,334
"COG0015",535,634,467,709,669,575
"COG0016",133,188,141,564,518,342
"COG0017",538,672,528,648,707,466
"COG0018",642,955,637,967,897,657
"COG0019",756,1099,720,1061,863,705
"COG0020",330,354,286,407,339,231
"COG0021",560,447,429,233,101,221
"COG0022",210,53,295,21,49,119
"COG0023",130,58,168,52,137,88
"COG0024",580,803,625,847,716,469
"COG0025",19,63,12,175,35,317
"COG0026",18,15,0,15,19,188
"COG0027",326,198,299,260,271,217
"COG0028",1020,1017,1020,927,1109,1605
"COG0029",503,510,391,519,620,384
"COG0030",333,623,317,614,793,606
"COG0031",508,478,381,555,516,554
"COG0033",14,6,4,14,0,218
"COG0034",791,1030,787,1010,792,561
"COG0035",307,432,309,407,484,249
"COG0036",280,436,293,478,332,413
"COG0037",698,1122,698,951,1041,715
"COG0038",902,708,841,664,839,949
"COG0039",569,580,595,620,740,605
"COG0040",370,277,385,258,397,332
"COG0041",216,290,175,80,109,60
"COG0042",626,828,623,707,863,808
"COG0043",75,30,63,55,56,224
"COG0044",473,634,461,593,700,667
"COG0045",198,30,185,30,38,228
"COG0046",700,1364,815,1605,1212,947
"COG0047",657,1251,663,1446,1073,712
"COG0048",116,236,94,220,173,198
"COG0049",228,365,219,340,299,288
"COG0050",446,835,398,880,643,700
"COG0051",173,246,168,198,212,231
"COG0052",297,392,272,492,282,330
"COG0053",394,507,383,489,457,510
"COG0054",168,218,126,258,233,190
"COG0055",417,936,292,730,596,518
"COG0056",477,1104,405,970,670,495
"COG0057",328,645,347,617,403,723
"COG0058",1024,1571,1319,1636,1380,1331
"COG0059",445,402,369,447,441,400
"COG0060",1052,1453,863,1292,1014,980
"COG0061",311,411,241,405,364,337
"COG0062",351,502,311,524,453,378
"COG0063",371,561,326,569,442,417
"COG0064",53,376,76,250,200,265
"COG0065",574,457,386,185,128,132
"COG0066",230,219,228,235,256,250
"COG0067",665,1117,502,1144,891,648
"COG0068",60,42,73,85,54,354
"COG0069",748,1083,701,1139,778,625
"COG0070",710,979,603,1075,784,586
"COG0071",335,431,453,497,331,338
"COG0072",645,992,639,926,573,684
"COG0073",1036,1884,1213,1987,1326,1074
"COG0074",163,23,161,45,50,355
"COG0075",353,252,335,540,490,200
"COG0076",408,96,342,103,203,506
"COG0077",229,337,207,395,338,314
"COG0078",350,460,333,507,526,725
"COG0079",608,1072,1151,835,1516,698
"COG0080",154,291,179,262,248,201
"COG0081",104,157,95,408,360,349
"COG0082",359,403,272,412,294,349
