"","DOM015","DOM003","DLM006","NLM028","NOM009","DLM023"
"COG0001",307,136,78,84,130,133
"COG0002",445,399,382,455,427,489
"COG0003",26,0,30,31,1,73
"COG0004",449,742,519,444,738,613
"COG0005",307,258,240,206,221,210
"COG0006",1239,1269,1269,1157,1176,1208
"COG0007",101,158,87,171,217,143
"COG0008",438,542,439,1292,1575,1573
"COG0009",653,405,532,624,482,510
"COG0010",159,105,99,160,117,267
"COG0011",50,27,1,6,5,16
"COG0012",479,446,597,505,561,558
"COG0013",1163,1011,1142,1052,970,1235
"COG0014",628,492,481,586,477,545
"COG0015",573,660,767,658,754,703
"COG0016",494,445,548,519,420,453
"COG0017",183,150,196,711,903,949
"COG0018",974,934,879,952,915,892
"COG0019",772,932,1209,330,332,358
"COG0020",400,419,407,361,357,328
"COG0021",480,752,613,435,350,347
"COG0022",183,5,110,136,13,83
"COG0023",95,22,62,70,19,73
"COG0024",592,638,848,653,657,582
"COG0025",38,331,77,150,243,57
"COG0026",15,125,7,8,14,23
"COG0027",235,339,285,167,102,162
"COG0028",1397,1195,1097,1681,1348,1248
"COG0029",662,525,548,526,543,377
"COG0030",670,489,730,542,696,673
"COG0031",675,454,496,650,539,652
"COG0033",4,161,0,9,2,2
"COG0034",972,1149,1177,872,976,921
"COG0035",357,453,471,396,378,420
"COG0036",297,539,345,419,453,364
"COG0037",988,654,1031,1140,1264,1033
"COG0038",990,795,750,865,693,822
"COG0039",800,760,653,619,571,652
"COG0040",384,429,324,279,313,426
"COG0041",253,257,305,311,310,227
"COG0042",850,678,728,916,836,866
"COG0043",61,138,34,72,39,114
"COG0044",648,738,745,741,873,682
"COG0045",46,169,26,14,3,17
"COG0046",1237,1425,1450,1386,1346,1407
"COG0047",1055,1291,1320,1208,1184,1220
"COG0048",135,272,173,152,253,136
"COG0049",282,253,321,89,99,83
"COG0050",545,769,641,630,712,547
"COG0051",226,146,232,192,215,192
"COG0052",322,472,447,318,384,284
"COG0053",496,415,390,490,585,517
"COG0054",191,262,213,179,197,201
"COG0055",768,805,752,1029,1142,891
"COG0056",747,959,909,1127,1276,1121
"COG0057",367,780,538,470,500,444
"COG0058",1297,1347,1688,1529,1790,1555
"COG0059",505,505,514,513,463,367
"COG0060",1114,1098,1336,1017,1507,1159
"COG0061",403,448,406,365,390,424
"COG0062",359,590,535,379,589,289
"COG0063",448,630,573,470,560,411
"COG0064",235,227,322,255,417,148
