"","NOM025","DOF014","NOF005","DLM021","NOM001","NOM029"
"COG0001",85,268,121,100,504,156
"COG0002",379,490,439,477,495,434
"COG0003",299,123,92,29,41,27
"COG0004",528,521,546,594,1031,472
"COG0005",219,200,246,274,398,165
"COG0006",1348,1240,1383,1291,1308,1327
"COG0007",88,122,142,52,830,166
"COG0008",1219,1269,1282,1396,1832,1280
"COG0009",538,542,580,591,347,577
"COG0010",70,39,41,202,82,146
"COG0011",5,30,10,7,8,9
"COG0012",427,502,477,539,595,542
"COG0013",1081,1116,1175,1320,1281,929
"COG0014",526,587,504,593,697,557
"COG0015",647,656,623,604,778,623
"COG0016",445,542,474,550,397,391
"COG0017",718,545,760,687,757,614
"COG0018",868,783,905,953,824,708
"COG0019",947,945,995,303,379,265
"COG0020",242,379,333,338,463,330
"COG0021",474,399,377,451,684,499
"COG0022",114,45,119,203,15,190
"COG0023",96,136,108,155,14,178
"COG0024",628,699,717,630,509,685
"COG0025",137,194,85,37,68,217
"COG0026",63,50,10,39,10,27
"COG0027",230,242,171,304,284,254
"COG0028",471,320,395,1233,1098,1318
"COG0029",168,222,171,614,640,703
"COG0030",472,625,627,520,577,607
"COG0031",648,666,623,536,573,537
"COG0033",54,47,8,6,4,28
"COG0034",843,885,920,1100,1377,859
"COG0035",422,405,448,389,541,373
"COG0036",305,446,362,248,476,388
"COG0037",929,1074,1066,1228,941,936
"COG0038",867,856,792,937,678,1015
"COG0039",644,666,639,704,754,612
"COG0040",387,376,332,380,428,373
"COG0041",307,268,278,276,257,292
"COG0042",823,729,788,824,463,833
"COG0043",44,15,72,88,62,70
"COG0044",667,751,656,676,610,653
"COG0045",116,100,47,70,45,135
"COG0046",1220,1212,1190,1554,1850,1132
"COG0047",966,1127,1007,1369,1589,905
"COG0048",130,161,178,159,264,192
"COG0049",227,312,306,213,158,238
"COG0050",669,649,679,600,850,533
"COG0051",189,211,239,166,111,215
"COG0052",279,302,343,328,459,322
"COG0053",590,402,557,420,539,480
"COG0054",160,272,209,213,301,211
"COG0055",760,659,728,723,846,602
"COG0056",923,726,891,798,1013,675
"COG0057",439,484,486,454,550,401
"COG0058",1249,1312,1471,473,432,395
"COG0059",498,515,462,518,496,435
"COG0060",966,1159,1082,1263,1505,1057
"COG0061",308,384,325,132,146,135
"COG0062",348,444,366,471,770,444
"COG0063",130,176,136,532,796,516
"COG0064",125,360,224,107,180,132
"COG0065",445,520,527,601,771,527
"COG0066",234,347,277,315,289,262
"COG0067",1079,896,1108,1354,1143,1095
"COG0068",122,75,91,63,83,111
"COG0069",1150,916,1139,1237,1154,1053
"COG0070",1020,787,1066,1164,1176,1037
"COG0071",454,412,440,239,491,455
"COG0072",597,800,697,831,1085,806
"COG0073",1328,1614,1537,1568,1992,1596
"COG0074",181,77,53,70,35,130
"COG0075",277,268,234,405,591,376
"COG0076",360,199,225,300,22,281
"COG0077",328,399,342,404,427,404
"COG0078",591,579,616,575,465,539
"COG0079",873,1142,915,1127,646,971
"COG0080",229,273,307,200,299,254
"COG0081",320,416,475,312,446,372
"COG0082",371,422,411,386,366,389
"COG0083",123,89,59,66,62,45
"COG0084",546,638,500,524,389,764
"COG0085",1861,1576,2034,1789,1971,1585
"COG0086",1250,1495,1405,1932,2143,1601
"COG0087",332,337,369,280,469,314
"COG0088",321,370,354,325,388,374
"COG0089",156,198,269,123,192,196
"COG0090",355,328,369,285,565,331
"COG0091",188,264,265,209,257,218
"COG0092",229,338,299,334,443,278
"COG0093",173,203,230,160,283,186
"COG0094",321,392,343,296,397,359
"COG0095",68,64,81,101,36,138
"COG0096",188,199,244,144,278,209
"COG0097",254,293,250,234,441,330
"COG0098",313,291,310,337,359,317
"COG0099",175,282,238,164,185,190
"COG0100",157,230,187,179,293,214
"COG0101",440,487,476,391,466,387
"COG0102",160,279,235,209,180,250
"COG0103",198,211,228,247,252,204
"COG0104",581,613,681,673,799,556
"COG0105",74,51,88,44,27,92
"COG0106",322,341,357,267,356,292
"COG0107",292,359,355,311,434,316
"COG0108",479,467,537,460,638,564
"COG0109",37,2,1,0,0,24
"COG0110",1643,1496,1408,1227,437,1911
"COG0111",669,927,797,774,571,969
"COG0112",402,480,478,528,769,429
"COG0113",67,134,83,45,410,86
"COG0114",47,75,37,26,27,76
"COG0115",550,721,584,707,461,652
"COG0116",425,318,409,276,389,505
"COG0117",350,353,312,438,663,405
"COG0118",237,326,280,268,343,244
"COG0119",1141,1147,1215,1125,1615,1323
"COG0120",56,81,72,54,17,98
"COG0121",28,5,0,0,1,11
"COG0122",151,153,166,82,78,105
"COG0123",0,5,13,24,7,12
"COG0124",505,630,571,727,640,492
"COG0125",83,159,87,91,68,84
