"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0013",NA,-3
"COG0020",NA,-3
"COG0025",NA,-3
"COG0027",-3,NA
"COG0031",-3,NA
"COG0037",NA,-3
"COG0050",NA,-3
"COG0052",NA,-3
"COG0063",-3,NA
"COG0072",NA,-3
"COG0094",NA,-3
"COG0101",NA,-3
"COG0122",-3,NA
"COG0134",-3,NA
"COG0139",NA,-3
"COG0154",-3,NA
"COG0168",-3,NA
"COG0169",NA,-3
"COG0178",-3,NA
"COG0206",NA,-3
"COG0207",NA,-3
"COG0226",NA,-3
"COG0241",-3,NA
"COG0256",-3,NA
"COG0263",NA,-3
"COG0268",NA,-3
"COG0276",-3,NA
"COG0297",NA,-3
"COG0298",NA,-3
"COG0304",NA,-3
"COG0312",NA,-3
"COG0317",NA,-3
"COG0318",-3,NA
"COG0322",NA,-3
"COG0329",NA,-3
"COG0340",NA,-3
"COG0343",NA,-3
"COG0367",-3,NA
"COG0368",-3,NA
"COG0395",-3,NA
"COG0398",-3,NA
"COG0427",-3,NA
"COG0452",NA,-3
"COG0475",NA,-3
"COG0499",NA,-3
"COG0505",NA,-3
"COG0511",-3,NA
"COG0513",NA,-3
"COG0521",-3,NA
"COG0522",NA,-3
"COG0524",-3,NA
"COG0525",-3,NA
"COG0552",-3,NA
"COG0568",NA,-3
"COG0583",NA,-3
"COG0603",-3,NA
"COG0614",-3,NA
"COG0618",NA,-3
"COG0630",NA,-3
"COG0642",NA,-3
"COG0646",-3,NA
"COG0649",-3,NA
"COG0666",NA,-3
"COG0680",-3,NA
"COG0691",-3,NA
"COG0692",-3,NA
"COG0693",NA,-3
"COG0708",NA,-3
"COG0710",NA,-3
"COG0717",NA,-3
"COG0739",NA,-3
"COG0745",NA,-3
"COG0754",NA,-3
"COG0759",-3,NA
"COG0783",-3,NA
"COG0796",-3,NA
"COG0804",NA,-3
"COG0818",NA,-3
"COG0824",NA,-3
"COG0826",-3,NA
"COG0853",-3,NA
"COG1002",-3,NA
"COG1018",NA,-3
"COG1028",NA,-3
"COG1030",-3,NA
"COG1038",NA,-3
"COG1053",NA,-3
"COG1055",-3,NA
"COG1071",NA,-3
"COG1078",NA,-3
"COG1087",NA,-3
"COG1090",NA,-3
"COG1091",NA,-3
"COG1098",-3,NA
"COG1112",NA,-3
"COG1127",NA,-3
"COG1129",NA,-3
"COG1141",NA,-3
"COG1142",NA,-3
