"","NOF012","NOM022","NLM010","NLF001","DLM016","DLM019"
"COG0001",104,69,212,148,69,202
"COG0002",306,413,432,409,471,363
"COG0003",126,36,135,15,37,75
"COG0004",118,175,181,495,507,594
"COG0005",167,331,240,189,242,206
"COG0006",1064,1518,1118,1210,1354,868
"COG0007",72,94,179,166,70,112
"COG0008",1380,1331,1127,1146,1334,1641
"COG0009",500,515,559,570,513,510
"COG0010",362,85,244,272,186,342
"COG0011",15,9,7,5,5,17
"COG0012",656,439,468,411,542,585
"COG0013",1858,1012,1071,1073,1174,1421
"COG0014",348,530,538,495,599,545
"COG0015",462,594,634,558,566,647
"COG0016",645,495,454,522,540,622
"COG0017",646,638,581,676,713,734
"COG0018",1211,911,763,870,858,896
"COG0019",750,1094,1026,1024,850,831
"COG0020",426,437,366,287,323,360
"COG0021",582,584,582,124,150,107
"COG0022",103,22,217,254,108,133
"COG0023",78,63,68,112,99,32
"COG0024",799,838,649,704,654,615
"COG0025",47,51,131,55,124,79
"COG0026",38,4,22,18,27,38
"COG0027",130,328,192,173,260,80
"COG0028",681,939,1141,1041,1027,775
"COG0029",331,639,529,505,598,309
"COG0030",889,504,601,644,500,844
"COG0031",443,497,641,699,663,735
"COG0033",5,4,3,3,4,21
"COG0034",608,1065,945,774,1026,835
"COG0035",270,399,321,468,438,454
"COG0036",506,347,423,130,101,163
"COG0037",1165,1024,993,879,1023,1275
"COG0038",528,787,883,272,305,162
"COG0039",659,648,592,842,743,553
"COG0040",244,333,358,134,110,76
"COG0041",202,291,262,265,286,234
"COG0042",859,657,852,785,755,678
"COG0043",41,43,64,116,138,45
"COG0044",631,601,735,616,679,828
"COG0045",52,15,63,73,51,76
"COG0046",825,1085,1180,1213,1279,1187
"COG0047",696,1051,1041,1005,1142,1104
"COG0048",280,218,167,130,172,266
"COG0049",374,263,259,278,253,340
"COG0050",820,728,567,616,643,784
"COG0051",287,133,196,233,217,203
"COG0052",558,423,302,306,345,379
"COG0053",599,597,503,178,156,213
"COG0054",139,283,201,209,184,86
"COG0055",395,585,850,696,671,762
"COG0056",462,689,985,860,766,746
"COG0057",684,505,403,152,160,218
"COG0058",1225,1298,1458,1235,1300,1632
"COG0059",267,418,457,415,470,308
"COG0060",1913,1243,1095,299,410,532
"COG0061",254,448,378,321,355,414
"COG0062",73,154,145,329,358,349
"COG0063",292,497,493,339,365,533
"COG0064",864,114,331,222,166,386
"COG0065",398,358,674,602,626,447
"COG0066",221,229,291,270,285,210
"COG0067",536,880,1379,1077,895,750
"COG0068",63,32,128,173,119,121
"COG0069",592,829,1385,1138,908,814
"COG0070",489,770,1325,1013,852,658
"COG0071",365,460,395,398,315,348
"COG0072",1309,757,768,777,804,1180
"COG0073",1860,1732,1366,1599,1693,2248
"COG0074",67,16,106,70,31,110
"COG0075",148,199,150,313,359,105
"COG0076",188,118,215,292,345,113
"COG0077",250,294,372,389,299,490
"COG0078",461,486,530,541,623,822
"COG0079",250,288,386,871,978,735
"COG0080",360,277,228,252,232,309
"COG0081",559,333,333,400,370,447
"COG0082",262,360,435,128,122,200
"COG0083",64,19,74,64,57,221
"COG0084",654,536,564,620,563,522
"COG0085",1990,1962,1790,1744,1595,2165
"COG0086",2210,1887,1631,1422,1737,2161
"COG0087",485,305,346,402,285,443
"COG0088",470,408,328,347,347,456
"COG0089",251,223,191,174,155,255
"COG0090",495,333,374,360,332,483
"COG0091",353,228,220,247,209,305
"COG0092",326,286,295,326,277,443
"COG0093",301,160,193,179,197,295
"COG0094",420,372,296,380,320,369
"COG0095",67,78,156,219,70,155
"COG0096",243,216,196,212,177,304
"COG0097",425,313,246,279,315,409
"COG0098",431,354,278,120,97,123
"COG0099",317,246,203,233,220,232
"COG0100",318,258,193,127,167,298
"COG0101",607,393,479,413,426,543
"COG0102",339,318,211,224,222,277
"COG0103",261,235,231,224,200,268
"COG0104",389,643,904,679,516,645
"COG0105",287,55,86,98,79,33
"COG0106",234,232,348,292,290,193
"COG0107",244,301,291,360,308,249
"COG0108",300,523,440,561,546,201
"COG0109",0,1,1,0,8,4
"COG0110",1488,902,1297,1955,1511,871
"COG0111",639,674,601,816,972,1090
"COG0112",369,473,491,605,470,612
"COG0113",63,67,177,92,72,91
"COG0114",53,21,54,21,50,270
"COG0115",396,684,626,624,700,618
"COG0116",213,407,382,318,307,458
"COG0117",253,464,410,389,403,162
"COG0118",182,237,272,260,220,159
"COG0119",729,770,1281,1161,1110,981
"COG0120",165,15,67,43,51,21
"COG0121",2,2,3,0,3,1
"COG0122",198,41,92,88,106,304
"COG0123",7,8,17,21,31,10
"COG0124",287,194,181,603,666,696
"COG0125",226,54,129,84,93,314
"COG0126",727,423,474,146,169,241
"COG0127",309,355,339,262,285,411
"COG0128",396,519,500,463,473,603
"COG0129",549,783,759,809,815,512
"COG0130",529,381,327,256,349,453
"COG0131",200,274,322,284,427,234
"COG0132",126,132,134,158,196,52
"COG0133",210,207,421,390,355,354
"COG0134",200,185,254,297,231,213
"COG0135",136,148,191,64,42,45
"COG0136",509,496,400,320,434,537
"COG0137",387,470,675,526,536,550
"COG0138",505,674,751,841,757,564
"COG0139",228,311,317,306,303,162
"COG0140",210,304,238,310,269,163
"COG0141",309,410,505,440,406,372
"COG0142",559,1032,537,733,541,561
"COG0143",1019,986,720,788,950,1136
"COG0144",250,191,238,617,603,843
"COG0145",57,45,44,52,62,36
"COG0146",23,5,8,9,6,3
"COG0147",448,494,644,731,619,406
"COG0148",813,457,675,750,805,558
"COG0149",489,252,351,315,326,503
"COG0150",310,376,516,399,437,427
"COG0151",310,551,507,396,445,466
"COG0152",291,393,383,387,492,373
"COG0153",350,478,542,538,466,627
"COG0154",731,127,288,239,201,407
"COG0155",27,31,10,21,27,12
"COG0156",833,779,863,792,1424,578
"COG0157",235,364,351,353,394,205
"COG0158",16,7,27,11,20,6
"COG0159",209,161,293,311,301,315
"COG0160",42,27,144,93,32,41
"COG0161",221,294,268,303,476,164
"COG0162",669,522,501,552,522,610
"COG0163",28,26,31,85,63,30
"COG0164",322,416,270,295,301,357
"COG0165",383,587,696,594,535,618
"COG0166",682,654,668,604,664,865
"COG0167",696,594,642,668,735,534
"COG0168",1108,1115,1286,1299,1364,1464
"COG0169",281,418,386,441,452,569
"COG0170",1,0,0,0,0,0
"COG0171",790,667,664,615,740,898
"COG0172",753,485,565,547,500,784
"COG0173",1323,768,773,713,853,1033
"COG0174",385,264,392,431,481,430
"COG0175",294,925,409,137,174,142
"COG0176",205,165,208,373,314,219
"COG0177",490,293,312,329,312,369
"COG0178",1945,2108,1707,1494,1812,1927
"COG0179",170,348,171,194,225,127
"COG0180",676,528,468,483,453,582
"COG0181",56,57,179,97,40,79
"COG0182",62,40,85,45,97,104
"COG0183",122,106,234,136,184,177
"COG0184",271,186,126,196,165,158
"COG0185",260,139,163,204,140,218
"COG0186",71,61,54,152,138,223
"COG0187",1988,1556,1717,1509,1488,2152
