"","NLF008","NOM017","NLF007","DOF014","DLM028","DLM020"
"COG0001",135,103,145,295,163,75
"COG0002",458,456,496,434,352,410
"COG0003",37,1,29,119,19,93
"COG0004",387,1131,680,461,536,386
"COG0005",274,437,309,197,243,272
"COG0006",1206,1231,1155,1183,1084,1241
"COG0007",125,131,105,135,158,57
"COG0008",1380,1953,1394,1293,1333,1164
"COG0009",507,320,535,558,516,525
"COG0010",72,37,40,144,245,148
"COG0011",1,9,5,30,5,1
"COG0012",499,563,546,520,453,490
"COG0013",1265,1069,1327,1081,1133,1026
"COG0014",520,451,478,558,507,556
"COG0015",660,910,703,642,563,499
"COG0016",532,402,544,531,470,402
"COG0017",532,704,713,534,665,628
"COG0018",838,817,903,811,783,761
"COG0019",1098,1559,954,911,840,876
"COG0020",299,496,391,378,318,333
"COG0021",726,665,432,411,516,485
"COG0022",370,18,77,59,210,380
"COG0023",102,8,50,106,51,118
"COG0024",624,574,638,725,626,594
"COG0025",26,56,141,201,164,37
"COG0026",40,14,9,52,98,10
"COG0027",115,107,86,256,193,295
"COG0028",1085,1066,1276,958,1331,1157
"COG0029",505,375,526,616,458,546
"COG0030",563,775,755,605,718,545
"COG0031",671,448,573,605,628,561
"COG0033",15,7,5,45,33,11
"COG0034",1123,1325,1118,897,885,937
"COG0035",384,515,374,389,316,286
"COG0036",383,464,398,446,349,263
"COG0037",701,941,1043,1093,907,778
"COG0038",858,670,792,836,712,924
"COG0039",854,641,660,653,558,689
"COG0040",306,456,315,401,289,351
"COG0041",234,229,283,267,251,213
"COG0042",772,504,751,692,820,778
"COG0043",142,58,39,27,163,90
"COG0044",687,776,673,661,634,565
"COG0045",36,14,7,89,107,126
"COG0046",1466,1870,1153,1297,1304,1136
"COG0047",1099,1522,1177,1125,1123,862
"COG0048",59,87,83,183,171,133
"COG0049",265,192,357,319,269,230
"COG0050",595,764,712,610,634,482
"COG0051",199,136,214,214,204,179
"COG0052",254,440,374,368,346,274
"COG0053",372,506,590,426,512,321
"COG0054",203,298,259,77,81,60
"COG0055",644,816,986,657,756,546
"COG0056",248,371,373,684,828,663
"COG0057",455,574,576,499,516,395
"COG0058",1289,1332,1728,1365,1652,1125
"COG0059",477,455,490,507,410,483
"COG0060",1050,1383,1481,1182,1142,1089
"COG0061",398,378,385,412,387,382
"COG0062",412,790,531,407,417,436
"COG0063",472,816,548,492,436,445
"COG0064",120,189,321,359,274,97
"COG0065",676,716,591,517,566,587
"COG0066",262,207,245,351,249,255
"COG0067",953,1157,1178,919,1082,1212
"COG0068",215,158,45,30,56,26
"COG0069",1094,1230,1179,906,1120,1320
"COG0070",1027,1061,1042,875,1029,1183
"COG0071",263,487,352,375,397,235
"COG0072",936,962,947,825,861,739
"COG0073",1615,1859,1913,1569,1697,1227
"COG0074",173,48,38,89,148,113
"COG0075",207,71,144,239,195,328
"COG0076",311,35,202,170,297,380
"COG0077",392,436,373,345,398,346
"COG0078",485,605,555,558,563,458
"COG0079",823,841,964,1158,1000,926
"COG0080",180,333,274,254,237,168
"COG0081",344,438,470,418,339,284
"COG0082",427,367,448,434,459,389
"COG0083",101,89,56,87,74,36
"COG0084",672,401,543,631,602,624
"COG0085",1654,1997,2056,1528,1912,1355
"COG0086",1464,2219,2022,1575,1847,1533
"COG0087",297,403,394,336,346,221
"COG0088",306,413,361,424,352,233
"COG0089",144,218,261,183,216,136
"COG0090",380,628,492,302,393,345
"COG0091",206,298,241,269,268,156
"COG0092",255,421,390,337,270,247
"COG0093",180,247,248,186,185,126
"COG0094",274,346,399,345,315,215
"COG0095",327,65,117,79,162,191
"COG0096",180,297,264,231,212,153
"COG0097",260,452,377,290,300,189
"COG0098",269,433,334,302,292,249
"COG0099",224,239,210,300,204,149
"COG0100",166,283,263,222,188,139
"COG0101",341,455,490,513,391,333
"COG0102",192,202,282,255,216,166
"COG0103",163,263,241,233,205,173
"COG0104",533,818,874,603,602,493
"COG0105",40,13,32,37,63,93
"COG0106",287,348,307,338,293,260
"COG0107",259,427,335,349,355,298
"COG0108",512,757,441,470,344,497
"COG0109",5,0,0,1,55,4
