"","NLF005","DOM023","DLF007","NLF013","DLM010","DLM021"
"COG0001",95,82,131,129,108,100
"COG0002",393,470,334,454,403,497
"COG0003",31,29,157,76,11,25
"COG0004",574,689,264,551,412,600
"COG0005",115,102,82,292,201,267
"COG0006",1071,1427,1262,1258,1417,1293
"COG0007",131,74,70,81,224,61
"COG0008",1279,1572,875,443,372,417
"COG0009",526,526,576,599,538,574
"COG0010",74,31,53,122,176,197
"COG0011",4,2,11,7,1,3
"COG0012",599,553,334,553,421,522
"COG0013",1166,1169,769,1276,1058,1254
"COG0014",444,610,363,501,480,584
"COG0015",698,777,527,747,610,657
"COG0016",563,447,420,543,444,536
"COG0017",682,655,498,653,543,715
"COG0018",933,864,616,952,752,949
"COG0019",1111,957,790,318,315,305
"COG0020",360,401,336,381,351,308
"COG0021",497,804,378,470,505,435
"COG0022",62,45,246,23,45,196
"COG0023",62,89,166,92,129,126
"COG0024",764,724,582,712,610,685
"COG0025",196,116,87,338,356,36
"COG0026",12,29,11,16,59,51
"COG0027",75,124,85,249,314,282
"COG0028",1041,1372,990,1232,1227,1180
"COG0029",553,580,501,492,554,592
"COG0030",196,163,283,531,471,550
"COG0031",455,445,500,626,588,622
"COG0033",8,0,8,2,27,10
"COG0034",1025,1328,766,919,819,1068
"COG0035",453,383,339,396,386,429
"COG0036",418,440,406,408,406,296
"COG0037",1161,843,728,1060,667,1169
"COG0038",792,882,805,665,955,959
"COG0039",561,686,661,199,182,225
"COG0040",278,421,356,367,364,374
"COG0041",257,279,243,250,235,268
"COG0042",774,619,635,856,823,794
"COG0043",40,49,43,29,208,98
"COG0044",646,649,605,597,576,725
"COG0045",11,16,67,35,116,73
"COG0046",1458,1571,655,1163,974,1636
"COG0047",1257,1262,590,1044,908,1455
"COG0048",223,232,113,246,158,137
"COG0049",357,162,261,310,237,248
"COG0050",903,673,536,640,650,635
"COG0051",236,176,219,239,182,203
"COG0052",407,416,290,412,312,356
"COG0053",547,441,485,549,481,414
"COG0054",192,346,144,222,211,241
"COG0055",921,647,406,761,527,742
"COG0056",1079,821,505,933,613,827
"COG0057",584,528,315,411,507,483
"COG0058",1654,915,1015,1513,1156,1293
"COG0059",412,501,377,466,484,519
"COG0060",1450,1449,841,1265,1039,1266
"COG0061",427,454,272,347,332,420
"COG0062",524,658,333,519,428,428
"COG0063",503,650,319,535,432,537
"COG0064",402,86,136,337,116,117
"COG0065",478,619,417,549,465,617
"COG0066",210,294,304,257,223,281
"COG0067",369,390,214,1280,980,1311
"COG0068",57,120,43,50,132,66
"COG0069",1096,1103,588,1284,944,1187
"COG0070",989,1018,563,1153,899,1114
"COG0071",440,382,691,447,403,243
"COG0072",1012,790,548,930,637,837
"COG0073",1833,1661,1090,1705,1246,1556
"COG0074",23,53,179,38,88,72
"COG0075",241,785,237,125,288,395
"COG0076",126,178,302,91,172,306
"COG0077",370,340,221,363,271,420
"COG0078",428,459,337,568,498,518
"COG0079",1063,740,889,1302,1019,1114
"COG0080",85,85,73,302,244,179
"COG0081",432,501,353,405,349,310
"COG0082",420,389,348,385,316,446
"COG0083",60,31,18,59,102,56
"COG0084",529,484,833,533,533,565
"COG0085",2001,1889,1458,2197,1685,1771
"COG0086",1990,1828,973,1829,1611,1784
"COG0087",393,336,303,415,375,302
"COG0088",469,375,313,404,309,302
"COG0089",90,72,66,208,194,142
"COG0090",514,415,228,452,342,323
"COG0091",312,252,223,305,205,182
"COG0092",161,125,94,411,304,287
"COG0093",285,218,153,257,196,157
"COG0094",440,294,365,382,302,297
"COG0095",39,19,62,31,113,112
"COG0096",321,282,218,295,200,163
"COG0097",427,366,242,354,299,247
"COG0098",365,365,269,370,294,306
"COG0099",214,208,199,254,213,181
"COG0100",322,217,150,215,144,200
"COG0101",576,440,390,541,404,416
"COG0102",331,241,212,251,178,204
"COG0103",266,267,208,253,180,212
"COG0104",797,833,418,765,481,684
"COG0105",121,78,152,102,180,54
"COG0106",241,336,301,329,305,274
"COG0107",321,317,229,377,291,291
"COG0108",454,758,462,445,434,438
"COG0109",2,3,6,0,48,0
"COG0110",1201,1111,2319,1165,1559,1217
"COG0111",716,875,651,664,814,706
"COG0112",595,629,407,545,392,535
"COG0113",98,74,85,88,212,53
"COG0114",33,21,55,58,63,28
"COG0115",671,714,553,545,581,722
"COG0116",511,402,279,547,357,267
"COG0117",310,585,291,410,419,473
"COG0118",206,355,238,315,262,242
"COG0119",1165,1637,879,1317,1068,1100
"COG0120",15,9,169,42,55,48
"COG0121",3,0,9,7,49,2
"COG0122",166,45,59,134,81,65
"COG0123",10,7,12,10,72,27
"COG0124",678,635,593,548,478,693
"COG0125",136,46,25,141,137,104
"COG0126",595,561,340,537,429,486
"COG0127",353,395,281,421,288,292
"COG0128",511,439,374,172,139,150
