"","DOM016","DLM006","DLF006","DLF007","DOM024","DOM021"
"COG0001",129,98,247,111,110,92
"COG0002",418,402,406,320,468,503
"COG0003",49,6,25,169,12,211
"COG0004",357,493,325,103,214,92
"COG0005",236,232,251,244,262,301
"COG0006",1431,1308,1139,1273,1272,1330
"COG0007",203,73,133,65,100,71
"COG0008",1194,1268,1335,823,1155,1203
"COG0009",643,533,486,601,631,590
"COG0010",137,107,210,153,326,109
"COG0011",1,0,7,6,5,1
"COG0012",555,595,462,327,450,529
"COG0013",1198,1161,911,742,1143,1175
"COG0014",602,471,436,367,535,613
"COG0015",661,738,589,489,568,623
"COG0016",530,581,476,372,460,571
"COG0017",644,597,569,486,600,621
"COG0018",877,816,785,623,831,881
"COG0019",1027,1167,713,767,983,936
"COG0020",399,394,361,113,116,119
"COG0021",661,619,424,416,383,582
"COG0022",67,39,43,226,185,67
"COG0023",101,51,107,172,117,134
"COG0024",710,852,587,654,714,595
"COG0025",56,26,29,61,82,62
"COG0026",15,9,48,13,11,33
"COG0027",292,279,163,232,242,341
"COG0028",1227,1232,1011,1040,1139,907
"COG0029",636,553,396,482,535,651
"COG0030",704,702,667,836,566,768
"COG0031",545,510,584,458,622,486
"COG0033",7,0,10,12,4,6
"COG0034",915,1185,835,736,966,950
"COG0035",122,143,160,306,427,376
"COG0036",281,374,428,393,362,309
"COG0037",964,990,895,725,1051,1095
"COG0038",910,731,739,768,895,1010
"COG0039",799,632,622,670,765,853
"COG0040",319,337,287,386,401,353
"COG0041",271,319,273,247,268,276
"COG0042",799,691,652,654,829,731
"COG0043",137,34,180,51,67,89
"COG0044",681,743,661,679,686,622
"COG0045",112,37,71,196,17,56
"COG0046",1243,1454,945,649,1154,981
"COG0047",1071,1308,825,555,1024,809
"COG0048",184,189,241,131,181,150
"COG0049",260,364,353,253,272,211
"COG0050",767,640,705,544,607,621
"COG0051",73,78,111,218,229,174
"COG0052",318,485,384,282,287,312
"COG0053",505,418,495,444,458,386
"COG0054",204,203,222,168,233,251
"COG0055",749,764,522,414,642,592
"COG0056",844,933,649,501,766,574
"COG0057",417,517,594,344,446,494
"COG0058",1308,1731,1023,971,1178,1202
"COG0059",460,520,390,390,472,512
"COG0060",1092,1375,982,793,1177,1218
"COG0061",371,440,403,258,376,420
"COG0062",457,584,310,318,406,404
