"","DOM022","NOF012","NOM008","DLF006","DLF003","NLM002"
"COG0001",162,104,94,272,105,72
"COG0002",356,276,463,437,489,262
"COG0003",93,127,127,79,11,32
"COG0004",360,332,437,313,649,544
"COG0005",367,167,309,223,369,387
"COG0006",1381,1061,1419,1116,1103,1614
"COG0007",127,66,39,115,68,69
"COG0008",1422,1398,1266,1218,1719,1641
"COG0009",513,501,537,524,464,445
"COG0010",103,321,72,82,34,11
"COG0011",11,16,5,10,7,5
"COG0012",600,618,536,461,588,697
"COG0013",1264,1870,1223,976,1240,1442
"COG0014",428,352,549,419,483,477
"COG0015",659,447,548,641,705,878
"COG0016",536,603,547,492,567,570
"COG0017",582,595,717,586,591,783
"COG0018",764,1182,886,787,920,864
"COG0019",975,744,769,736,993,1223
"COG0020",357,416,308,310,474,415
"COG0021",725,552,440,445,475,1078
"COG0022",133,114,117,128,35,21
"COG0023",60,77,133,109,22,27
"COG0024",668,812,632,655,911,946
"COG0025",44,41,81,106,116,135
"COG0026",61,33,8,49,16,38
"COG0027",303,155,318,183,211,623
"COG0028",1061,652,1131,994,881,960
"COG0029",592,369,670,389,494,889
"COG0030",575,923,424,696,654,518
"COG0031",415,448,633,571,608,444
"COG0033",38,7,8,34,4,25
"COG0034",1071,631,954,846,1201,1423
"COG0035",388,289,441,422,453,494
"COG0036",359,484,295,416,495,470
"COG0037",812,1179,897,883,1200,803
"COG0038",816,592,753,702,657,1013
"COG0039",710,668,760,666,510,634
"COG0040",270,247,319,318,356,296
"COG0041",282,186,280,259,274,388
"COG0042",722,834,680,665,651,851
"COG0043",98,52,74,180,21,85
"COG0044",767,602,546,693,700,727
"COG0045",84,62,57,71,26,17
"COG0046",1262,811,1143,994,1300,1983
"COG0047",1137,708,1072,814,1223,1913
"COG0048",220,283,148,235,245,251
"COG0049",85,142,91,397,362,344
"COG0050",661,825,691,670,846,688
"COG0051",220,272,177,305,225,151
"COG0052",346,489,337,388,437,530
"COG0053",506,609,438,552,502,483
"COG0054",204,161,248,241,303,227
"COG0055",686,409,537,548,769,825
"COG0056",777,433,740,636,888,964
"COG0057",439,694,492,623,750,502
"COG0058",1171,1247,1076,1019,1402,1305
"COG0059",103,86,183,405,412,530
"COG0060",1309,1959,1059,1000,1537,1333
"COG0061",400,257,358,350,426,592
"COG0062",512,257,377,88,195,250
"COG0063",567,295,304,349,639,860
"COG0064",200,808,86,244,369,90
"COG0065",479,388,556,511,552,563
"COG0066",217,222,288,274,229,279
"COG0067",223,200,311,669,1168,1700
"COG0068",189,56,56,113,56,44
"COG0069",754,546,896,648,1173,1548
"COG0070",643,488,852,635,1111,1510
"COG0071",371,346,320,421,556,295
"COG0072",865,1276,664,793,1143,1125
"COG0073",1740,1761,1519,1631,1947,2346
"COG0074",121,65,59,137,44,41
"COG0075",124,50,107,241,113,491
"COG0076",176,211,275,87,10,18
"COG0077",240,198,290,346,383,379
"COG0078",450,381,544,612,501,544
"COG0079",929,649,889,916,761,518
"COG0080",235,355,249,299,346,278
"COG0081",342,505,357,442,527,384
"COG0082",436,291,303,391,441,595
"COG0083",60,77,50,95,42,45
"COG0084",493,668,458,577,537,567
"COG0085",1741,1972,1730,1497,2213,2091
"COG0086",1664,2176,1531,1342,2308,2551
"COG0087",357,475,279,392,457,375
"COG0088",388,409,327,429,464,392
"COG0089",185,243,144,269,334,159
"COG0090",407,537,280,395,577,553
"COG0091",254,377,235,285,389,295
"COG0092",129,104,99,299,507,454
"COG0093",240,302,184,267,331,334
"COG0094",317,402,289,391,425,431
"COG0095",237,60,86,153,93,143
"COG0096",220,276,131,319,336,216
"COG0097",336,454,285,331,495,360
"COG0098",300,412,309,385,447,357
"COG0099",186,322,245,304,303,157
"COG0100",166,338,233,202,316,200
"COG0101",163,172,127,443,589,368
"COG0102",254,309,201,316,351,277
"COG0103",199,265,179,247,376,194
"COG0104",550,370,592,559,816,657
"COG0105",167,287,57,78,81,137
"COG0106",215,241,279,305,329,301
"COG0107",228,254,284,290,356,323
"COG0108",507,325,605,505,561,595
"COG0109",2,0,2,16,0,9
"COG0110",1277,1526,1631,2098,1027,690
"COG0111",805,647,810,949,699,540
"COG0112",205,136,140,443,722,649
"COG0113",86,57,57,99,48,45
"COG0114",46,66,45,24,17,12
"COG0115",717,418,619,649,652,893
"COG0116",496,223,309,106,140,199
"COG0117",382,269,407,124,146,135
"COG0118",164,174,245,234,304,211
"COG0119",278,258,424,954,1230,1117
"COG0120",77,166,48,11,6,8
"COG0121",1,2,2,12,1,8
"COG0122",62,192,75,206,198,41
"COG0123",83,8,11,46,7,11
"COG0124",591,870,594,612,812,633
"COG0125",81,217,97,183,193,33
"COG0126",174,223,138,455,657,583
"COG0127",326,276,237,323,445,407
"COG0128",434,363,390,459,551,705
"COG0129",763,539,751,745,773,836
"COG0130",360,578,269,298,470,477
"COG0131",229,221,373,313,290,425
"COG0132",137,100,202,176,46,69
"COG0133",341,243,335,262,435,396
"COG0134",215,210,242,230,259,307
"COG0135",142,136,103,119,202,220
"COG0136",157,174,150,406,558,541
"COG0137",440,369,656,534,544,493
"COG0138",256,183,258,719,740,1067
"COG0139",202,234,302,301,305,248
"COG0140",229,199,251,291,265,317
"COG0141",121,92,126,421,463,403
"COG0142",820,581,688,578,895,975
"COG0143",943,962,887,809,974,1214
"COG0144",670,713,526,608,763,583
"COG0145",31,17,21,69,44,35
"COG0146",9,23,9,11,6,0
"COG0147",588,455,712,554,542,808
"COG0148",583,753,638,597,708,650
"COG0149",282,491,359,438,367,73
"COG0150",541,308,432,395,547,669
"COG0151",507,314,443,411,543,656
"COG0152",433,292,430,471,443,523
"COG0153",483,369,525,427,555,614
"COG0154",227,753,101,274,384,89
"COG0155",16,5,6,49,14,42
"COG0156",981,826,1379,857,430,772
"COG0157",343,256,376,359,398,511
"COG0158",39,14,5,42,9,19
"COG0159",191,195,241,203,340,306
"COG0160",47,32,20,63,141,38
"COG0161",368,235,506,272,85,102
"COG0162",570,657,510,513,814,669
"COG0163",47,30,34,111,8,37
"COG0164",311,324,304,278,470,437
"COG0165",189,131,173,489,665,794
"COG0166",615,707,563,650,576,649
"COG0167",568,640,669,682,459,552
"COG0168",1068,1085,1228,1226,1227,1008
"COG0169",451,298,309,156,173,159
"COG0170",0,0,0,2,0,0
"COG0171",719,791,511,777,891,901
"COG0172",567,769,556,487,766,631
"COG0173",856,1320,572,733,1077,875
"COG0174",332,373,389,470,389,113
"COG0175",297,277,332,374,219,369
"COG0176",201,224,297,352,168,111
"COG0177",335,509,322,321,424,336
"COG0178",1945,1921,1588,1500,2052,2767
"COG0179",237,179,217,176,258,380
"COG0180",484,704,460,517,663,624
"COG0181",116,53,39,110,54,44
"COG0182",95,72,67,163,60,38
"COG0183",147,150,181,288,302,94
"COG0184",138,257,182,240,212,94
"COG0185",162,247,194,227,243,120
"COG0186",149,201,135,222,262,142
"COG0187",1809,1988,1592,486,652,864
"COG0188",2289,2404,1716,1680,2542,2313
"COG0189",36,77,25,57,30,21
"COG0190",515,416,505,450,557,531
"COG0191",759,703,501,690,615,539
"COG0192",704,484,714,565,896,772
"COG0193",275,435,238,309,334,403
"COG0194",363,484,336,431,483,378
"COG0195",614,601,558,511,784,723
"COG0196",361,263,278,353,453,683
"COG0197",283,367,277,305,368,295
"COG0198",189,256,146,240,333,216
"COG0199",122,176,126,202,183,168
"COG0200",283,427,227,354,308,243
"COG0201",704,903,623,714,961,819
"COG0202",506,643,458,581,584,568
"COG0203",221,421,237,260,362,287
"COG0204",784,860,683,762,769,721
"COG0205",1460,1130,1753,1269,1425,1527
"COG0206",644,804,546,492,855,903
"COG0207",386,282,488,469,365,309
"COG0208",178,116,199,77,19,79
"COG0209",1030,483,794,803,434,933
"COG0210",651,690,465,2016,2526,1908
"COG0211",109,226,79,153,213,81
"COG0212",261,185,236,252,352,255
"COG0213",97,474,92,149,221,31
"COG0214",176,88,25,103,314,424
"COG0215",649,929,654,598,776,880
"COG0216",501,684,392,384,604,556
"COG0217",365,538,389,424,493,387
"COG0218",226,395,165,331,409,308
"COG0219",117,319,59,142,228,33
"COG0220",364,466,314,301,383,427
"COG0221",16,219,31,93,79,12
"COG0222",151,232,163,226,268,159
"COG0223",442,608,412,491,553,585
"COG0224",500,302,503,464,553,665
"COG0225",151,110,186,173,69,45
"COG0226",560,354,406,452,507,690
"COG0227",68,67,100,141,125,83
"COG0228",162,230,131,151,193,122
"COG0229",127,68,128,114,43,24
"COG0230",39,70,70,78,32,11
"COG0231",331,474,350,400,415,358
"COG0232",522,619,582,407,758,670
"COG0233",297,476,371,382,385,325
"COG0234",180,174,138,233,210,119
"COG0235",624,443,692,566,455,866
"COG0236",182,256,205,432,248,131
"COG0237",290,395,215,364,326,317
"COG0238",105,179,54,150,173,124
"COG0239",97,76,120,166,48,33
"COG0240",425,609,418,118,166,215
"COG0241",408,216,392,327,260,398
"COG0242",296,581,237,108,196,86
"COG0243",696,275,270,519,155,455
"COG0244",138,377,144,283,248,74
"COG0245",271,235,275,335,339,343
"COG0246",510,339,912,577,777,614
"COG0247",499,402,364,572,308,449
"COG0248",415,234,271,387,398,460
"COG0249",1417,1892,1345,1124,1468,1950
"COG0250",329,497,326,404,486,389
"COG0251",430,348,633,685,393,331
"COG0252",676,487,872,616,432,817
"COG0253",463,462,363,471,441,529
"COG0254",86,193,87,40,41,17
"COG0255",25,147,70,107,92,17
"COG0256",242,348,245,290,392,254
"COG0257",14,5,8,24,21,3
"COG0258",990,1365,894,906,894,1317
"COG0259",11,12,37,82,11,9
"COG0260",52,29,37,136,12,54
"COG0261",150,325,169,284,281,205
"COG0262",243,199,332,373,304,380
"COG0263",351,249,370,379,309,141
"COG0264",492,641,491,183,154,234
"COG0265",772,1044,501,808,911,1060
"COG0266",39,203,89,187,44,42
"COG0267",65,83,76,86,83,49
"COG0268",42,126,27,86,112,16
"COG0269",7,12,12,16,5,26
"COG0270",535,997,1781,1099,3094,2260
"COG0271",0,0,2,9,0,3
"COG0272",785,1223,706,1087,973,975
"COG0274",416,287,412,326,448,588
"COG0275",499,698,432,475,689,553
"COG0276",34,10,11,15,12,25
"COG0277",257,332,291,240,52,66
"COG0278",0,1,3,15,0,5
"COG0279",207,59,133,56,37,11
"COG0280",496,414,565,992,1061,1695
"COG0281",879,761,926,654,700,1040
"COG0282",525,929,451,547,763,559
"COG0283",310,439,241,282,461,427
"COG0284",450,414,395,121,129,168
"COG0285",609,399,432,565,731,647
"COG0286",1523,818,875,604,456,724
"COG0287",189,224,194,280,262,77
"COG0288",127,62,145,110,145,61
"COG0289",399,311,471,489,456,503
"COG0290",299,436,264,431,402,331
"COG0291",28,31,29,162,98,71
"COG0292",173,256,167,239,326,113
"COG0293",23,8,4,22,3,14
"COG0294",394,192,319,347,308,437
"COG0295",213,363,149,226,320,313
"COG0296",1020,798,1036,884,1262,930
"COG0297",437,379,465,533,568,418
"COG0298",32,8,13,19,17,18
"COG0299",244,222,268,360,216,70
"COG0300",307,476,325,313,378,401
"COG0301",132,333,113,85,89,16
"COG0302",247,201,255,326,325,363
"COG0303",252,126,103,132,102,56
"COG0304",276,257,234,631,792,887
"COG0305",355,364,345,959,908,1007
"COG0306",147,212,150,181,38,75
"COG0307",244,159,306,207,321,287
"COG0308",178,64,78,116,47,84
"COG0309",170,84,34,103,178,42
"COG0310",30,32,14,42,32,21
"COG0311",127,53,17,53,205,217
"COG0312",408,185,457,293,80,52
"COG0313",521,627,532,521,503,465
"COG0314",12,10,9,10,1,11
"COG0315",81,45,39,75,40,27
"COG0316",39,6,11,51,3,36
