"","NLF001","DLF001","NOM020","NLF002","NOM010","NLM022"
"COG0001",123,64,71,116,133,153
"COG0002",416,337,503,510,454,517
"COG0003",20,176,23,43,122,40
"COG0004",490,196,646,628,514,552
"COG0005",221,272,319,232,231,208
"COG0006",1218,1250,1249,1150,1459,1076
"COG0007",155,50,68,184,81,236
"COG0008",1140,743,1754,1312,1289,1434
"COG0009",539,514,408,581,510,584
"COG0010",248,141,133,162,120,128
"COG0011",6,2,2,2,12,5
"COG0012",412,313,579,500,461,535
"COG0013",1087,778,1257,1092,1222,1054
"COG0014",550,383,472,552,596,561
"COG0015",192,150,252,705,636,691
"COG0016",511,380,399,541,519,465
"COG0017",720,508,693,546,614,688
"COG0018",928,623,782,914,856,790
"COG0019",1038,718,911,1123,918,984
"COG0020",114,94,145,351,385,332
"COG0021",471,426,910,603,553,551
"COG0022",256,290,46,164,152,66
"COG0023",96,172,59,84,117,82
"COG0024",686,617,561,726,675,653
"COG0025",59,44,119,131,96,228
"COG0026",24,0,30,16,21,49
"COG0027",169,338,415,172,195,188
"COG0028",1057,1056,1216,1197,1114,1526
"COG0029",508,435,716,530,502,610
"COG0030",661,307,533,582,645,473
"COG0031",686,454,489,602,681,684
"COG0033",6,5,98,1,2,31
"COG0034",864,746,1263,864,951,924
"COG0035",394,330,511,335,414,413
"COG0036",401,271,404,538,322,450
"COG0037",873,755,862,1147,1060,1071
"COG0038",745,851,730,758,748,875
"COG0039",873,610,674,910,708,557
"COG0040",323,417,368,333,339,342
"COG0041",255,169,259,277,273,303
"COG0042",764,626,733,803,785,818
"COG0043",110,66,47,73,44,65
"COG0044",605,467,687,772,661,696
"COG0045",75,165,64,107,46,60
"COG0046",1186,801,1837,1223,1392,1251
"COG0047",1005,688,1681,1027,1251,1191
"COG0048",123,81,219,198,156,180
"COG0049",272,210,179,304,300,248
"COG0050",655,392,900,682,675,644
"COG0051",233,179,118,253,215,190
"COG0052",279,275,475,271,304,341
"COG0053",466,386,469,521,497,447
"COG0054",195,138,247,201,237,242
"COG0055",669,323,792,754,746,1046
"COG0056",911,375,959,913,854,1141
"COG0057",148,112,198,422,434,437
"COG0058",1261,1356,1213,1288,1364,1560
"COG0059",453,369,499,470,410,483
"COG0060",909,864,1379,1030,1175,1216
"COG0061",336,282,383,373,329,454
"COG0062",298,298,650,437,457,527
"COG0063",311,288,657,439,464,512
"COG0064",224,69,88,325,262,332
"COG0065",538,378,615,655,539,700
"COG0066",259,243,255,306,272,278
"COG0067",1089,505,1397,1100,1183,1295
"COG0068",191,49,57,175,28,97
"COG0069",1165,697,1472,1114,1150,1404
"COG0070",993,590,1399,998,1069,1226
