"","NLM028","DLM012","NOM007","DLM016","DLF001","NOF008"
"COG0001",81,84,136,80,85,111
"COG0002",491,498,303,494,348,438
"COG0003",44,24,21,45,192,90
"COG0004",408,577,508,469,207,359
"COG0005",207,78,310,253,273,279
"COG0006",1208,943,1206,1307,1252,1236
"COG0007",60,51,32,67,65,84
"COG0008",1300,1403,1518,1390,769,1426
"COG0009",645,489,469,554,495,597
"COG0010",168,88,108,214,136,150
"COG0011",5,183,5,4,2,5
"COG0012",512,477,647,550,345,563
"COG0013",1020,1224,1131,1217,761,1320
"COG0014",585,641,376,583,351,543
"COG0015",225,245,227,594,468,589
"COG0016",496,523,618,544,393,605
"COG0017",724,307,755,716,507,680
"COG0018",881,934,952,870,662,914
"COG0019",1049,920,1131,832,719,830
"COG0020",344,419,416,322,329,414
"COG0021",402,607,548,426,397,426
"COG0022",110,46,29,102,259,105
"COG0023",75,27,55,108,166,125
"COG0024",646,501,862,697,621,679
"COG0025",157,950,114,122,54,116
"COG0026",7,384,8,30,2,42
"COG0027",166,397,245,219,325,168
"COG0028",1649,1796,873,1040,1044,976
"COG0029",552,338,497,598,436,519
"COG0030",589,953,750,493,325,761
"COG0031",621,607,383,647,380,713
"COG0033",12,462,2,7,4,0
"COG0034",874,854,1099,1013,751,898
"COG0035",412,449,470,116,93,144
"COG0036",118,122,130,322,314,360
"COG0037",1157,897,1196,1041,721,1146
"COG0038",775,1379,792,273,278,287
"COG0039",649,1113,690,719,629,703
"COG0040",312,402,273,331,375,336
"COG0041",279,285,314,288,186,274
"COG0042",886,711,765,785,607,802
"COG0043",72,93,44,156,61,118
"COG0044",237,244,197,700,449,678
"COG0045",52,384,16,52,174,27
"COG0046",1381,1357,1416,1232,811,1120
"COG0047",1177,1231,1290,1145,754,1061
"COG0048",147,247,255,153,105,224
"COG0049",258,348,404,295,232,283
"COG0050",637,656,758,673,408,655
"COG0051",211,218,293,216,169,224
"COG0052",321,384,474,359,237,396
"COG0053",529,399,547,485,418,483
"COG0054",205,84,179,213,130,204
"COG0055",986,811,692,612,324,616
"COG0056",1055,940,759,792,417,765
"COG0057",402,647,534,488,327,572
"COG0058",1562,1559,1696,1265,1302,1504
"COG0059",526,898,319,465,369,367
"COG0060",1023,1268,1507,1281,923,1407
"COG0061",356,453,461,122,97,154
"COG0062",417,420,587,322,291,383
"COG0063",184,188,190,367,330,424
"COG0064",256,650,334,177,61,257
"COG0065",693,668,368,614,339,523
"COG0066",101,141,64,253,215,280
"COG0067",1052,1343,791,892,484,880
"COG0068",45,83,43,101,48,54
"COG0069",343,415,260,950,718,822
"COG0070",339,375,235,852,669,774
"COG0071",367,275,499,286,469,295
"COG0072",253,344,378,791,651,889
"COG0073",1493,1519,1879,1637,1184,1738
"COG0074",53,308,14,38,173,78
"COG0075",300,134,184,379,310,200
"COG0076",223,193,61,304,383,238
"COG0077",405,500,282,301,209,337
"COG0078",597,667,367,574,344,577
