"","NOF005","DLM005","DOM018","DLM004","DLM015","DLF009"
"COG0001",130,205,306,66,106,194
"COG0002",402,427,500,427,436,290
"COG0003",93,106,54,52,17,13
"COG0004",550,484,761,239,547,267
"COG0005",210,267,275,230,228,196
"COG0006",1267,1148,1088,1386,1347,800
"COG0007",123,106,165,58,129,234
"COG0008",1316,1401,1554,898,1230,1158
"COG0009",558,571,591,235,186,131
"COG0010",134,164,174,73,187,204
"COG0011",12,43,9,4,3,35
"COG0012",489,463,549,406,438,439
"COG0013",342,362,465,948,1102,936
"COG0014",477,439,766,515,579,372
"COG0015",653,690,621,582,556,562
"COG0016",479,443,575,486,511,372
"COG0017",752,577,617,200,208,182
"COG0018",912,840,904,772,775,671
"COG0019",1046,888,1156,796,1003,655
"COG0020",371,421,363,340,312,219
"COG0021",348,625,399,174,161,189
"COG0022",127,116,106,203,250,142
"COG0023",107,96,97,192,112,99
"COG0024",764,628,706,661,626,416
"COG0025",79,124,77,30,95,352
"COG0026",9,88,39,17,7,215
"COG0027",181,257,234,317,250,219
"COG0028",1169,913,1256,948,1123,1572
"COG0029",572,486,635,519,560,441
"COG0030",669,1145,512,689,507,596
"COG0031",594,563,671,530,595,544
"COG0033",6,91,21,9,9,221
"COG0034",940,964,998,1002,1046,613
"COG0035",418,411,443,386,352,244
"COG0036",384,392,367,350,269,405
"COG0037",1074,910,1132,744,1023,745
"COG0038",240,251,288,1032,991,947
"COG0039",610,688,734,730,752,607
"COG0040",337,330,346,373,318,310
"COG0041",256,289,280,266,241,200
"COG0042",784,625,924,755,815,825
"COG0043",68,108,62,24,78,220
"COG0044",591,642,777,547,732,641
"COG0045",57,67,59,104,89,229
"COG0046",1220,1190,1492,942,1239,872
"COG0047",1031,1129,1180,799,906,753
"COG0048",150,207,187,117,172,188
"COG0049",318,338,268,227,253,285
"COG0050",742,715,671,558,539,673
"COG0051",239,251,176,207,204,223
"COG0052",318,376,370,260,311,342
"COG0053",520,522,439,468,345,481
"COG0054",63,84,96,210,167,222
"COG0055",711,542,868,368,590,514
"COG0056",829,690,956,460,802,534
"COG0057",521,602,503,314,448,674
"COG0058",1420,1296,1485,896,1143,1341
"COG0059",490,472,569,436,445,420
"COG0060",1148,896,1361,850,1126,977
