"","DOF014","NOM019","NLF010","NLM008","NOM005","NLM006"
"COG0001",316,392,102,69,247,146
"COG0002",430,486,422,424,395,464
"COG0003",134,51,257,7,12,41
"COG0004",498,625,315,532,553,346
"COG0005",218,336,162,280,193,216
"COG0006",1209,1167,1507,1233,985,1290
"COG0007",141,167,111,174,266,200
"COG0008",1290,1710,922,1316,1276,1315
"COG0009",579,606,707,563,500,533
"COG0010",149,196,137,54,217,147
"COG0011",25,6,3,3,5,2
"COG0012",175,206,127,498,434,481
"COG0013",1095,1294,948,953,902,1154
"COG0014",561,597,504,495,378,522
"COG0015",691,835,479,676,503,674
"COG0016",493,547,489,397,351,441
"COG0017",545,653,544,833,601,544
"COG0018",787,971,960,761,682,789
"COG0019",936,861,1036,1027,954,943
"COG0020",375,410,379,397,248,336
"COG0021",385,570,536,97,164,253
"COG0022",47,77,170,32,83,106
"COG0023",120,58,171,54,61,144
"COG0024",235,182,223,748,527,608
"COG0025",228,82,46,103,266,209
"COG0026",61,54,12,2,39,8
"COG0027",238,185,298,137,129,312
"COG0028",914,902,826,1204,1566,885
"COG0029",568,477,599,513,462,626
"COG0030",600,589,837,761,569,1046
"COG0031",597,598,565,679,551,475
"COG0033",61,22,2,3,124,12
"COG0034",869,973,883,268,200,308
"COG0035",391,448,432,359,372,456
"COG0036",460,393,411,383,430,486
"COG0037",372,316,258,1133,939,774
"COG0038",866,714,865,608,767,732
"COG0039",667,661,943,639,449,764
"COG0040",390,398,430,309,232,355
"COG0041",258,285,274,322,237,273
"COG0042",705,737,750,700,919,681
"COG0043",26,64,60,31,204,101
"COG0044",727,765,584,599,730,603
"COG0045",111,79,66,26,121,112
"COG0046",1313,1565,1119,1103,956,1094
"COG0047",1128,1440,916,1005,812,1094
"COG0048",187,251,114,231,196,147
"COG0049",338,302,243,257,247,281
"COG0050",604,729,611,587,646,440
"COG0051",212,214,231,156,194,292
"COG0052",313,443,224,323,321,387
"COG0053",427,613,510,441,478,515
"COG0054",242,223,211,283,214,220
"COG0055",675,779,409,761,809,472
"COG0056",739,866,568,935,849,582
"COG0057",479,576,345,462,585,381
"COG0058",1269,1501,1031,544,533,373
"COG0059",505,368,423,443,442,447
"COG0060",1179,1442,714,1115,998,930
