"","DLM028","DOM023","DLF001","NLM024","DLM005","DOM013"
"COG0001",185,75,83,66,182,214
"COG0002",373,506,330,515,396,422
"COG0003",17,23,174,40,103,91
"COG0004",526,648,208,990,448,395
"COG0005",234,322,293,328,291,291
"COG0006",1075,1427,1262,1375,1159,1190
"COG0007",164,92,59,75,142,129
"COG0008",1378,1606,759,1713,1446,1428
"COG0009",508,513,538,353,572,699
"COG0010",258,93,130,73,160,188
"COG0011",6,2,2,0,44,11
"COG0012",447,540,348,647,491,665
"COG0013",1101,1211,772,1403,1081,1288
"COG0014",494,633,391,558,398,418
"COG0015",611,802,454,743,731,634
"COG0016",127,132,126,420,486,592
"COG0017",651,626,481,698,613,721
"COG0018",743,812,636,1032,868,1164
"COG0019",841,936,726,863,881,966
"COG0020",93,145,102,445,397,473
"COG0021",535,840,412,991,616,428
"COG0022",198,32,260,45,112,43
"COG0023",57,90,155,44,97,94
"COG0024",616,701,622,511,618,666
"COG0025",170,119,45,70,122,93
"COG0026",99,23,3,36,76,26
"COG0027",181,361,303,444,223,204
"COG0028",1222,1391,1021,998,906,858
"COG0029",405,584,440,905,474,494
"COG0030",702,465,296,670,1149,807
"COG0031",627,430,372,473,556,592
"COG0033",48,0,4,22,78,23
"COG0034",803,1351,754,1545,959,929
"COG0035",313,399,329,498,363,367
"COG0036",388,440,302,417,380,552
"COG0037",866,879,674,722,908,1238
"COG0038",698,891,845,839,812,694
"COG0039",578,713,616,233,225,186
"COG0040",296,430,390,382,333,318
"COG0041",235,313,162,307,289,274
"COG0042",833,566,626,611,637,819
"COG0043",149,57,52,48,138,104
"COG0044",622,650,475,628,635,580
"COG0045",40,7,50,34,53,52
"COG0046",1364,1535,765,2087,1259,1321
"COG0047",1091,1321,677,1793,1162,1106
"COG0048",176,213,90,193,211,252
"COG0049",264,167,222,132,344,308
"COG0050",612,674,393,1055,667,693
"COG0051",217,176,192,123,256,281
"COG0052",328,438,250,488,373,450
"COG0053",501,431,403,526,518,386
"COG0054",192,334,132,259,251,219
"COG0055",792,680,315,660,525,572
"COG0056",246,267,129,1037,645,629
"COG0057",552,555,311,660,593,575
"COG0058",1597,974,1363,1222,1294,1561
"COG0059",155,168,134,439,479,403
"COG0060",1135,1452,875,1412,929,1461
"COG0061",402,407,280,337,377,366
"COG0062",416,670,269,647,387,464
"COG0063",466,647,306,648,404,496
"COG0064",278,100,82,111,256,529
