"","NOF005","NOM028","DLM009","DLF006","NLM001","NOM012"
"COG0001",137,147,326,238,151,167
"COG0002",408,385,499,431,443,453
"COG0003",106,84,32,67,79,19
"COG0004",530,449,764,330,771,633
"COG0005",246,230,99,241,339,306
"COG0006",1332,1323,1071,1136,1468,1015
"COG0007",105,194,199,115,83,59
"COG0008",1292,1121,1286,1220,1447,1612
"COG0009",592,495,562,531,527,419
"COG0010",119,166,102,240,73,148
"COG0011",11,11,1,10,5,1
"COG0012",442,460,573,475,529,500
"COG0013",1129,1028,1017,962,1166,1044
"COG0014",512,428,484,438,457,380
"COG0015",583,547,610,602,698,641
"COG0016",510,422,542,511,554,483
"COG0017",738,779,504,612,638,570
"COG0018",898,736,791,779,960,806
"COG0019",979,950,939,766,1099,916
"COG0020",326,340,452,349,383,418
"COG0021",372,407,574,451,665,416
"COG0022",148,176,18,122,23,53
"COG0023",111,78,21,111,47,39
"COG0024",763,557,572,583,807,554
"COG0025",80,160,143,40,46,26
"COG0026",8,46,401,56,20,17
"COG0027",161,263,36,171,244,220
"COG0028",399,418,325,1003,920,986
"COG0029",565,513,608,414,562,438
"COG0030",607,590,822,679,606,915
"COG0031",613,543,675,542,559,547
"COG0033",6,42,48,31,11,19
"COG0034",949,973,662,814,972,1084
"COG0035",447,339,384,431,403,397
"COG0036",357,377,548,468,512,480
"COG0037",1072,837,1085,934,939,990
"COG0038",278,321,224,715,615,592
"COG0039",617,712,724,663,622,545
"COG0040",308,292,270,310,257,338
"COG0041",290,262,328,236,232,215
"COG0042",768,899,903,619,713,664
"COG0043",58,157,91,193,63,71
"COG0044",633,828,884,670,598,609
"COG0045",37,88,97,82,23,37
"COG0046",404,347,370,993,1634,1182
"COG0047",1014,751,857,261,489,375
"COG0048",186,167,288,233,221,280
"COG0049",351,253,383,341,344,307
"COG0050",691,486,789,644,828,691
"COG0051",244,195,212,277,186,258
"COG0052",300,285,388,402,487,422
"COG0053",570,424,500,527,544,489
"COG0054",205,205,165,226,229,210
"COG0055",705,711,923,488,756,705
"COG0056",328,268,295,637,987,819
"COG0057",489,407,552,598,633,533
"COG0058",1467,1215,1597,1042,1659,1483
"COG0059",474,403,375,423,465,452
"COG0060",361,345,424,979,1261,1395
"COG0061",372,358,440,383,405,403
"COG0062",409,411,461,282,548,470
"COG0063",423,459,621,331,544,477
"COG0064",245,200,658,222,259,280
"COG0065",535,719,666,492,485,529
"COG0066",283,273,282,282,227,241
"COG0067",1113,896,1648,706,1100,920
"COG0068",103,86,270,93,73,77
"COG0069",1216,930,1689,696,1122,1000
"COG0070",391,293,554,625,1014,911
"COG0071",422,303,424,434,480,490
"COG0072",732,583,853,795,938,976
"COG0073",1574,1102,1797,1684,2006,1743
"COG0074",35,125,99,142,52,33
"COG0075",216,255,145,246,541,278
"COG0076",254,295,66,305,76,112
"COG0077",354,346,258,335,407,396
"COG0078",578,616,515,625,513,568
"COG0079",964,879,1294,855,847,881
"COG0080",271,200,348,310,302,299
"COG0081",437,324,428,466,398,448
"COG0082",425,368,481,435,411,363
"COG0083",69,75,176,83,39,64
"COG0084",521,640,562,560,528,483
"COG0085",2021,1560,1593,1439,2251,1729
"COG0086",490,419,657,1454,2116,1926
"COG0087",387,318,433,437,382,403
"COG0088",349,342,455,403,400,390
"COG0089",73,54,92,299,245,256
"COG0090",372,307,452,390,471,471
"COG0091",252,199,248,301,254,278
"COG0092",317,224,405,314,365,389
"COG0093",197,173,268,269,248,245
"COG0094",350,297,370,357,391,338
"COG0095",98,187,40,166,84,95
"COG0096",232,161,318,309,273,292
"COG0097",298,263,418,330,403,417
"COG0098",297,262,308,344,414,345
"COG0099",226,192,323,326,317,260
"COG0100",172,153,300,239,284,257
