"","DLM022","DLM003","DOM018","DLM008","DOF004","NOM013"
"COG0001",197,81,277,246,218,197
"COG0002",293,396,494,498,459,443
"COG0003",81,46,48,11,64,91
"COG0004",330,289,735,483,392,486
"COG0005",271,347,304,284,259,264
"COG0006",1015,1380,1070,1200,1265,1150
"COG0007",163,68,181,86,183,162
"COG0008",1593,1132,1454,452,447,476
"COG0009",569,513,551,602,579,482
"COG0010",191,232,169,113,143,124
"COG0011",6,2,6,10,3,3
"COG0012",632,433,601,534,479,531
"COG0013",1288,1038,1224,1130,1102,1097
"COG0014",328,352,753,536,564,417
"COG0015",564,602,637,601,577,665
"COG0016",590,486,510,586,543,500
"COG0017",800,690,684,654,556,646
"COG0018",1000,780,907,292,278,290
"COG0019",675,822,1106,936,1162,911
"COG0020",415,365,392,376,311,424
"COG0021",407,509,373,317,645,668
"COG0022",173,240,125,66,36,11
"COG0023",37,153,93,100,102,94
"COG0024",713,706,706,682,600,720
"COG0025",111,97,79,89,173,89
"COG0026",22,36,20,17,32,34
"COG0027",67,262,246,223,261,197
"COG0028",900,1037,1227,1039,1076,945
"COG0029",337,477,633,523,572,429
"COG0030",723,676,501,708,743,1130
"COG0031",608,486,649,645,672,511
"COG0033",32,5,27,5,24,0
"COG0034",299,340,308,977,890,881
"COG0035",405,360,386,481,363,409
"COG0036",479,286,370,339,322,479
"COG0037",1039,847,1107,1133,1014,952
"COG0038",503,787,995,808,953,586
"COG0039",403,592,688,699,728,732
"COG0040",221,362,387,342,383,355
"COG0041",202,231,255,304,269,239
"COG0042",755,723,916,860,838,687
"COG0043",111,99,58,7,43,56
"COG0044",556,622,809,708,703,688
"COG0045",162,32,58,15,48,47
"COG0046",903,1082,1508,1253,1233,1157
"COG0047",823,987,1166,1059,1099,990
"COG0048",261,201,180,226,176,267
"COG0049",385,313,278,357,274,335
"COG0050",777,522,701,592,543,663
"COG0051",257,208,173,242,209,263
"COG0052",426,351,360,385,309,401
"COG0053",593,486,422,557,425,548
"COG0054",109,229,249,240,248,231
"COG0055",531,526,883,247,229,234
"COG0056",515,503,987,868,819,829
"COG0057",778,421,479,565,409,579
"COG0058",1488,1196,1416,1376,1474,1452
"COG0059",301,391,574,496,468,393
"COG0060",1784,1122,1406,1293,1345,1151
"COG0061",380,347,493,458,378,314
"COG0062",283,408,520,454,481,405
"COG0063",350,437,588,445,524,455
"COG0064",486,96,313,283,195,330
"COG0065",423,538,703,541,624,556
"COG0066",227,251,281,317,312,262
"COG0067",697,672,1388,967,1012,821
"COG0068",216,117,205,39,82,177
"COG0069",814,666,1327,961,1034,865
"COG0070",561,610,1273,907,920,717
"COG0071",323,254,302,388,336,498
"COG0072",1213,811,852,831,718,914
"COG0073",1865,1411,1539,1655,1426,1621
"COG0074",199,40,41,11,16,17
"COG0075",185,325,313,186,267,168
"COG0076",229,323,239,207,271,187
"COG0077",332,302,420,116,100,113
"COG0078",546,446,705,591,535,545
"COG0079",608,996,1107,972,1113,1143
"COG0080",295,255,262,240,259,346
"COG0081",438,314,360,410,311,432
"COG0082",354,305,427,409,445,363
"COG0083",62,38,86,77,81,89
"COG0084",569,569,539,590,515,584
"COG0085",2227,1499,1725,1584,1437,1934
"COG0086",2161,1525,1864,1633,1638,1562
"COG0087",447,296,346,436,306,488
"COG0088",453,332,357,384,349,415
"COG0089",270,188,145,221,149,279
"COG0090",500,346,388,462,320,412
"COG0091",316,197,198,271,220,288
"COG0092",432,311,361,364,303,346
"COG0093",285,192,190,243,181,246
"COG0094",426,323,330,364,258,376
"COG0095",211,165,89,154,72,125
"COG0096",313,218,180,275,194,326
"COG0097",424,245,263,337,246,379
"COG0098",345,271,370,342,286,361
"COG0099",264,208,203,301,216,256
"COG0100",293,201,209,280,181,231
"COG0101",518,380,491,541,519,447
"COG0102",335,260,213,269,244,290
"COG0103",292,218,233,260,211,317
"COG0104",553,579,730,671,569,619
"COG0105",67,133,42,27,73,90
"COG0106",215,258,295,347,323,327
"COG0107",261,262,362,457,276,331
"COG0108",272,464,463,391,503,520
"COG0109",34,0,0,2,13,0
"COG0110",1047,1667,1097,1588,1463,1856
"COG0111",801,860,834,891,808,878
"COG0112",634,515,479,504,405,584
"COG0113",133,53,127,70,171,120
"COG0114",137,162,41,49,68,34
"COG0115",147,232,264,733,575,677
"COG0116",420,301,374,379,449,341
"COG0117",159,404,446,354,434,382
"COG0118",55,75,78,300,285,288
"COG0119",908,801,1182,1198,1192,1299
"COG0120",144,85,23,29,67,22
"COG0121",16,0,3,1,10,0
"COG0122",318,57,126,162,139,164
"COG0123",9,12,19,9,36,26
"COG0124",951,606,586,606,580,652
"COG0125",283,88,103,217,88,175
"COG0126",687,494,595,546,464,553
"COG0127",395,351,318,429,324,314
"COG0128",439,404,449,420,494,524
"COG0129",628,655,976,734,860,689
"COG0130",421,276,387,390,310,416
"COG0131",236,271,365,384,351,276
"COG0132",103,178,187,153,184,104
"COG0133",453,327,442,383,344,380
"COG0134",74,64,105,265,288,299
"COG0135",134,93,99,156,150,232
"COG0136",461,414,491,454,426,440
"COG0137",482,460,607,505,529,563
"COG0138",470,678,728,741,670,716
"COG0139",179,270,348,348,318,292
"COG0140",179,308,298,255,250,267
"COG0141",354,381,469,474,501,442
"COG0142",473,596,561,625,574,639
