"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-3,NA
"COG0008",-3,NA
"COG0018",NA,-3
"COG0022",-3,NA
"COG0030",-3,NA
"COG0044",-3,NA
"COG0063",-3,NA
"COG0083",-3,NA
"COG0109",NA,-3
"COG0112",NA,-3
"COG0118",NA,-3
"COG0119",-3,NA
"COG0130",-3,NA
"COG0134",NA,-3
"COG0135",-3,NA
"COG0141",-3,NA
"COG0150",-3,NA
"COG0161",-3,NA
"COG0175",-3,NA
"COG0202",NA,-3
"COG0210",-3,NA
"COG0217",NA,-3
"COG0232",NA,-3
"COG0244",-3,NA
"COG0247",NA,-3
"COG0260",NA,-3
"COG0315",NA,-3
"COG0317",NA,-3
"COG0323",-3,NA
"COG0344",NA,-3
"COG0347",NA,-3
"COG0355",-3,NA
"COG0371",NA,-3
"COG0381",-3,NA
"COG0389",-3,NA
"COG0390",NA,-3
"COG0404",NA,-3
"COG0411",-3,NA
"COG0416",-3,NA
"COG0431",NA,-3
"COG0440",-3,NA
"COG0458",-3,NA
"COG0464",-3,NA
"COG0470",-3,NA
"COG0480",-3,NA
"COG0488",-3,NA
"COG0498",NA,-3
"COG0499",NA,-3
"COG0514",-3,NA
"COG0546",NA,-3
"COG0562",NA,-3
"COG0569",NA,-3
"COG0584",NA,-3
"COG0609",NA,-3
"COG0611",-3,NA
"COG0620",-3,NA
"COG0631",-3,NA
"COG0632",NA,-3
"COG0637",-3,NA
"COG0640",NA,-3
"COG0644",NA,-3
"COG0655",-3,NA
"COG0658",NA,-3
"COG0662",NA,-3
"COG0672",-3,NA
"COG0691",NA,-3
"COG0701",NA,-3
"COG0712",NA,-3
"COG0717",-3,NA
"COG0723",-3,NA
"COG0745",-3,NA
"COG0770",-3,NA
"COG0771",-3,NA
"COG0824",-3,NA
"COG0825",NA,-3
"COG0835",-3,NA
"COG0864",-3,NA
"COG1002",NA,-3
"COG1009",NA,-3
"COG1022",NA,-3
"COG1044",NA,-3
"COG1054",-3,NA
"COG1056",NA,-3
"COG1063",-3,NA
"COG1072",-3,NA
"COG1079",-3,NA
"COG1080",NA,-3
"COG1091",-3,NA
"COG1132",-3,NA
"COG1135",-3,NA
"COG1162",NA,-3
"COG1186",NA,-3
"COG1187",-3,NA
"COG1194",NA,-3
"COG1196",-3,NA
"COG1214",NA,-3
"COG1217",NA,-3
"COG1238",NA,-3
"COG1269",NA,-3
"COG1271",-3,NA
"COG1342",-3,NA
"COG1353",-3,NA
"COG1354",NA,-3
"COG1388",-3,NA
"COG1429",NA,-3
"COG1437",-3,NA
"COG1444",NA,-3
"COG1448",-3,NA
"COG1454",NA,-3
"COG1469",NA,-3
"COG1483",-3,NA
"COG1490",-3,NA
"COG1501",NA,-3
"COG1528",-3,NA
"COG1538",-3,NA
"COG1541",NA,-3
"COG1544",NA,-3
"COG1555",-3,NA
"COG1560",NA,-3
"COG1578",-3,NA
"COG1585",-3,NA
"COG1589",-3,NA
"COG1600",NA,-3
"COG1605",-3,NA
"COG1611",NA,-3
"COG1615",NA,-3
"COG1625",NA,-3
"COG1633",-3,NA
"COG1668",NA,-3
"COG1677",NA,-3
"COG1708",NA,-3
"COG1720",-3,NA
"COG1725",NA,-3
"COG1737",-3,NA
"COG1760",NA,-3
"COG1782",-3,NA
"COG1799",-3,NA
"COG1801",NA,-3
"COG1825",-3,NA
"COG1827",NA,-3
"COG1886",NA,-3
"COG1902",NA,-3
"COG1921",NA,-3
"COG1934",NA,-3
"COG1944",NA,-3
"COG1954",NA,-3
"COG1957",-3,NA
"COG1964",NA,-3
"COG1969",-3,NA
"COG1984",NA,-3
"COG2002",NA,-3
"COG2021",NA,-3
"COG2032",-3,NA
"COG2039",-3,NA
"COG2050",NA,-3
"COG2055",NA,-3
"COG2059",NA,-3
"COG2064",-3,NA
"COG2084",NA,-3
