"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0015",-3,NA
"COG0019",-3,NA
"COG0037",-3,NA
"COG0042",-3,NA
"COG0062",NA,-3
"COG0064",-3,NA
"COG0067",-3,NA
"COG0069",NA,-3
"COG0071",-3,NA
"COG0072",-3,NA
"COG0073",NA,-3
"COG0086",NA,-3
"COG0089",-3,NA
"COG0102",NA,-3
"COG0117",-3,NA
"COG0121",NA,-3
"COG0144",NA,-3
"COG0168",-3,NA
"COG0174",-3,NA
"COG0194",-3,NA
"COG0202",NA,-3
"COG0209",NA,-3
"COG0216",NA,-3
"COG0232",NA,-3
"COG0238",-3,NA
"COG0247",NA,-3
"COG0254",NA,-3
"COG0257",NA,-3
"COG0312",NA,-3
"COG0323",NA,-3
"COG0335",NA,-3
"COG0341",NA,-3
"COG0351",NA,-3
"COG0353",-3,NA
"COG0396",-3,NA
"COG0413",NA,-3
"COG0432",-3,NA
"COG0435",NA,-3
"COG0450",-3,NA
"COG0463",-3,NA
"COG0465",-3,NA
"COG0469",NA,-3
"COG0492",NA,-3
"COG0500",-3,NA
"COG0508",-3,NA
"COG0511",NA,-3
"COG0529",-3,NA
"COG0538",NA,-3
"COG0544",NA,-3
"COG0546",NA,-3
"COG0556",NA,-3
"COG0559",-3,NA
"COG0565",-3,NA
"COG0590",-3,NA
"COG0609",-3,NA
"COG0613",-3,NA
"COG0622",-3,NA
"COG0641",-3,NA
"COG0669",NA,-3
"COG0671",-3,NA
"COG0673",NA,-3
"COG0701",NA,-3
"COG0718",NA,-3
"COG0720",-3,NA
"COG0724",-3,NA
"COG0726",NA,-3
"COG0733",-3,NA
"COG0735",NA,-3
"COG0741",NA,-3
"COG0756",NA,-3
"COG0761",-3,NA
"COG0780",NA,-3
"COG0797",-3,NA
"COG0821",-3,NA
"COG0822",-3,NA
"COG0833",-3,NA
"COG0835",-3,NA
"COG0842",-3,NA
"COG0850",-3,NA
"COG0864",-3,NA
"COG1027",-3,NA
"COG1038",-3,NA
"COG1058",NA,-3
"COG1066",-3,NA
"COG1098",-3,NA
"COG1119",-3,NA
"COG1125",-3,NA
"COG1126",NA,-3
"COG1158",NA,-3
"COG1168",NA,-3
"COG1190",NA,-3
"COG1197",-3,NA
"COG1201",-3,NA
"COG1204",-3,NA
"COG1214",-3,NA
"COG1217",NA,-3
"COG1232",NA,-3
"COG1243",NA,-3
"COG1246",-3,NA
"COG1249",-3,NA
"COG1256",-3,NA
"COG1271",NA,-3
"COG1294",NA,-3
"COG1304",NA,-3
"COG1309",-3,NA
"COG1315",NA,-3
"COG1337",-3,NA
"COG1345",-3,NA
"COG1351",-3,NA
"COG1358",NA,-3
"COG1359",-3,NA
"COG1360",NA,-3
"COG1372",NA,-3
"COG1381",NA,-3
"COG1384",-3,NA
"COG1386",NA,-3
"COG1402",-3,NA
"COG1404",NA,-3
"COG1418",NA,-3
"COG1420",NA,-3
"COG1446",-3,NA
"COG1456",-3,NA
"COG1473",NA,-3
"COG1511",NA,-3
"COG1530",-3,NA
"COG1541",-3,NA
"COG1553",NA,-3
"COG1570",-3,NA
"COG1575",NA,-3
"COG1600",NA,-3
"COG1615",-3,NA
"COG1659",-3,NA
"COG1660",-3,NA
"COG1666",-3,NA
"COG1686",NA,-3
"COG1726",NA,-3
"COG1734",-3,NA
"COG1758",NA,-3
"COG1770",-3,NA
"COG1799",NA,-3
"COG1802",NA,-3
"COG1804",-3,NA
"COG1808",-3,NA
"COG1823",NA,-3
"COG1827",-3,NA
"COG1830",-3,NA
"COG1834",NA,-3
"COG1841",NA,-3
"COG1868",NA,-3
"COG1895",NA,-3
"COG1912",NA,-3
"COG1913",NA,-3
"COG1914",NA,-3
"COG2001",-3,NA
"COG2020",NA,-3
"COG2032",NA,-3
"COG2038",-3,NA
"COG2049",-3,NA
"COG2056",NA,-3
"COG2063",-3,NA
"COG2133",-3,NA
"COG2162",-3,NA
"COG2170",NA,-3
"COG2177",-3,NA
"COG2192",-3,NA
"COG2193",NA,-3
"COG2198",-3,NA
"COG2231",NA,-3
"COG2242",-3,NA
"COG2246",NA,-3
"COG2253",NA,-3
"COG2255",NA,-3
"COG2259",NA,-3
"COG2309",NA,-3
"COG2316",-3,NA
"COG2372",NA,-3
"COG2379",NA,-3
"COG2386",-3,NA
