"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0012",NA,-3
"COG0027",-3,NA
"COG0033",NA,-3
"COG0035",NA,-3
"COG0042",-3,NA
"COG0043",-3,NA
"COG0047",-3,NA
"COG0049",NA,-3
"COG0051",NA,-3
"COG0052",-3,NA
"COG0059",NA,-3
"COG0068",NA,-3
"COG0081",-3,NA
"COG0090",NA,-3
"COG0146",NA,-3
"COG0157",NA,-3
"COG0159",-3,NA
"COG0161",-3,NA
"COG0179",NA,-3
"COG0182",-3,NA
"COG0187",NA,-3
"COG0193",-3,NA
"COG0215",NA,-3
"COG0220",NA,-3
"COG0246",-3,NA
"COG0247",NA,-3
"COG0261",-3,NA
"COG0271",-3,NA
"COG0280",-3,NA
"COG0291",-3,NA
"COG0323",-3,NA
"COG0349",-3,NA
"COG0355",NA,-3
"COG0358",NA,-3
"COG0363",NA,-3
"COG0374",NA,-3
"COG0377",-3,NA
"COG0387",-3,NA
"COG0403",NA,-3
"COG0412",NA,-3
"COG0414",-3,NA
"COG0419",-3,NA
"COG0422",NA,-3
"COG0433",-3,NA
"COG0440",-3,NA
"COG0463",-3,NA
"COG0469",NA,-3
"COG0470",NA,-3
"COG0473",NA,-3
"COG0490",NA,-3
"COG0493",NA,-3
"COG0498",NA,-3
"COG0505",NA,-3
"COG0516",NA,-3
"COG0520",NA,-3
"COG0534",NA,-3
"COG0556",-3,NA
"COG0566",NA,-3
"COG0575",NA,-3
"COG0587",NA,-3
"COG0593",-3,NA
"COG0602",-3,NA
"COG0603",-3,NA
"COG0611",NA,-3
"COG0624",-3,NA
"COG0636",-3,NA
"COG0650",-3,NA
"COG0662",-3,NA
"COG0669",NA,-3
"COG0674",-3,NA
"COG0689",-3,NA
"COG0694",NA,-3
"COG0717",-3,NA
"COG0723",NA,-3
"COG0726",-3,NA
"COG0737",NA,-3
"COG0747",-3,NA
"COG0749",NA,-3
"COG0755",-3,NA
"COG0760",NA,-3
"COG0779",-3,NA
"COG0787",NA,-3
"COG0790",NA,-3
"COG0798",NA,-3
"COG0826",NA,-3
"COG0827",-3,NA
"COG1002",-3,NA
"COG1005",-3,NA
"COG1007",-3,NA
"COG1014",-3,NA
"COG1015",-3,NA
"COG1040",NA,-3
"COG1041",NA,-3
"COG1053",NA,-3
"COG1057",NA,-3
"COG1069",NA,-3
"COG1071",-3,NA
"COG1108",-3,NA
"COG1127",-3,NA
"COG1140",-3,NA
"COG1145",NA,-3
"COG1155",-3,NA
"COG1167",-3,NA
"COG1180",NA,-3
"COG1196",NA,-3
"COG1207",NA,-3
"COG1209",NA,-3
"COG1213",-3,NA
"COG1239",-3,NA
"COG1254",-3,NA
"COG1259",NA,-3
"COG1267",-3,NA
"COG1269",NA,-3
"COG1277",NA,-3
"COG1299",-3,NA
"COG1307",-3,NA
"COG1328",NA,-3
"COG1331",-3,NA
"COG1355",-3,NA
"COG1361",-3,NA
"COG1397",-3,NA
"COG1408",-3,NA
"COG1429",-3,NA
"COG1442",-3,NA
"COG1446",NA,-3
"COG1451",-3,NA
"COG1457",-3,NA
"COG1484",-3,NA
"COG1520",NA,-3
"COG1524",NA,-3
"COG1544",-3,NA
"COG1550",NA,-3
"COG1569",NA,-3
"COG1635",NA,-3
"COG1670",-3,NA
"COG1686",NA,-3
"COG1691",-3,NA
"COG1696",NA,-3
