"","NLF001","DOM010","DOF006","DLM018","NOM009","DLM004"
"COG0001",141,162,54,161,149,72
"COG0002",439,446,346,507,442,387
"COG0003",13,139,313,96,0,52
"COG0004",528,420,316,605,752,229
"COG0005",182,217,214,212,223,216
"COG0006",1166,1406,1473,1296,1192,1451
"COG0007",171,220,97,181,228,60
"COG0008",1086,1346,1001,1596,1465,876
"COG0009",561,525,531,546,499,676
"COG0010",239,194,201,87,143,89
"COG0011",5,6,8,35,5,2
"COG0012",450,581,408,568,553,422
"COG0013",1070,1365,995,1245,984,977
"COG0014",505,644,548,525,522,503
"COG0015",596,631,574,746,788,563
"COG0016",530,521,460,527,416,498
"COG0017",717,596,651,611,902,550
"COG0018",869,890,886,899,880,789
"COG0019",1062,829,695,380,393,275
"COG0020",331,318,334,411,335,332
"COG0021",455,455,492,713,381,513
"COG0022",270,62,183,42,18,185
"COG0023",103,107,111,73,22,195
"COG0024",682,656,714,825,666,654
"COG0025",55,209,118,205,239,27
"COG0026",18,50,14,47,18,14
"COG0027",168,286,229,291,118,314
"COG0028",1075,1052,1123,1226,1415,890
"COG0029",496,602,738,627,538,561
"COG0030",669,479,462,619,635,693
"COG0031",685,553,546,538,557,494
"COG0033",3,7,15,63,3,10
"COG0034",855,1049,841,1136,967,983
"COG0035",418,413,389,344,451,365
"COG0036",386,251,268,437,460,356
"COG0037",888,995,704,1097,1208,808
"COG0038",729,886,963,821,705,1054
"COG0039",883,724,723,594,556,724
"COG0040",328,278,265,327,299,404
"COG0041",248,264,269,317,320,290
"COG0042",754,706,789,844,869,742
"COG0043",122,125,44,29,54,31
"COG0044",584,734,694,822,851,560
"COG0045",71,29,149,94,12,98
"COG0046",1182,1447,1015,1502,1343,918
"COG0047",962,1260,908,1339,1189,854
"COG0048",133,193,89,227,244,122
"COG0049",288,276,222,321,301,259
"COG0050",597,855,620,599,650,527
"COG0051",86,70,49,242,193,197
"COG0052",278,349,262,442,328,276
"COG0053",463,479,473,593,570,452
"COG0054",211,236,130,245,190,186
"COG0055",717,753,462,886,1103,364
"COG0056",861,834,634,953,1217,513
"COG0057",449,550,329,550,508,383
"COG0058",1332,1393,849,1511,1868,858
"COG0059",419,444,361,172,133,147
"COG0060",922,1392,864,1348,1581,899
"COG0061",337,405,299,399,414,316
"COG0062",274,401,371,599,575,338
"COG0063",343,388,402,661,586,346
"COG0064",220,241,47,340,407,109
"COG0065",554,596,384,628,803,425
"COG0066",257,262,233,253,223,316
"COG0067",1071,956,725,1658,1479,534
"COG0068",68,22,21,116,229,54
"COG0069",1154,1043,887,1658,1395,639
"COG0070",1005,811,504,1581,1358,514
"COG0071",362,252,299,471,437,347
"COG0072",797,927,604,1034,856,510
"COG0073",1557,1807,1177,2075,1746,1047
