"","NOM022","NOM007","NLM010","NOM029","DLF001","DOM005"
"COG0001",66,159,200,150,69,187
"COG0002",422,332,437,143,124,85
"COG0003",38,21,131,35,195,106
"COG0004",669,457,622,526,198,242
"COG0005",326,320,245,63,93,93
"COG0006",1524,1179,1001,1296,1299,1272
"COG0007",99,74,171,168,70,123
"COG0008",1383,1405,1197,1271,736,986
"COG0009",520,550,537,552,518,432
"COG0010",29,41,81,146,140,268
"COG0011",6,6,4,10,4,7
"COG0012",423,635,453,524,334,409
"COG0013",965,1166,1090,904,777,846
"COG0014",530,365,521,578,363,400
"COG0015",620,728,593,628,483,535
"COG0016",492,567,471,396,356,423
"COG0017",642,761,574,647,566,562
"COG0018",895,913,787,715,653,632
"COG0019",1134,1164,966,883,715,615
"COG0020",488,423,331,344,289,336
"COG0021",621,501,512,543,410,400
"COG0022",45,27,205,177,290,434
"COG0023",69,64,67,163,145,143
"COG0024",862,867,585,660,642,611
"COG0025",58,113,119,201,47,85
"COG0026",6,12,21,28,5,12
"COG0027",335,217,189,99,107,72
"COG0028",958,801,1159,1263,977,1070
"COG0029",607,476,541,734,436,442
"COG0030",523,758,621,577,303,314
"COG0031",484,392,646,576,384,508
"COG0033",4,2,4,39,8,39
"COG0034",1165,1106,1007,821,768,694
"COG0035",357,466,335,350,311,246
"COG0036",356,394,387,371,275,221
"COG0037",1057,1223,981,883,667,800
"COG0038",864,791,789,967,826,874
"COG0039",657,651,583,623,601,491
"COG0040",336,245,346,396,344,278
"COG0041",91,108,76,264,160,115
"COG0042",701,779,845,914,651,603
"COG0043",33,27,44,79,62,155
"COG0044",602,613,711,645,451,564
"COG0045",18,8,63,129,176,264
"COG0046",1085,1379,1226,1114,781,795
"COG0047",1092,1296,1087,975,683,803
"COG0048",239,298,153,206,102,114
"COG0049",249,382,288,237,222,221
"COG0050",651,753,556,547,357,430
"COG0051",145,281,194,210,192,151
"COG0052",410,467,282,311,273,287
"COG0053",602,507,474,505,412,373
"COG0054",281,155,201,216,128,190
"COG0055",585,709,889,625,321,408
"COG0056",243,241,322,697,400,474
"COG0057",484,534,430,407,318,384
"COG0058",1227,1739,1466,392,439,240
"COG0059",406,329,472,501,384,419
"COG0060",1263,1455,1182,1048,868,1077
"COG0061",463,469,378,363,298,353
"COG0062",164,204,125,459,307,329
"COG0063",512,592,471,493,285,356
"COG0064",113,367,319,164,62,86
"COG0065",360,370,758,541,343,459
"COG0066",230,211,302,97,65,61
"COG0067",845,776,1371,1052,508,824
"COG0068",35,45,118,93,53,70
"COG0069",790,831,1424,1109,639,819
"COG0070",829,756,1281,1011,634,847
"COG0071",421,535,372,434,437,241
"COG0072",728,1060,803,772,633,821
"COG0073",593,593,488,1587,1158,1239
"COG0074",21,18,71,138,138,245
"COG0075",212,176,186,133,93,128
"COG0076",135,67,240,281,392,473
"COG0077",286,317,376,141,61,82
"COG0078",387,412,534,532,341,303
"COG0079",913,1043,1083,911,1154,803
"COG0080",287,364,245,253,237,158
"COG0081",320,438,362,374,283,305
"COG0082",413,379,494,134,91,116
"COG0083",22,46,77,49,30,27
"COG0084",507,551,566,831,592,558
"COG0085",1977,1802,1685,1611,1246,1281
"COG0086",1897,1837,1621,1546,1005,1445
"COG0087",327,446,358,330,275,223
"COG0088",387,481,348,371,250,249
"COG0089",225,288,195,184,190,138
"COG0090",343,530,398,354,256,256
"COG0091",78,118,72,209,149,126
"COG0092",280,525,294,285,192,203
"COG0093",147,297,207,194,118,151
"COG0094",384,470,323,312,266,223
"COG0095",78,135,140,154,168,219
"COG0096",226,313,216,226,163,138
"COG0097",302,405,278,320,232,309
"COG0098",356,354,296,323,216,247
"COG0099",231,237,175,190,173,136
"COG0100",85,111,68,214,97,153
"COG0101",423,538,462,421,299,401
"COG0102",320,388,215,249,137,178
"COG0103",286,304,232,170,179,153
"COG0104",658,744,845,577,434,409
"COG0105",17,60,20,76,126,120
"COG0106",231,216,341,286,279,209
"COG0107",269,255,314,295,210,186
"COG0108",499,404,443,571,439,470
"COG0109",1,1,3,31,3,36
"COG0110",913,1000,1357,1857,2319,2542
"COG0111",667,692,618,961,670,678
"COG0112",424,619,457,466,387,441
"COG0113",66,58,183,74,40,102
"COG0114",15,23,47,56,37,72
"COG0115",630,699,651,690,607,530
"COG0116",472,584,369,510,210,410
"COG0117",519,265,346,136,100,106
"COG0118",229,173,302,78,69,39
"COG0119",772,857,1279,1275,1152,886
"COG0120",12,20,52,81,160,191
"COG0121",1,4,2,25,1,23
"COG0122",35,155,110,125,25,43
"COG0123",10,19,22,11,15,3
"COG0124",586,759,613,455,497,493
"COG0125",49,154,109,87,32,60
"COG0126",416,645,499,451,333,418
"COG0127",392,431,321,310,237,250
"COG0128",559,475,489,362,311,338
"COG0129",863,488,778,759,680,578
"COG0130",362,452,320,331,213,268
"COG0131",91,77,98,365,318,303
"COG0132",132,76,132,247,204,188
"COG0133",231,289,388,359,257,297
"COG0134",161,177,237,261,214,212
"COG0135",144,98,187,184,86,105
"COG0136",461,531,384,388,293,360
"COG0137",170,145,228,583,399,416
"COG0138",643,777,790,807,787,761
"COG0139",313,281,287,298,306,222
"COG0140",270,240,236,259,307,222
"COG0141",446,328,513,471,318,377
"COG0142",1039,823,536,772,634,663
"COG0143",968,953,757,877,583,516
"COG0144",579,795,690,636,494,483
"COG0145",56,32,34,24,60,59
"COG0146",4,2,8,1,0,0
"COG0147",464,602,662,778,787,587
"COG0148",440,797,681,692,340,526
