"","DOM024","DOM018","DOF004","DLF003","NLF013","DOM026"
"COG0001",112,288,213,101,115,218
"COG0002",404,506,434,453,477,455
"COG0003",5,20,18,11,83,166
"COG0004",606,717,435,690,512,602
"COG0005",252,275,260,351,285,218
"COG0006",1275,1083,1323,1192,1272,1223
"COG0007",128,157,184,67,126,245
"COG0008",1106,1495,1222,1760,1400,1116
"COG0009",599,550,541,458,565,588
"COG0010",324,189,165,99,127,103
"COG0011",2,5,2,2,3,9
"COG0012",448,573,478,616,543,410
"COG0013",1083,1276,1125,1295,1199,955
"COG0014",171,249,188,506,532,505
"COG0015",174,208,191,760,726,547
"COG0016",514,534,502,536,540,403
"COG0017",647,625,531,555,632,634
"COG0018",800,950,848,888,898,827
"COG0019",1011,1169,1122,994,941,934
"COG0020",362,403,307,498,411,339
"COG0021",455,400,673,528,482,339
"COG0022",203,115,134,35,29,48
"COG0023",90,90,117,21,95,100
"COG0024",667,697,573,883,783,657
"COG0025",75,80,183,132,370,47
"COG0026",6,25,33,12,21,3
"COG0027",265,203,262,162,226,193
"COG0028",1140,1245,1124,935,1220,1223
"COG0029",593,626,608,464,514,620
"COG0030",542,500,788,634,559,764
"COG0031",558,641,637,679,643,535
"COG0033",3,20,30,5,1,1
"COG0034",999,1000,894,1160,945,1026
"COG0035",449,419,354,166,107,131
"COG0036",331,397,297,480,416,483
"COG0037",1020,1131,1044,1215,1046,905
"COG0038",926,1031,930,648,690,824
"COG0039",706,712,713,551,640,624
"COG0040",363,352,344,370,395,392
"COG0041",277,276,279,304,305,307
"COG0042",770,892,882,662,855,800
"COG0043",57,58,123,14,24,25
"COG0044",621,777,720,682,585,640
"COG0045",7,18,22,28,27,58
"COG0046",1241,1461,1340,1320,1237,1189
"COG0047",1015,1226,1098,1223,1049,999
"COG0048",164,157,175,284,239,191
"COG0049",269,262,280,372,336,262
"COG0050",564,712,571,858,677,510
"COG0051",223,166,207,243,248,170
"COG0052",96,111,110,433,398,269
"COG0053",453,456,419,510,522,576
"COG0054",219,239,260,296,195,142
"COG0055",659,876,724,817,783,477
"COG0056",790,955,757,922,947,586
"COG0057",453,504,417,709,458,388
"COG0058",1201,1504,1532,468,513,476
"COG0059",500,597,457,433,463,427
"COG0060",1170,1409,1311,1613,1267,932
"COG0061",410,447,362,446,373,338
"COG0062",383,520,482,612,498,385
"COG0063",436,582,500,618,543,443
"COG0064",104,85,60,372,344,328
"COG0065",554,719,623,535,598,493
"COG0066",300,266,312,248,254,306
"COG0067",1029,1461,996,1176,1320,1033
"COG0068",119,207,98,55,50,69
"COG0069",950,1330,1071,1201,1279,992
"COG0070",906,1319,937,1054,1175,847
"COG0071",379,325,334,596,411,465
"COG0072",731,854,724,405,314,273
"COG0073",1365,1603,1434,2018,1707,1643
"COG0074",28,54,64,46,41,47
"COG0075",362,256,305,118,147,189
"COG0076",287,270,284,41,95,219
"COG0077",406,397,368,372,371,360
"COG0078",516,647,537,532,602,571
"COG0079",1319,1058,1164,774,1262,852
"COG0080",247,231,235,346,298,266
"COG0081",120,108,112,518,380,363
