"","DOM013","NLF013","DOM024","DOM005","DOF003","DLM023"
"COG0001",228,126,99,188,74,152
"COG0002",463,469,440,284,342,454
"COG0003",89,74,14,122,142,100
"COG0004",406,514,614,77,112,237
"COG0005",267,267,265,312,242,202
"COG0006",1168,1262,1285,1233,1271,1233
"COG0007",111,114,101,149,104,138
"COG0008",1421,1460,1137,962,1244,1624
"COG0009",686,542,575,425,501,504
"COG0010",155,140,345,233,176,295
"COG0011",9,5,3,4,6,11
"COG0012",202,174,140,454,443,535
"COG0013",1237,1270,1092,856,1083,1150
"COG0014",483,541,549,363,428,591
"COG0015",639,760,545,515,583,651
"COG0016",594,487,497,406,489,465
"COG0017",689,642,611,556,707,926
"COG0018",1083,909,845,579,759,856
"COG0019",902,954,1020,624,827,1061
"COG0020",448,386,360,313,292,318
"COG0021",148,177,123,390,487,332
"COG0022",54,36,190,377,210,78
"COG0023",106,70,122,141,114,54
"COG0024",737,721,697,583,654,593
"COG0025",96,360,65,93,81,63
"COG0026",28,21,11,13,31,18
"COG0027",197,241,268,208,166,145
"COG0028",883,1158,1155,1093,1142,1256
"COG0029",489,510,562,438,467,403
"COG0030",279,166,186,296,672,684
"COG0031",588,576,542,168,206,212
"COG0033",26,1,3,41,33,5
"COG0034",900,916,969,708,890,895
"COG0035",337,390,427,258,344,470
"COG0036",563,394,316,239,272,305
"COG0037",1248,1067,1041,782,971,1061
"COG0038",644,616,901,275,270,262
"COG0039",549,624,739,500,673,624
"COG0040",345,371,383,294,292,454
"COG0041",272,297,268,114,226,240
"COG0042",772,923,864,585,744,877
"COG0043",119,24,70,129,70,134
"COG0044",642,646,648,570,625,676
"COG0045",68,24,16,279,88,42
"COG0046",1213,1224,1245,771,1053,1382
"COG0047",1111,1009,1060,775,969,1245
"COG0048",73,84,55,128,182,145
"COG0049",324,315,275,77,91,81
"COG0050",685,646,572,419,507,547
"COG0051",256,239,204,145,211,216
"COG0052",398,385,291,319,322,280
"COG0053",430,517,441,374,439,542
"COG0054",190,202,247,207,192,214
"COG0055",567,721,679,375,673,952
"COG0056",673,961,806,500,753,1236
"COG0057",602,455,458,388,505,449
"COG0058",1497,1592,1188,720,1127,1545
"COG0059",397,442,472,354,401,402
"COG0060",1511,1292,1211,968,1032,1170
"COG0061",359,347,373,391,318,391
"COG0062",507,498,427,363,356,282
"COG0063",493,542,458,341,355,444
"COG0064",484,373,269,35,60,50
