"","NOM029","DLM006","NOM014","NOM015","NOM007","NOF010"
"COG0001",149,90,88,101,133,49
"COG0002",431,377,496,463,327,404
"COG0003",29,32,141,80,20,26
"COG0004",483,529,427,604,480,598
"COG0005",195,263,216,260,302,288
"COG0006",1359,1284,1414,1384,1178,1317
"COG0007",167,65,100,48,81,57
"COG0008",1299,1283,1191,1343,1446,1416
"COG0009",574,567,665,560,503,537
"COG0010",150,96,121,166,120,136
"COG0011",9,2,3,1,4,1
"COG0012",538,593,475,485,633,484
"COG0013",880,1154,1160,1294,1175,1158
"COG0014",529,515,675,613,341,492
"COG0015",632,729,624,579,632,684
"COG0016",411,578,535,538,600,428
"COG0017",645,642,648,726,743,690
"COG0018",700,883,814,960,873,776
"COG0019",814,1180,954,873,1153,980
"COG0020",323,437,356,343,419,353
"COG0021",542,586,549,446,537,559
"COG0022",172,120,76,193,27,118
"COG0023",173,64,134,136,51,102
"COG0024",681,794,879,714,850,586
"COG0025",209,65,77,51,120,76
"COG0026",39,8,12,30,5,45
"COG0027",244,281,326,239,239,307
"COG0028",1313,1175,930,1157,832,1127
"COG0029",756,533,615,585,461,454
"COG0030",581,689,508,484,704,440
"COG0031",551,512,582,677,400,528
"COG0033",38,0,13,9,3,8
"COG0034",268,365,345,1016,1155,1217
"COG0035",388,418,435,499,453,385
"COG0036",391,388,253,315,364,316
"COG0037",293,324,321,982,1229,883
"COG0038",992,710,955,952,789,860
"COG0039",588,607,811,665,708,648
"COG0040",408,339,394,382,244,379
"COG0041",267,317,340,303,278,283
"COG0042",897,704,775,797,806,628
"COG0043",77,41,70,65,39,62
"COG0044",667,743,705,578,577,644
"COG0045",137,33,25,61,11,57
"COG0046",1173,1451,1136,1363,1345,1276
"COG0047",963,1314,891,1229,1270,1235
"COG0048",200,185,146,126,290,179
"COG0049",224,394,256,250,413,223
"COG0050",523,721,628,678,778,685
"COG0051",205,225,203,223,298,180
"COG0052",290,455,326,268,474,377
"COG0053",490,421,420,485,521,427
"COG0054",206,186,246,192,184,237
"COG0055",608,790,600,654,731,695
"COG0056",676,904,714,853,714,830
"COG0057",401,505,388,454,526,555
"COG0058",1169,1720,1138,1331,1741,1210
"COG0059",453,513,509,467,321,466
"COG0060",1040,1361,1104,1099,1554,1439
"COG0061",435,431,460,363,444,351
"COG0062",158,159,149,341,590,532
"COG0063",532,608,453,417,602,547
"COG0064",196,298,154,150,333,134
"COG0065",550,632,671,508,348,616
"COG0066",245,304,384,293,189,277
"COG0067",1096,1143,929,1090,813,931
"COG0068",90,19,46,79,40,85
"COG0069",1137,1186,880,1214,779,1071
"COG0070",1059,1096,775,1050,756,953
"COG0071",458,414,311,328,456,373
"COG0072",758,915,518,733,1018,710
"COG0073",1591,1870,1251,1563,1860,1432
"COG0074",123,28,48,67,11,92
"COG0075",375,279,434,203,148,448
"COG0076",257,94,347,311,59,253
"COG0077",419,451,352,320,275,328
"COG0078",571,476,651,558,383,499
"COG0079",329,270,400,843,1089,1070
"COG0080",272,319,243,219,362,226
"COG0081",384,405,333,379,430,376
"COG0082",360,487,397,463,399,420
"COG0083",51,38,42,62,59,64
"COG0084",805,616,622,487,548,484
"COG0085",1550,2009,1494,1955,1727,1749
"COG0086",1639,1881,1314,1592,1926,1682
"COG0087",348,343,335,302,442,378
"COG0088",361,445,337,320,474,331
"COG0089",197,219,143,191,285,167
"COG0090",362,471,251,361,514,370
"COG0091",210,344,232,237,318,248
"COG0092",85,121,95,261,496,261
"COG0093",213,243,165,177,259,178
"COG0094",333,497,319,79,155,95
"COG0095",136,101,67,86,162,63
"COG0096",249,319,172,178,329,222
"COG0097",305,437,187,264,376,307
"COG0098",334,335,314,300,305,287
"COG0099",188,210,195,193,258,191
"COG0100",189,258,189,176,346,167
"COG0101",405,528,416,391,547,426
"COG0102",244,311,229,198,397,214
"COG0103",197,244,266,236,302,222
"COG0104",551,682,485,657,731,697
"COG0105",70,101,80,100,195,77
"COG0106",282,299,319,363,216,344
"COG0107",319,292,241,379,262,315
"COG0108",569,502,473,560,447,553
"COG0109",27,0,3,4,1,6
"COG0110",1953,1101,1856,466,355,518
"COG0111",967,675,738,800,637,774
"COG0112",461,584,462,465,585,483
"COG0113",86,77,95,43,66,38
"COG0114",69,21,78,59,31,54
"COG0115",636,632,719,633,718,564
"COG0116",451,464,326,374,622,417
"COG0117",398,402,428,387,286,402
"COG0118",268,265,278,252,187,238
"COG0119",1280,1113,1084,970,841,1132
"COG0120",105,39,43,84,20,42
"COG0121",21,0,2,2,5,3
"COG0122",98,153,84,136,172,74
"COG0123",10,26,19,18,14,12
"COG0124",466,671,680,585,734,631
"COG0125",82,73,56,70,160,77
