"","DLM023","DLM008","NOM008","DLM004","DLM002","NOM020"
"COG0001",141,231,97,68,243,71
"COG0002",518,451,393,446,433,514
"COG0003",85,9,137,55,53,20
"COG0004",605,489,401,243,669,633
"COG0005",191,314,312,236,299,315
"COG0006",1171,1244,1406,1393,1053,1239
"COG0007",120,112,43,27,65,22
"COG0008",1459,1253,1208,919,1507,1703
"COG0009",566,608,545,658,501,381
"COG0010",256,133,80,77,129,133
"COG0011",17,16,5,1,3,2
"COG0012",554,534,502,396,496,620
"COG0013",1167,1132,1216,1008,1043,1196
"COG0014",557,568,579,473,456,464
"COG0015",620,625,553,196,225,260
"COG0016",474,531,535,431,511,388
"COG0017",939,660,653,597,570,646
"COG0018",877,752,858,786,779,787
"COG0019",1073,972,745,776,1107,852
"COG0020",344,370,284,337,434,418
"COG0021",296,294,474,507,540,917
"COG0022",74,230,86,175,94,33
"COG0023",59,97,104,176,54,58
"COG0024",550,725,712,691,661,566
"COG0025",48,102,92,40,74,102
"COG0026",18,17,5,18,16,34
"COG0027",138,233,324,351,192,393
"COG0028",1250,1060,1071,900,1027,1217
"COG0029",112,160,240,560,492,696
"COG0030",231,244,146,687,704,530
"COG0031",654,648,622,485,620,487
"COG0033",2,5,5,9,2,77
"COG0034",909,953,922,998,938,1300
"COG0035",479,431,451,359,435,434
"COG0036",374,330,290,332,511,432
"COG0037",1007,1139,847,838,1109,870
"COG0038",788,794,756,1020,646,688
"COG0039",623,713,719,755,706,649
"COG0040",485,416,345,441,334,423
"COG0041",225,312,245,293,269,283
"COG0042",840,828,760,747,644,738
"COG0043",128,35,65,26,109,60
"COG0044",654,764,588,554,730,669
"COG0045",46,20,62,117,50,87
"COG0046",1337,1234,1140,956,1307,1767
"COG0047",1272,1067,1006,873,1161,1633
"COG0048",115,221,146,134,242,208
"COG0049",83,124,91,219,300,206
"COG0050",570,647,688,574,634,892
"COG0051",199,272,171,178,244,102
"COG0052",253,352,330,261,404,447
"COG0053",564,539,429,413,475,465
"COG0054",184,232,246,189,239,270
"COG0055",962,743,521,349,707,740
"COG0056",1216,840,706,517,877,939
"COG0057",431,563,500,344,500,637
"COG0058",1660,1310,1126,897,1606,1153
"COG0059",388,458,483,478,384,494
"COG0060",1228,1296,1131,888,1292,1380
