"","NOF011","DLM016","DLM001","NOM010","NLF015","NOF008"
"COG0001",139,81,173,156,102,118
"COG0002",380,462,432,434,375,407
"COG0003",122,44,22,97,83,99
"COG0004",159,135,198,526,482,361
"COG0005",279,249,297,230,227,288
"COG0006",1343,1384,1329,1438,1366,1287
"COG0007",69,71,92,85,116,70
"COG0008",1293,1288,1629,1311,1154,1442
"COG0009",514,523,546,573,446,576
"COG0010",179,166,177,92,267,167
"COG0011",7,5,11,16,1,15
"COG0012",513,558,579,469,418,575
"COG0013",1236,1258,1227,1191,1231,1274
"COG0014",496,568,623,597,577,497
"COG0015",608,600,684,604,456,592
"COG0016",527,516,537,509,501,586
"COG0017",717,697,648,607,617,630
"COG0018",763,880,891,295,296,308
"COG0019",809,858,1022,958,706,814
"COG0020",383,313,348,382,245,405
"COG0021",445,435,595,534,466,436
"COG0022",266,107,222,134,359,91
"COG0023",115,126,80,109,103,114
"COG0024",639,675,631,683,637,699
"COG0025",64,130,98,98,50,113
"COG0026",27,35,63,26,7,46
"COG0027",75,77,104,215,238,155
"COG0028",1058,1022,1189,1127,1168,939
"COG0029",476,584,608,547,567,520
"COG0030",655,479,508,591,350,692
"COG0031",692,643,564,702,705,694
"COG0033",2,0,43,2,11,1
"COG0034",822,1014,1164,992,1068,914
"COG0035",352,439,387,383,411,445
"COG0036",298,318,289,320,281,369
"COG0037",931,1032,841,1030,825,1102
"COG0038",848,882,1024,752,983,817
"COG0039",632,676,741,709,743,732
"COG0040",341,335,356,318,263,306
"COG0041",220,282,287,93,74,84
"COG0042",241,255,254,779,800,747
"COG0043",66,142,160,43,80,107
"COG0044",566,707,725,666,577,640
"COG0045",106,36,95,33,95,34
"COG0046",1138,1288,1679,1338,1267,1182
"COG0047",987,1113,1580,1219,825,1055
"COG0048",148,193,186,189,115,233
"COG0049",287,295,240,307,229,271
"COG0050",576,698,697,658,633,678
"COG0051",233,225,184,231,187,236
"COG0052",282,341,372,325,262,415
"COG0053",468,473,469,501,298,461
"COG0054",221,216,181,219,175,222
"COG0055",612,653,766,758,635,627
"COG0056",677,771,830,853,780,728
"COG0057",446,550,571,423,427,576
"COG0058",1097,1333,1236,1379,882,1441
"COG0059",445,478,463,478,458,414
"COG0060",1231,1258,1374,1208,1038,1406
"COG0061",397,337,473,310,374,373
"COG0062",299,353,497,443,267,363
"COG0063",375,378,596,437,385,424
"COG0064",212,158,159,228,133,265
"COG0065",525,601,670,539,672,533
"COG0066",233,277,297,282,246,247
"COG0067",892,938,1371,1194,1194,855
"COG0068",46,115,133,37,54,47
"COG0069",981,954,1425,1158,1105,885
"COG0070",949,860,1314,1058,987,766
"COG0071",302,288,265,317,194,332
