"","DLM001","NLM022","DLM011","NLF002","DOF011","NLF012"
"COG0001",155,139,54,118,147,164
"COG0002",428,475,466,454,476,447
"COG0003",30,41,157,44,89,104
"COG0004",509,563,405,605,958,545
"COG0005",309,247,256,81,108,89
"COG0006",1371,1098,1374,1186,1500,1316
"COG0007",104,222,65,187,154,123
"COG0008",1533,1476,1248,1280,1366,1280
"COG0009",500,587,639,585,550,568
"COG0010",168,144,120,158,91,187
"COG0011",13,4,5,2,0,2
"COG0012",587,564,506,467,428,536
"COG0013",1295,1003,1052,1019,981,1175
"COG0014",661,512,582,566,610,596
"COG0015",694,652,629,683,690,646
"COG0016",501,492,460,576,519,506
"COG0017",663,695,686,507,574,647
"COG0018",909,789,886,893,997,901
"COG0019",972,1004,839,1111,1290,1012
"COG0020",383,308,340,376,528,336
"COG0021",602,554,509,651,871,479
"COG0022",253,58,60,218,10,140
"COG0023",89,65,146,96,51,91
"COG0024",639,653,742,790,863,723
"COG0025",88,228,105,133,37,67
"COG0026",65,40,17,12,8,29
"COG0027",337,186,329,196,268,221
"COG0028",407,524,289,1247,851,1121
"COG0029",640,580,659,553,610,665
"COG0030",502,474,500,613,609,515
"COG0031",647,692,528,606,506,640
"COG0033",45,29,22,1,0,4
"COG0034",414,274,315,802,1028,1081
"COG0035",373,393,422,116,141,154
"COG0036",117,159,102,526,709,305
"COG0037",885,1119,942,1111,674,1024
"COG0038",963,863,899,725,713,904
"COG0039",718,565,662,873,908,685
"COG0040",341,341,410,307,438,380
"COG0041",291,278,322,315,260,267
"COG0042",707,853,808,838,625,780
"COG0043",54,35,29,87,87,79
"COG0044",742,705,594,788,736,729
"COG0045",88,56,45,109,66,21
"COG0046",1696,1288,1066,1186,1505,1431
"COG0047",1581,1183,1015,1078,1221,1210
"COG0048",167,196,124,185,178,148
"COG0049",279,232,221,309,307,254
"COG0050",679,612,578,629,695,639
"COG0051",160,179,223,243,132,180
"COG0052",390,359,342,311,378,344
