"","NOM015","NOM012","NLM027","DLM001","NOM005","NLM026"
"COG0001",99,196,176,172,215,97
"COG0002",427,441,326,449,375,405
"COG0003",119,18,7,18,5,32
"COG0004",599,601,438,491,526,646
"COG0005",245,286,266,304,179,291
"COG0006",1453,1088,1105,1332,1027,1108
"COG0007",17,23,65,107,260,80
"COG0008",1427,1549,1176,1639,1290,1574
"COG0009",526,433,428,559,468,510
"COG0010",187,112,192,185,199,254
"COG0011",1,3,17,14,5,4
"COG0012",500,503,627,563,501,617
"COG0013",1320,1158,1092,414,291,423
"COG0014",591,375,511,654,382,509
"COG0015",582,674,693,679,532,669
"COG0016",539,473,395,502,355,493
"COG0017",711,598,669,671,588,761
"COG0018",942,809,943,846,677,959
"COG0019",888,953,976,952,984,982
"COG0020",302,408,416,134,69,117
"COG0021",473,425,543,542,540,285
"COG0022",171,53,265,263,87,62
"COG0023",122,40,12,79,63,67
"COG0024",649,574,469,642,520,663
"COG0025",43,88,576,109,264,164
"COG0026",28,17,390,27,46,5
"COG0027",201,219,40,348,142,148
"COG0028",1136,1012,1974,1218,1685,948
"COG0029",193,139,80,654,470,488
"COG0030",192,325,285,480,594,736
"COG0031",670,485,726,578,581,697
"COG0033",9,17,72,43,120,9
"COG0034",1085,1085,921,391,269,363
"COG0035",472,436,379,398,367,379
"COG0036",343,480,491,292,427,471
"COG0037",1018,1071,1088,297,334,403
"COG0038",917,602,1023,961,747,618
"COG0039",656,587,759,713,437,555
"COG0040",345,283,192,357,257,303
"COG0041",294,246,276,88,74,114
"COG0042",797,651,825,729,908,776
"COG0043",61,76,126,164,192,53
"COG0044",599,578,767,701,673,641
"COG0045",41,40,27,93,126,27
"COG0046",1408,1158,1423,1688,951,1315
"COG0047",1209,1050,1103,1572,754,1379
"COG0048",118,287,292,185,214,258
"COG0049",271,280,338,257,246,364
"COG0050",733,656,626,621,618,800
"COG0051",201,236,220,148,180,258
"COG0052",319,427,363,359,308,490
"COG0053",489,502,554,481,493,574
