"","NLM001","DLM010","NLM004","NOM016","NLM028","DOF007"
"COG0001",128,108,114,31,29,12
"COG0002",433,374,388,415,461,357
"COG0003",75,16,13,54,23,61
"COG0004",746,380,772,191,137,71
"COG0005",310,155,321,277,229,343
"COG0006",1466,1381,1297,1377,1212,1202
"COG0007",89,232,139,76,183,55
"COG0008",1426,1098,1474,1267,1235,905
"COG0009",535,503,408,559,656,495
"COG0010",72,182,55,155,160,162
"COG0011",3,3,9,1,8,4
"COG0012",513,432,584,511,524,369
"COG0013",1230,1067,1049,1224,1009,849
"COG0014",448,461,564,562,556,387
"COG0015",697,584,641,599,688,558
"COG0016",524,418,427,511,482,388
"COG0017",592,539,646,714,731,564
"COG0018",984,803,866,820,940,650
"COG0019",1098,892,975,1081,995,740
"COG0020",437,339,412,323,348,338
"COG0021",678,537,464,456,428,571
"COG0022",23,36,21,273,112,188
"COG0023",40,121,9,109,78,127
"COG0024",883,672,704,587,656,587
"COG0025",159,384,90,120,156,61
"COG0026",5,18,6,13,11,12
"COG0027",255,335,210,226,179,280
"COG0028",892,1228,1043,1077,1677,1064
"COG0029",586,548,649,587,570,502
"COG0030",614,473,717,709,593,283
"COG0031",547,615,500,227,219,160
"COG0033",19,29,9,3,10,12
"COG0034",958,800,982,1081,880,790
"COG0035",432,366,426,422,377,284
"COG0036",474,409,393,309,382,287
"COG0037",909,652,936,1000,1114,726
"COG0038",661,978,678,1001,833,917
"COG0039",610,583,530,658,685,559
"COG0040",235,354,357,374,299,359
"COG0041",257,251,241,272,273,178
"COG0042",710,867,669,803,897,623
"COG0043",60,190,31,51,58,73
"COG0044",604,603,615,584,729,525
"COG0045",49,111,11,32,51,244
"COG0046",1538,947,1521,1376,1396,728
"COG0047",1527,895,1315,1198,1207,669
"COG0048",241,175,215,148,172,112
"COG0049",379,239,326,294,256,196
"COG0050",829,651,695,518,632,460
"COG0051",165,195,160,202,201,171
"COG0052",496,351,418,303,290,286
"COG0053",527,474,469,432,475,422
"COG0054",89,77,78,218,187,172
"COG0055",799,519,870,649,991,456
"COG0056",949,636,906,801,1050,495
"COG0057",578,514,479,375,409,343
"COG0058",1624,1228,1345,1169,1538,1024
"COG0059",469,446,346,446,526,486
"COG0060",1289,1051,1300,1162,1032,1032
"COG0061",413,306,462,392,357,313
"COG0062",575,429,571,442,384,344
"COG0063",542,438,667,512,486,369
"COG0064",268,104,300,207,251,55
"COG0065",147,150,151,498,681,526
"COG0066",208,272,204,276,290,210
"COG0067",1049,1007,1233,1269,1052,639
"COG0068",79,149,73,53,48,64
"COG0069",1053,901,1152,1224,1030,736
"COG0070",1014,939,1163,1125,955,739
"COG0071",477,378,491,316,391,349
"COG0072",936,624,788,898,768,627
"COG0073",1982,1232,1492,1825,1497,1077
"COG0074",61,99,25,28,69,176
"COG0075",512,282,307,224,337,334
"COG0076",91,157,14,254,229,465
"COG0077",415,285,406,390,451,240
"COG0078",444,513,526,547,603,386
"COG0079",851,991,673,1109,991,610
"COG0080",315,217,311,84,81,51
"COG0081",141,128,96,276,358,283
"COG0082",415,292,415,434,475,384
"COG0083",12,31,23,45,101,33
"COG0084",531,570,491,581,527,641
"COG0085",2141,1666,2066,1572,1984,1466
"COG0086",706,518,741,1555,1603,1333
"COG0087",378,332,361,270,328,246
"COG0088",423,339,370,324,327,260
"COG0089",262,166,202,165,180,199
"COG0090",437,339,459,340,357,213
"COG0091",252,226,236,213,219,152
"COG0092",373,279,332,291,314,186
"COG0093",249,224,224,184,155,131
"COG0094",423,358,321,304,329,229
"COG0095",66,134,27,141,78,178
