"","NOF007","DOF004","NOF012","NLF013","NOM017","DLM022"
"COG0001",45,218,90,112,95,209
"COG0002",490,472,302,481,449,327
"COG0003",112,60,136,73,5,65
"COG0004",431,474,317,506,1152,343
"COG0005",235,242,187,287,419,254
"COG0006",1270,1277,1084,1309,1228,1040
"COG0007",122,193,73,96,124,174
"COG0008",1193,1295,1371,1393,1859,1547
"COG0009",220,208,188,583,329,556
"COG0010",85,135,363,128,110,181
"COG0011",6,11,25,5,5,7
"COG0012",499,462,641,577,563,669
"COG0013",974,1127,1882,1174,1141,1301
"COG0014",559,596,319,522,447,362
"COG0015",674,571,436,770,909,604
"COG0016",507,487,636,504,443,627
"COG0017",729,508,595,172,236,290
"COG0018",894,784,1183,916,822,1008
"COG0019",851,1096,747,900,1600,677
"COG0020",331,353,385,418,506,399
"COG0021",338,643,551,495,641,394
"COG0022",50,124,119,34,22,176
"COG0023",133,91,76,90,10,43
"COG0024",719,588,721,763,563,661
"COG0025",33,153,40,355,59,124
"COG0026",16,42,41,23,12,26
"COG0027",261,249,134,245,333,68
"COG0028",1035,1097,646,1252,1023,889
"COG0029",634,598,345,507,362,337
"COG0030",804,798,980,548,732,763
"COG0031",566,643,446,618,422,545
"COG0033",0,30,3,2,8,29
"COG0034",839,956,607,893,1329,836
"COG0035",433,367,313,347,499,367
"COG0036",299,299,484,408,416,496
"COG0037",1010,1085,1201,1091,920,1071
"COG0038",859,979,572,655,721,544
"COG0039",804,686,652,654,647,405
"COG0040",408,375,233,333,454,226
"COG0041",271,265,206,299,271,213
"COG0042",846,875,871,860,514,766
"COG0043",50,120,49,22,62,87
"COG0044",639,768,576,601,825,633
"COG0045",32,55,60,27,41,167
"COG0046",1208,1295,808,1128,1861,906
"COG0047",1046,1176,626,1120,1524,810
"COG0048",118,179,265,270,244,272
"COG0049",279,255,386,323,179,367
"COG0050",607,585,825,635,751,750
"COG0051",231,198,286,67,42,83
"COG0052",305,326,514,372,453,461
"COG0053",440,425,577,182,160,185
"COG0054",250,249,154,189,315,121
"COG0055",597,723,382,786,856,558
"COG0056",658,780,496,343,351,187
"COG0057",415,391,701,462,605,716
"COG0058",1385,1559,1221,1576,1343,1495
"COG0059",446,459,271,463,468,307
"COG0060",322,429,621,1271,1436,1768
"COG0061",367,389,215,345,451,380
"COG0062",441,511,255,520,788,281
"COG0063",485,507,292,516,742,340
"COG0064",184,213,858,364,179,466
"COG0065",422,609,365,561,687,394
"COG0066",296,329,227,245,222,208
