"","NLM027","DLM023","NOM002","DOM010","NLM026","NLF005"
"COG0001",175,113,335,57,28,28
"COG0002",322,454,469,415,415,382
"COG0003",6,90,64,154,38,31
"COG0004",509,633,725,149,187,210
"COG0005",251,197,211,212,288,330
"COG0006",1063,1184,1051,1409,1136,1155
"COG0007",89,43,161,187,74,110
"COG0008",1067,1583,1240,1328,1510,1312
"COG0009",379,510,562,521,536,507
"COG0010",177,281,145,200,259,170
"COG0011",15,14,24,4,2,5
"COG0012",681,538,450,207,233,186
"COG0013",1094,1189,1005,1332,1336,1234
"COG0014",485,539,514,609,480,404
"COG0015",693,693,714,636,697,680
"COG0016",412,452,454,551,557,611
"COG0017",640,880,534,648,729,672
"COG0018",291,308,298,920,895,909
"COG0019",1000,1002,1115,822,889,1072
"COG0020",399,286,393,325,409,360
"COG0021",565,302,544,439,314,451
"COG0022",247,71,26,64,46,62
"COG0023",14,60,29,100,54,77
"COG0024",449,599,773,661,681,823
"COG0025",600,61,163,192,140,189
"COG0026",392,26,42,47,14,11
"COG0027",34,131,96,334,147,217
"COG0028",2066,1263,1391,1057,914,1080
"COG0029",234,357,544,184,161,175
"COG0030",865,673,657,500,776,556
"COG0031",729,680,459,554,648,404
"COG0033",94,6,14,9,8,12
"COG0034",932,824,741,1137,1121,1023
"COG0035",363,486,317,405,377,445
"COG0036",508,381,488,283,464,418
"COG0037",1091,954,1218,1005,1182,1118
"COG0038",1011,839,741,868,593,726
"COG0039",834,631,710,250,183,220
"COG0040",178,440,291,114,93,93
"COG0041",287,263,278,255,263,270
"COG0042",805,839,822,673,768,798
"COG0043",125,120,91,129,40,27
"COG0044",251,218,295,706,684,627
"COG0045",26,43,38,19,26,29
"COG0046",1407,1409,1262,1427,1396,1415
"COG0047",1131,1216,1092,1296,1289,1300
"COG0048",301,124,232,66,89,85
"COG0049",334,273,299,294,343,345
"COG0050",577,531,607,851,780,849
"COG0051",254,192,217,174,268,249
"COG0052",378,252,292,371,435,448
"COG0053",185,204,151,451,582,577
"COG0054",73,166,172,209,153,192
"COG0055",836,895,1113,704,835,957
"COG0056",946,1190,1279,858,980,1087
"COG0057",513,449,400,576,656,576
"COG0058",1836,1604,1619,1385,1933,1657
"COG0059",499,403,530,418,466,438
"COG0060",1561,1218,1377,1420,1675,1426
"COG0061",396,413,378,421,353,421
"COG0062",298,289,461,414,441,490
"COG0063",460,434,518,378,436,510
"COG0064",496,166,397,260,416,394
"COG0065",676,614,710,579,498,416
"COG0066",238,309,283,253,240,225
"COG0067",621,1133,1420,972,1225,1039
"COG0068",149,60,266,92,68,35
"COG0069",590,1287,1425,965,1281,1077
"COG0070",550,1170,1329,881,1149,925
"COG0071",297,354,411,79,109,160
"COG0072",876,849,869,907,1106,1001
"COG0073",1717,1584,1751,1853,1995,1838
"COG0074",26,14,30,44,79,27
"COG0075",125,166,375,352,191,266
"COG0076",99,172,114,241,137,114
"COG0077",97,147,143,287,361,353
"COG0078",649,764,763,459,549,436
"COG0079",641,1252,1078,1054,934,1021
"COG0080",277,237,262,234,320,289
"COG0081",352,295,427,424,434,489
"COG0082",396,485,412,404,483,406
"COG0083",257,182,58,57,131,60
"COG0084",546,527,507,492,512,472
"COG0085",2050,1719,2027,1877,2232,1995
"COG0086",1969,1623,1311,1957,2221,1936
"COG0087",422,333,369,363,482,460
"COG0088",415,287,337,350,441,449
"COG0089",177,193,168,156,234,277
"COG0090",497,335,463,425,541,500
"COG0091",263,235,324,259,306,322
"COG0092",354,315,323,315,430,439
"COG0093",274,157,283,214,298,289
"COG0094",407,292,347,316,413,460
"COG0095",240,87,75,44,72,113
"COG0096",309,156,276,179,253,281
"COG0097",359,251,334,274,394,399
"COG0098",331,366,305,318,345,357
"COG0099",260,168,239,229,225,233
"COG0100",249,182,191,193,285,300
"COG0101",171,153,236,428,511,598
"COG0102",328,214,278,247,291,336
"COG0103",277,183,208,187,240,265
"COG0104",223,288,228,592,643,773
"COG0105",132,41,49,85,59,139
"COG0106",229,378,354,294,268,252
"COG0107",285,382,483,319,405,300
