"","NOM019","NOM016","DLM002","NOF002","NOF009","DOF004"
"COG0001",413,98,191,43,30,67
"COG0002",446,423,372,400,416,500
"COG0003",43,46,57,118,40,69
"COG0004",577,543,693,534,377,439
"COG0005",357,287,284,227,267,243
"COG0006",1142,1442,1084,1224,1334,1268
"COG0007",143,88,189,175,86,194
"COG0008",1724,1265,1485,1179,1063,1244
"COG0009",607,524,482,479,650,602
"COG0010",191,143,136,143,251,152
"COG0011",5,0,4,5,4,9
"COG0012",618,519,515,468,445,482
"COG0013",1202,1181,1012,1059,1065,1076
"COG0014",614,550,444,490,540,544
"COG0015",836,589,644,568,600,612
"COG0016",522,533,516,165,180,151
"COG0017",653,697,595,616,626,535
"COG0018",1014,839,812,652,877,844
"COG0019",849,1007,1108,806,875,1102
"COG0020",439,337,434,303,304,337
"COG0021",607,457,548,370,500,648
"COG0022",80,256,85,266,181,129
"COG0023",47,110,48,135,135,126
"COG0024",628,639,618,632,737,594
"COG0025",100,122,101,101,92,172
"COG0026",54,12,22,10,13,36
"COG0027",178,244,194,181,367,259
"COG0028",922,1075,1071,1513,979,1148
"COG0029",508,599,479,595,644,590
"COG0030",587,726,779,507,489,780
"COG0031",630,627,675,601,500,655
"COG0033",12,5,0,9,3,7
"COG0034",951,1052,927,686,963,898
"COG0035",417,371,430,373,412,386
"COG0036",389,305,425,357,272,320
"COG0037",1075,1025,1125,990,889,1073
"COG0038",737,963,665,854,968,969
"COG0039",665,607,704,624,753,741
"COG0040",391,352,312,325,363,339
"COG0041",285,270,273,236,258,311
"COG0042",730,830,683,657,803,858
"COG0043",70,52,109,80,82,123
"COG0044",781,623,701,199,237,238
"COG0045",90,23,51,202,85,52
"COG0046",1627,1386,1271,1011,1199,1284
"COG0047",1327,1284,1130,887,995,1093
"COG0048",282,176,241,183,121,169
"COG0049",298,291,284,265,212,250
"COG0050",741,467,649,476,718,533
"COG0051",262,204,221,206,189,207
"COG0052",422,335,344,350,250,333
"COG0053",597,442,495,441,439,444
"COG0054",216,219,260,181,206,250
"COG0055",824,673,788,662,444,752
"COG0056",887,810,866,725,669,806
"COG0057",607,351,542,392,403,407
"COG0058",1509,1186,1538,419,301,539
"COG0059",423,424,419,512,427,450
"COG0060",1480,1174,1329,1133,1061,1283
"COG0061",421,384,370,368,320,381
"COG0062",554,430,477,370,423,493
"COG0063",606,549,512,434,439,462
"COG0064",322,226,315,245,100,201
"COG0065",630,533,519,638,490,639
"COG0066",279,266,248,256,276,324
"COG0067",979,1283,1066,805,926,1115
"COG0068",113,53,145,156,88,91
"COG0069",1055,1235,1145,825,900,1026
"COG0070",829,1165,932,256,283,298
"COG0071",409,300,483,298,263,354
"COG0072",953,918,931,928,611,755
"COG0073",1975,1829,1846,1768,1202,1480
"COG0074",64,32,73,179,82,88
"COG0075",309,238,270,300,396,253
"COG0076",192,267,125,367,384,298
"COG0077",155,126,110,337,286,327
"COG0078",666,571,531,448,446,498
"COG0079",897,1042,932,823,1079,1138
"COG0080",287,213,306,209,214,232
"COG0081",477,313,385,350,359,344
"COG0082",543,419,418,422,321,432
"COG0083",114,47,93,59,43,87
"COG0084",599,594,449,167,242,170
"COG0085",1966,1629,1721,1445,1826,1470
"COG0086",2005,1586,1720,1570,1358,1621
"COG0087",383,258,377,309,252,344
"COG0088",415,313,348,293,301,335
"COG0089",76,50,86,125,148,147
"COG0090",511,324,454,321,239,327
"COG0091",271,212,320,213,190,224
"COG0092",431,258,347,81,81,91
"COG0093",260,176,239,190,159,167
"COG0094",339,280,360,340,316,278
"COG0095",102,133,155,154,125,100
"COG0096",282,181,280,204,153,193
"COG0097",364,234,362,352,181,240
"COG0098",383,257,320,303,262,314
"COG0099",220,202,231,175,187,191
"COG0100",262,165,222,161,168,200
"COG0101",530,427,486,441,414,554
"COG0102",289,193,256,261,207,258
"COG0103",268,178,275,194,207,206
"COG0104",806,561,636,454,528,595
"COG0105",62,68,68,88,109,79
"COG0106",318,285,283,311,310,319
"COG0107",330,343,354,376,195,265
"COG0108",477,517,482,575,452,522
"COG0109",3,0,2,7,4,13
"COG0110",1117,1317,1717,1771,1786,1438
"COG0111",374,277,283,802,628,772
"COG0112",659,434,624,492,476,445
"COG0113",116,63,140,34,28,46
"COG0114",168,35,34,50,57,59
"COG0115",735,558,644,196,210,210
"COG0116",508,409,407,467,291,411
"COG0117",409,342,413,382,348,410
"COG0118",293,219,284,186,253,261
"COG0119",1177,1086,1169,1197,1187,1234
"COG0120",31,23,29,145,70,67
"COG0121",3,2,0,3,0,6
"COG0122",202,94,161,119,52,145
"COG0123",13,6,19,27,20,35
"COG0124",627,617,633,610,589,581
"COG0125",224,85,159,83,52,85
"COG0126",663,473,534,421,434,464
"COG0127",356,327,338,255,261,341
"COG0128",641,519,475,384,465,507
"COG0129",802,755,759,736,808,816
"COG0130",473,345,329,316,256,319
"COG0131",327,357,287,318,309,328
"COG0132",138,181,101,181,225,193
"COG0133",449,381,396,328,386,386
"COG0134",302,308,307,261,248,320
"COG0135",210,165,211,138,96,142
"COG0136",507,404,452,401,377,434
"COG0137",649,579,507,527,511,541
"COG0138",766,851,829,738,751,736
"COG0139",239,296,318,286,347,318
"COG0140",210,286,257,278,345,259
"COG0141",496,496,448,455,417,498
"COG0142",729,722,751,629,665,604
"COG0143",965,1015,901,797,653,811
"COG0144",770,672,706,691,535,789
"COG0145",67,48,28,45,47,46
"COG0146",8,17,11,9,3,5
"COG0147",621,712,649,644,884,785
"COG0148",557,719,593,769,618,658
"COG0149",386,388,333,399,277,358
"COG0150",553,474,482,370,476,472
"COG0151",553,462,498,440,407,530
"COG0152",452,466,432,410,390,482
"COG0153",599,645,559,464,546,570
"COG0154",458,201,307,231,120,256
"COG0155",39,12,9,49,34,65
"COG0156",671,1191,524,657,1204,1037
"COG0157",308,325,377,343,452,368
"COG0158",19,7,9,10,25,25
"COG0159",272,297,284,283,233,269
"COG0160",88,22,268,66,12,148
"COG0161",242,427,192,409,527,388
"COG0162",570,529,506,390,454,459
"COG0163",40,20,47,46,32,58
"COG0164",343,297,338,277,243,316
"COG0165",722,580,598,567,536,525
"COG0166",769,685,626,607,605,662
"COG0167",648,678,567,694,841,687
"COG0168",1563,1296,1264,367,476,464
"COG0169",468,386,469,366,275,413
"COG0170",5,0,0,0,0,0
"COG0171",823,739,669,132,161,200
"COG0172",713,601,709,438,479,609
"COG0173",951,771,830,914,656,797
"COG0174",508,478,380,614,274,525
"COG0175",244,419,354,359,515,523
"COG0176",176,176,226,361,309,418
"COG0177",351,374,319,309,287,285
"COG0178",2046,1799,1749,1316,1659,1715
"COG0179",245,213,228,211,227,220
"COG0180",615,513,539,400,513,485
"COG0181",136,74,130,133,90,164
"COG0182",173,64,72,28,77,83
"COG0183",97,53,75,271,155,222
"COG0184",144,138,191,133,144,170
"COG0185",184,149,174,164,176,155
"COG0186",198,139,198,179,97,111
"COG0187",1859,1729,1622,1417,1478,1552
"COG0188",2210,2066,1949,1847,1665,1848
"COG0189",110,99,56,81,40,63
"COG0190",437,432,414,386,407,391
"COG0191",642,491,681,478,587,515
"COG0192",822,675,597,660,603,665
"COG0193",300,302,320,198,252,257
"COG0194",122,150,182,431,324,419
"COG0195",747,607,544,424,571,506
"COG0196",458,413,393,357,239,318
"COG0197",306,214,320,220,239,223
"COG0198",228,147,270,190,136,168
"COG0199",138,110,147,167,104,106
"COG0200",319,248,288,242,222,219
"COG0201",834,547,766,565,481,598
"COG0202",551,386,545,401,367,390
"COG0203",265,245,271,209,168,251
"COG0204",771,762,745,851,967,679
"COG0205",1511,1569,1521,1309,1690,1714
"COG0206",601,559,614,498,612,551
"COG0207",326,341,262,320,538,284
"COG0208",149,95,102,164,286,146
"COG0209",603,670,329,795,944,736
"COG0210",1974,1893,2608,1695,1265,1824
"COG0211",151,102,140,92,87,90
"COG0212",303,272,305,235,245,251
"COG0213",281,100,154,77,31,140
"COG0214",156,110,226,83,50,117
"COG0215",803,635,682,610,631,661
"COG0216",566,527,489,370,390,466
"COG0217",453,341,369,365,353,370
"COG0218",284,201,338,189,179,218
"COG0219",224,129,179,125,60,116
"COG0220",345,343,352,338,362,324
"COG0221",92,80,100,74,22,91
"COG0222",203,175,215,183,120,182
"COG0223",518,484,483,363,483,456
"COG0224",545,515,552,470,484,514
"COG0225",193,107,98,194,290,221
"COG0226",523,552,543,486,507,574
"COG0227",32,25,32,85,112,109
"COG0228",194,164,165,120,117,154
"COG0229",113,49,68,171,191,168
"COG0230",25,46,48,66,77,52
"COG0231",368,291,313,214,302,286
"COG0232",575,540,512,471,459,494
"COG0233",376,350,337,288,335,300
"COG0234",181,148,205,148,181,168
"COG0235",232,157,214,641,695,510
"COG0236",233,226,251,229,194,215
"COG0237",248,290,261,234,273,251
"COG0238",37,33,48,131,52,100
"COG0239",57,111,76,21,44,29
"COG0240",157,162,184,418,432,445
"COG0241",274,349,231,259,399,336
"COG0242",376,308,462,340,295,366
"COG0243",326,36,130,411,485,509
"COG0244",305,187,224,153,123,184
"COG0245",344,256,298,210,275,266
"COG0246",566,551,864,480,390,627
"COG0247",365,476,308,427,559,597
"COG0248",390,301,384,307,351,257
"COG0249",1605,1432,1355,970,1410,1390
"COG0250",452,248,393,312,301,318
"COG0251",478,516,499,557,399,402
"COG0252",566,694,504,783,884,808
"COG0253",442,379,369,297,371,357
"COG0254",111,99,120,100,87,107
"COG0255",90,57,77,72,35,70
"COG0256",256,189,287,183,231,228
"COG0257",17,19,28,33,15,8
"COG0258",1285,974,1025,837,822,980
"COG0259",41,139,37,167,87,88
"COG0260",69,17,38,13,27,26
"COG0261",261,134,225,139,155,177
"COG0262",277,235,328,94,80,96
"COG0263",408,445,357,435,355,351
"COG0264",494,473,490,457,432,428
"COG0265",887,621,708,811,659,938
"COG0266",54,47,90,47,33,39
"COG0267",48,54,81,87,89,64
"COG0268",66,57,85,54,23,63
"COG0269",8,3,8,9,3,9
"COG0270",1052,1040,2154,759,529,633
"COG0271",0,0,0,7,4,6
"COG0272",1102,840,927,647,755,733
"COG0274",362,323,375,392,337,325
"COG0275",562,588,556,543,468,488
"COG0276",14,1,7,10,18,24
"COG0277",292,380,186,336,373,549
"COG0278",2,0,0,8,2,4
"COG0279",145,55,61,84,85,94
