"","DLM014","NOM012","NLF015","NOF009","NOM007","NOF007"
"COG0001",101,181,110,98,117,57
"COG0002",472,455,384,417,323,523
"COG0003",43,16,92,51,23,130
"COG0004",375,602,514,402,464,445
"COG0005",306,272,217,279,302,226
"COG0006",1330,1051,1303,1334,1199,1216
"COG0007",77,78,93,80,85,94
"COG0008",1332,1568,1167,1099,1376,1171
"COG0009",638,431,426,590,507,593
"COG0010",46,36,88,205,123,100
"COG0011",7,3,2,5,7,5
"COG0012",556,507,435,489,640,455
"COG0013",1263,1114,1233,1042,1171,993
"COG0014",555,354,514,556,357,599
"COG0015",676,667,431,577,667,683
"COG0016",526,497,441,520,621,511
"COG0017",689,624,640,583,712,671
"COG0018",847,803,813,860,895,878
"COG0019",995,955,638,856,1131,827
"COG0020",334,441,278,341,392,334
"COG0021",670,421,473,486,543,291
"COG0022",146,59,351,200,34,47
"COG0023",131,35,127,141,55,149
"COG0024",659,585,606,683,839,748
"COG0025",115,111,53,94,131,33
"COG0026",36,15,8,14,10,17
"COG0027",337,251,259,327,232,248
"COG0028",1021,1014,1156,987,859,1046
"COG0029",629,435,594,663,499,606
"COG0030",493,944,328,497,732,814
"COG0031",533,543,710,532,414,563
"COG0033",8,8,9,6,6,1
"COG0034",1142,1086,1021,971,1127,842
"COG0035",374,410,393,410,470,485
"COG0036",296,469,251,262,368,292
"COG0037",971,1005,839,896,1223,1026
"COG0038",1007,617,980,915,800,806
"COG0039",717,527,748,246,220,233
"COG0040",330,338,287,394,247,376
"COG0041",312,197,198,268,305,278
"COG0042",759,630,760,826,748,859
"COG0043",63,90,91,77,45,56
"COG0044",673,577,582,730,593,605
"COG0045",44,42,115,44,7,10
"COG0046",1306,1153,1228,1106,1395,1181
"COG0047",1119,1029,813,1018,1312,1111
"COG0048",175,260,117,117,244,176
"COG0049",87,91,77,238,375,286
"COG0050",636,703,665,722,787,627
"COG0051",202,270,175,180,324,227
"COG0052",358,432,289,272,459,281
"COG0053",470,509,347,486,489,426
"COG0054",248,234,182,194,185,232
"COG0055",717,683,625,472,664,596
"COG0056",801,841,799,684,742,678
"COG0057",455,556,422,408,543,412
"COG0058",1290,1513,869,949,1742,1384
"COG0059",430,466,478,432,331,438
"COG0060",1362,1322,1072,1131,1560,989
"COG0061",417,378,357,331,454,369
"COG0062",463,409,284,431,606,444
"COG0063",510,506,347,422,612,449
"COG0064",155,257,152,95,330,175
"COG0065",589,548,700,156,114,153
"COG0066",92,103,79,266,209,274
"COG0067",976,950,1163,961,790,848
"COG0068",43,90,57,61,37,62
"COG0069",1046,1016,1130,303,267,255
"COG0070",933,884,987,803,774,773
"COG0071",263,475,232,258,510,322
"COG0072",901,969,723,567,1109,655
"COG0073",1627,1790,1494,1212,1922,1341
"COG0074",43,36,118,101,15,47
"COG0075",276,287,254,349,169,492
"COG0076",305,97,450,390,54,218
"COG0077",321,365,362,258,281,346
"COG0078",462,572,468,442,364,518
"COG0079",910,932,701,1033,1119,1540
"COG0080",216,293,186,230,391,270
"COG0081",335,463,327,337,411,358
"COG0082",445,388,365,325,373,321
