"","DOM016","NLM001","NLM009","NLM002","DLM004","NOF010"
"COG0001",118,130,70,61,69,57
"COG0002",439,404,544,92,141,142
"COG0003",172,65,7,30,47,16
"COG0004",375,733,835,583,220,595
"COG0005",252,328,371,417,227,327
"COG0006",1361,1424,1406,1618,1415,1322
"COG0007",222,90,84,64,59,72
"COG0008",1231,1473,2015,1612,908,1397
"COG0009",586,536,306,425,649,501
"COG0010",54,21,11,52,72,117
"COG0011",1,5,1,4,2,3
"COG0012",548,481,559,689,397,464
"COG0013",1193,1236,1210,1425,960,1161
"COG0014",643,490,326,469,513,488
"COG0015",646,689,927,838,548,711
"COG0016",163,191,138,572,475,428
"COG0017",621,605,661,718,568,679
"COG0018",860,960,715,856,828,754
"COG0019",1040,1062,1206,1220,830,1023
"COG0020",344,440,551,417,345,386
"COG0021",635,653,751,1080,479,647
"COG0022",194,20,6,1,64,39
"COG0023",98,50,25,25,202,97
"COG0024",724,899,669,957,675,591
"COG0025",139,177,26,118,38,65
"COG0026",19,15,8,36,17,47
"COG0027",300,260,364,606,299,331
"COG0028",1124,844,1466,933,844,1090
"COG0029",607,563,566,903,578,453
"COG0030",761,633,884,525,724,437
"COG0031",540,563,450,460,510,584
"COG0033",13,14,9,28,11,8
"COG0034",931,1026,1376,1462,957,1251
"COG0035",406,414,517,137,123,155
"COG0036",289,476,448,474,381,323
"COG0037",980,913,1001,809,780,916
"COG0038",921,669,703,1063,963,870
"COG0039",781,558,687,604,725,637
"COG0040",314,283,519,285,417,408
"COG0041",288,260,349,353,264,270
"COG0042",770,686,597,803,796,599
"COG0043",120,55,5,85,28,55
"COG0044",706,616,679,770,512,710
"COG0045",101,34,19,24,108,49
"COG0046",1380,1571,1652,1966,938,1270
"COG0047",1112,1438,1489,1882,849,1265
"COG0048",159,224,392,217,118,188
"COG0049",272,366,168,348,229,210
"COG0050",774,901,880,660,527,677
"COG0051",226,179,170,122,199,166
"COG0052",289,493,505,578,289,393
"COG0053",491,541,482,468,502,394
"COG0054",201,237,330,248,199,242
"COG0055",725,715,669,783,381,669
"COG0056",868,939,809,309,160,283
"COG0057",454,601,659,507,350,488
"COG0058",1246,1699,1295,1362,914,1253
"COG0059",481,432,453,505,461,470
"COG0060",1176,1245,1278,1336,908,1437
"COG0061",373,356,394,544,312,348
"COG0062",496,569,688,773,340,550
"COG0063",517,565,722,837,354,564
"COG0064",198,242,123,103,90,142
"COG0065",536,476,620,624,455,649
"COG0066",309,246,226,310,361,248
"COG0067",1107,1080,923,1776,464,954
"COG0068",171,81,36,53,74,73
"COG0069",1055,1068,1034,1555,594,1024
"COG0070",316,337,300,1535,574,943
"COG0071",299,510,480,247,359,383
"COG0072",836,938,1032,1183,492,689
"COG0073",1691,1967,1899,2302,1067,1555
"COG0074",114,48,23,43,112,75
"COG0075",479,552,645,471,302,426
"COG0076",307,91,29,44,284,267
"COG0077",313,372,414,379,205,347
"COG0078",523,525,436,507,494,487
"COG0079",970,782,744,519,825,1104
"COG0080",255,262,461,250,245,236
"COG0081",364,401,548,390,279,359
"COG0082",419,426,342,580,340,384
"COG0083",42,47,27,39,17,85
"COG0084",649,479,424,563,701,510
"COG0085",1960,2269,2034,2000,1563,1753
"COG0086",1499,2171,2249,2425,1124,1682
"COG0087",357,359,466,339,328,360
"COG0088",386,453,481,442,320,313
"COG0089",177,238,263,151,213,164
"COG0090",348,510,575,492,175,409
"COG0091",228,256,372,283,201,216
"COG0092",353,367,467,471,237,336
"COG0093",166,257,284,269,124,188
"COG0094",336,428,381,386,351,288
"COG0095",139,61,105,146,105,59
"COG0096",196,277,349,215,173,223
"COG0097",249,394,596,374,204,302
"COG0098",297,407,425,392,253,284
"COG0099",191,280,229,53,59,58
"COG0100",54,106,106,212,143,152
"COG0101",164,122,161,380,403,422
"COG0102",225,347,227,298,224,220
"COG0103",216,296,350,201,264,204
"COG0104",566,760,761,688,423,691
"COG0105",133,61,108,106,157,78
"COG0106",100,86,111,266,282,318
"COG0107",294,348,347,301,217,296
"COG0108",585,471,650,622,439,496
"COG0109",11,14,0,14,2,2
"COG0110",1485,1051,1708,676,2305,1499
"COG0111",237,251,154,558,585,811
"COG0112",570,501,652,650,418,501
"COG0113",95,94,58,71,42,44
"COG0114",82,31,27,40,46,65
"COG0115",624,767,684,852,610,577
"COG0116",401,537,472,566,300,386
"COG0117",392,466,567,446,349,423
"COG0118",249,255,337,214,252,285
"COG0119",1120,1068,1243,1194,865,1175
"COG0120",71,27,14,8,25,11
"COG0121",11,13,2,2,0,3
"COG0122",90,108,63,44,52,75
"COG0123",42,16,0,19,19,16
"COG0124",638,624,810,624,641,690
"COG0125",87,120,84,31,41,68
"COG0126",471,474,657,591,394,538
"COG0127",346,392,376,406,321,348
"COG0128",543,549,481,694,457,465
"COG0129",919,803,711,250,259,316
"COG0130",92,112,137,504,232,358
"COG0131",326,269,265,408,315,340
"COG0132",188,62,31,59,219,135
"COG0133",407,458,433,133,117,167
"COG0134",276,306,275,302,262,271
"COG0135",131,149,305,225,148,179
"COG0136",433,586,611,565,328,465
"COG0137",580,561,643,464,487,596
"COG0138",734,750,1050,1014,795,899
"COG0139",106,103,96,274,315,266
"COG0140",329,290,210,286,321,256
"COG0141",453,463,523,390,440,530
"COG0142",749,903,1186,985,614,778
"COG0143",847,1161,962,1175,592,773
"COG0144",690,710,579,550,642,649
"COG0145",102,31,17,45,16,26
"COG0146",16,16,2,0,6,8
"COG0147",716,786,511,270,285,203
"COG0148",687,565,801,660,484,549
"COG0149",327,319,161,109,264,265
"COG0150",457,446,495,637,403,503
"COG0151",505,628,571,701,389,475
"COG0152",403,388,521,575,317,439
"COG0153",538,617,709,646,530,593
"COG0154",288,267,140,92,105,124
"COG0155",58,26,13,38,28,27
"COG0156",1147,578,595,750,2522,1125
"COG0157",333,386,392,179,113,125
"COG0158",34,11,6,22,18,21
"COG0159",286,332,371,338,300,283
"COG0160",62,97,44,34,41,22
"COG0161",497,127,41,83,476,354
"COG0162",144,243,245,696,427,565
"COG0163",48,31,6,34,24,29
"COG0164",287,384,328,417,257,317
"COG0165",568,665,793,808,594,715
"COG0166",636,714,621,669,522,578
"COG0167",636,539,254,185,262,196
"COG0168",1254,1195,963,1022,1334,1245
"COG0169",457,443,486,503,352,428
"COG0170",0,0,0,0,0,0
"COG0171",611,802,942,293,165,257
"COG0172",535,639,604,679,425,471
"COG0173",656,1000,699,844,616,731
"COG0174",359,302,149,103,286,315
"COG0175",537,256,139,120,160,121
"COG0176",259,180,72,106,304,240
"COG0177",304,337,348,397,258,313
"COG0178",1835,1986,2425,2706,1617,2060
"COG0179",235,261,323,401,203,254
"COG0180",503,551,633,688,528,523
"COG0181",88,103,61,51,50,49
"COG0182",116,62,24,32,27,79
"COG0183",73,113,26,97,68,171
"COG0184",142,196,200,128,189,141
"COG0185",66,59,60,125,199,128
"COG0186",135,185,286,138,119,142
"COG0187",1680,1783,1655,2389,1204,1542
"COG0188",2049,2251,2314,2368,1508,1997
"COG0189",28,109,13,33,48,23
"COG0190",435,482,485,573,374,455
"COG0191",619,598,752,496,472,599
"COG0192",662,1028,896,836,562,700
"COG0193",105,73,99,363,261,281
"COG0194",413,393,423,411,341,394
"COG0195",547,748,871,736,592,662
"COG0196",323,440,441,646,267,399
"COG0197",290,277,411,296,279,264
"COG0198",191,222,358,207,140,198
"COG0199",109,166,275,175,142,122
"COG0200",241,234,297,234,246,234
"COG0201",589,745,1086,801,600,699
"COG0202",139,212,177,588,422,402
"COG0203",91,103,99,289,206,220
"COG0204",804,703,769,755,1132,755
"COG0205",574,475,519,1431,1701,1548
"COG0206",650,773,613,953,589,495
"COG0207",319,250,144,285,408,404
"COG0208",251,116,274,188,214,108
"COG0209",982,392,801,941,775,602
"COG0210",2065,2208,2250,1947,1134,2247
"COG0211",112,144,190,100,108,116
"COG0212",212,235,404,225,284,261
"COG0213",104,119,55,34,28,71
"COG0214",187,168,298,398,23,169
"COG0215",725,867,662,843,619,669
"COG0216",415,465,570,573,362,496
"COG0217",309,355,333,451,333,369
"COG0218",224,269,314,295,232,221
"COG0219",125,132,86,40,54,85
"COG0220",372,366,385,406,376,270
"COG0221",39,124,63,10,24,58
"COG0222",141,215,204,52,48,41
"COG0223",487,589,394,539,482,465
"COG0224",558,549,534,633,435,496
"COG0225",255,77,281,54,315,150
"COG0226",609,611,592,204,206,166
"COG0227",22,37,70,105,114,108
"COG0228",112,117,191,128,104,155
