"","NLM017","NLF009","NLM025","DLM004","NOM026","NOM008"
"COG0001",45,113,108,77,200,94
"COG0002",358,390,417,397,377,432
"COG0003",195,111,11,43,9,154
"COG0004",425,378,612,243,487,443
"COG0005",263,247,257,231,146,274
"COG0006",1103,1161,1485,1412,996,1427
"COG0007",28,24,28,73,299,37
"COG0008",937,1170,1912,909,1107,1289
"COG0009",515,597,488,649,609,524
"COG0010",81,222,152,71,251,72
"COG0011",3,2,8,1,15,6
"COG0012",441,456,548,416,489,508
"COG0013",875,981,1138,953,761,1245
"COG0014",453,468,444,511,455,642
"COG0015",563,540,733,592,595,571
"COG0016",520,476,527,462,431,523
"COG0017",677,745,633,548,564,703
"COG0018",553,759,936,767,808,890
"COG0019",741,796,1221,817,789,735
"COG0020",256,312,476,315,476,297
"COG0021",298,380,657,472,437,451
"COG0022",165,205,27,208,83,106
"COG0023",114,121,22,190,72,138
"COG0024",213,202,251,674,698,690
"COG0025",86,97,69,28,396,89
"COG0026",5,24,20,19,84,5
"COG0027",154,201,326,314,131,293
"COG0028",1741,957,1186,899,1244,1109
"COG0029",395,449,595,539,419,660
"COG0030",177,254,291,700,601,470
"COG0031",420,537,612,515,617,640
"COG0033",3,2,144,4,11,6
"COG0034",1037,888,1216,973,634,951
"COG0035",423,392,463,357,398,471
"COG0036",475,335,405,358,523,288
"COG0037",726,936,872,242,343,286
"COG0038",637,805,610,1058,849,763
"COG0039",647,635,602,710,551,758
"COG0040",221,325,442,415,228,304
"COG0041",196,219,267,279,311,245
"COG0042",736,714,670,779,920,714
"COG0043",16,13,5,24,151,69
"COG0044",184,197,186,496,619,573
"COG0045",121,75,111,109,111,51
"COG0046",1014,1071,1559,957,944,1153
"COG0047",954,911,1371,889,721,1033
"COG0048",174,135,253,125,267,142
"COG0049",257,268,331,251,327,244
"COG0050",609,493,825,532,794,709
"COG0051",225,222,138,199,230,211
"COG0052",317,299,466,268,325,379
"COG0053",372,480,559,455,600,401
"COG0054",166,242,337,199,233,238
"COG0055",676,629,774,356,787,493
"COG0056",941,793,845,501,922,667
"COG0057",323,460,670,321,497,526
"COG0058",1268,1328,1354,327,503,336
"COG0059",477,448,521,441,490,488
"COG0060",1127,1030,1168,905,1006,1078
"COG0061",346,324,470,318,395,369
"COG0062",387,314,620,342,332,334
"COG0063",375,358,623,372,328,302
"COG0064",270,155,176,77,240,83
"COG0065",165,159,165,479,552,511
"COG0066",240,294,250,340,338,301
"COG0067",990,905,1177,157,213,312
"COG0068",26,45,22,72,214,37
"COG0069",1024,911,1180,594,677,952
"COG0070",941,878,1133,550,583,881
"COG0071",253,356,585,375,481,332
"COG0072",665,735,1065,503,653,663
"COG0073",1629,1469,2184,1065,1337,1456
"COG0074",48,23,43,130,66,72
"COG0075",157,206,258,327,378,266
"COG0076",287,271,31,325,127,292
"COG0077",278,345,440,206,296,301
"COG0078",491,562,498,463,571,504
"COG0079",890,1109,926,793,940,906
"COG0080",211,267,332,249,360,223
"COG0081",377,307,400,333,383,352
"COG0082",348,367,370,323,375,336
"COG0083",20,45,104,10,131,42
